ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605366.SH,20200917,14.35,15.18,14.26,15.07,14.38,0.69,4.7983,98846.84,146263.851,1.0,7.809099388537673,7.436003730956576,7.866100114001451,7.389366773758939
605366.SH,20200918,15.04,15.07,14.68,14.78,15.07,-0.29,-1.9244,58388.32,86570.145,1.0,7.65882474867862,7.79355373613846,7.809099388537673,7.607005907347911
605366.SH,20200921,14.74,14.92,14.62,14.74,14.78,-0.04,-0.2706,32409.54,47844.412,1.0,7.638097212146337,7.638097212146337,7.73137112654161,7.575914602549487
605366.SH,20200922,14.68,14.68,14.29,14.37,14.74,-0.37,-2.5102,33836.16,49065.507,1.0,7.446367499222717,7.607005907347911,7.607005907347911,7.404912426158151
605366.SH,20200923,14.31,15.0,14.31,14.93,14.37,0.56,3.897,63757.49,94433.266,1.0,7.736553010674681,7.415276194424293,7.772826199606177,7.415276194424293
605366.SH,20200924,14.77,15.09,14.5,14.8,14.93,-0.13,-0.8707,63110.67,93752.209,1.0,7.669188516944762,7.6536428645455485,7.819463156803814,7.513731992952637
605366.SH,20200925,14.87,14.95,14.02,14.1,14.8,-0.7,-4.7297,58681.09,84101.213,1.0,7.306456627629806,7.705461705876257,7.746916778940823,7.26500155456524
605366.SH,20200928,14.09,14.1,13.51,13.53,14.1,-0.57,-4.0426,37586.65,51691.392,1.0,7.011089232044771,7.301274743496735,7.306456627629806,7.00072546377863
605366.SH,20200929,13.53,13.71,13.51,13.53,13.53,0.0,0.0,21726.49,29553.967,1.0,7.011089232044771,7.011089232044771,7.104363146440046,7.00072546377863
605366.SH,20200930,13.53,13.58,13.33,13.36,13.53,-0.17,-1.2565,19085.13,25675.891,1.0,6.922997201782568,7.011089232044771,7.036998652710126,6.907451549383356
605366.SH,20201009,13.5,13.78,13.46,13.66,13.36,0.3,2.2455,22775.4,31066.02,1.0,7.078453725774692,6.99554357964556,7.140636335371541,6.974816043113276
605366.SH,20201012,13.74,14.01,13.7,13.98,13.66,0.32,2.3426,31066.24,43147.907,1.0,7.244274018032957,7.119908798839258,7.25981967043217,7.099181262306975
605366.SH,20201013,14.07,14.09,13.8,13.87,13.98,-0.11,-0.7868,26702.05,37067.131,1.0,7.187273292569178,7.290910975230594,7.301274743496735,7.151000103637683
605366.SH,20201014,13.94,13.94,13.77,13.84,13.87,-0.03,-0.2163,18373.63,25429.455,1.0,7.171727640169966,7.223546481500674,7.223546481500674,7.13545445123847
605366.SH,20201015,13.83,13.85,13.49,13.52,13.84,-0.32,-2.3121,32507.52,44267.682,1.0,7.005907347911701,7.166545756036896,7.176909524303037,6.9903616955124885
605366.SH,20201016,13.42,13.58,13.4,13.58,13.52,0.06,0.4438,16316.24,22014.227,1.0,7.036998652710126,6.954088506580993,7.036998652710126,6.943724738314852
605366.SH,20201019,13.65,13.66,13.4,13.41,13.58,-0.17,-1.2518,15917.47,21505.687,1.0,6.948906622447923,7.073271841641621,7.078453725774692,6.943724738314852
605366.SH,20201020,13.43,13.53,13.36,13.53,13.41,0.12,0.8949,15135.85,20339.161,1.0,7.011089232044771,6.959270390714064,7.011089232044771,6.922997201782568
605366.SH,20201021,13.53,13.74,13.46,13.7,13.53,0.17,1.2565,25456.61,34622.486,1.0,7.099181262306975,7.011089232044771,7.119908798839258,6.974816043113276
605366.SH,20201022,13.7,13.7,13.47,13.51,13.7,-0.19,-1.3869,20211.87,27381.981,1.0,7.00072546377863,7.099181262306975,7.099181262306975,6.979997927246347
605366.SH,20201023,13.51,13.58,13.26,13.27,13.51,-0.24,-1.7765,23966.8,32088.697,1.0,6.876360244584931,7.00072546377863,7.036998652710126,6.87117836045186
605366.SH,20201026,13.24,13.26,13.01,13.18,13.27,-0.09,-0.6782,16996.16,22384.557,1.0,6.829723287387294,6.860814592185719,6.87117836045186,6.741631257125091
605366.SH,20201027,13.16,13.31,13.11,13.2,13.18,0.02,0.1517,11908.14,15721.595,1.0,6.840087055653435,6.819359519121153,6.897087781117214,6.793450098455798
605366.SH,20201028,13.21,13.25,13.01,13.1,13.2,-0.1,-0.7576,17145.52,22467.308,1.0,6.788268214322728,6.845268939786507,6.86599647631879,6.741631257125091
605366.SH,20201029,12.94,12.94,12.78,12.83,13.1,-0.27,-2.0611,25975.71,33371.573,1.0,6.648357342729817,6.705358068193595,6.705358068193595,6.622447922064462
605366.SH,20201030,12.83,12.9,12.31,12.33,12.83,-0.5,-3.8971,31432.46,39501.212,1.0,6.389263136076278,6.648357342729817,6.684630531661313,6.378899367810136
605366.SH,20201102,12.26,12.35,12.12,12.29,12.33,-0.04,-0.3244,17368.88,21230.675,1.0,6.368535599543994,6.352989947144782,6.399626904342419,6.280443569281791
605366.SH,20201103,12.31,12.64,12.3,12.62,12.29,0.33,2.6851,20939.14,26217.189,1.0,6.5395377759353295,6.378899367810136,6.5499015442014725,6.373717483677066
605366.SH,20201104,12.62,12.71,12.47,12.53,12.62,-0.09,-0.7132,15319.62,19243.477,1.0,6.492900818737692,6.5395377759353295,6.586174733132967,6.461809513939269
605366.SH,20201105,12.63,12.85,12.55,12.8,12.53,0.27,2.1548,26055.6,33172.234,1.0,6.6328116903306045,6.5447196600684014,6.658721110995958,6.503264587003836
605366.SH,20201106,12.85,13.67,12.72,13.59,12.8,0.79,6.1719,85965.15,114995.621,1.0,7.042180536843197,6.658721110995958,7.083635609907763,6.591356617266039
605366.SH,20201109,13.49,13.88,13.42,13.8,13.59,0.21,1.5453,72093.93,98708.316,1.0,7.151000103637683,6.9903616955124885,7.192455176702249,6.954088506580993
605366.SH,20201110,13.81,13.86,13.56,13.66,13.8,-0.14,-1.0145,41632.67,56915.238,1.0,7.078453725774692,7.156181987770754,7.182091408436107,7.026634884443984
605366.SH,20201111,13.69,14.18,13.6,13.88,13.66,0.22,1.6105,71852.0,100574.274,1.0,7.192455176702249,7.093999378173904,7.347911700694373,7.047362420976267
605366.SH,20201112,13.89,14.34,13.53,14.2,13.88,0.32,2.3055,83935.7,117631.382,1.0,7.358275468960514,7.19763706083532,7.430821846823505,7.011089232044771
605366.SH,20201113,14.08,14.08,13.72,13.74,14.2,-0.46,-3.2394,51055.24,70716.628,1.0,7.119908798839258,7.296092859363664,7.296092859363664,7.109545030573117
605366.SH,20201116,13.77,14.1,13.64,13.83,13.74,0.09,0.655,44771.72,62145.492,1.0,7.166545756036896,7.13545445123847,7.306456627629806,7.06808995750855
605366.SH,20201117,13.85,14.77,13.73,14.53,13.83,0.7,5.0615,132682.53,190781.322,1.0,7.52927764535185,7.176909524303037,7.6536428645455485,7.114726914706187
605366.SH,20201118,14.38,15.87,14.28,15.42,14.53,0.89,6.1253,213376.84,322636.732,1.0,7.99046533319515,7.451549383355789,8.223650119183334,7.39973054202508
605366.SH,20201119,15.16,15.59,14.65,14.81,15.42,-0.61,-3.9559,135364.79,202622.379,1.0,7.674370401077832,7.85573634573531,8.078557363457353,7.5914602549487
605366.SH,20201120,14.8,15.81,14.44,15.24,14.81,0.43,2.9034,157692.42,239548.455,1.0,7.897191418799876,7.669188516944762,8.192558814384912,7.482640688154213
605366.SH,20201123,15.15,15.88,14.81,15.72,15.24,0.48,3.1496,163816.91,252003.988,1.0,8.145921857187274,7.850554461602239,8.228832003316407,7.674370401077832
605366.SH,20201124,15.36,15.65,15.07,15.14,15.72,-0.58,-3.6896,116690.15,178970.801,1.0,7.845372577469168,7.959374028396724,8.109648668255778,7.809099388537673
605366.SH,20201125,15.17,15.29,14.45,14.49,15.14,-0.65,-4.2933,105215.79,156036.574,1.0,7.508550108819567,7.86091822986838,7.92310083946523,7.487822572287284
605366.SH,20201126,14.48,15.49,14.25,15.31,14.49,0.82,5.6591,132368.08,197788.31,1.0,7.933464607731372,7.503368224686496,8.026738522126646,7.384184889625868
605366.SH,20201127,15.35,15.35,14.6,14.71,15.31,-0.6,-3.919,99134.09,148024.386,1.0,7.622551559747125,7.954192144263654,7.954192144263654,7.5655508342833455
605366.SH,20201130,14.73,15.16,14.53,14.8,14.71,0.09,0.6118,77300.24,115014.293,1.0,7.669188516944762,7.632915328013266,7.85573634573531,7.52927764535185
605366.SH,20201201,14.89,14.89,14.55,14.63,14.8,-0.17,-1.1486,64839.77,94956.244,1.0,7.581096486682559,7.715825474142399,7.715825474142399,7.539641413617992
605366.SH,20201202,14.6,14.64,14.13,14.16,14.63,-0.47,-3.2126,75328.86,107967.777,1.0,7.337547932428231,7.5655508342833455,7.586278370815629,7.322002280029019
605366.SH,20201203,14.1,14.46,14.02,14.22,14.16,0.06,0.4237,53898.01,76867.016,1.0,7.368639237226656,7.306456627629806,7.493004456420355,7.26500155456524
605366.SH,20201204,14.28,14.37,14.0,14.31,14.22,0.09,0.6329,44315.65,63052.111,1.0,7.415276194424293,7.39973054202508,7.446367499222717,7.254637786299098
605366.SH,20201207,14.28,14.8,14.27,14.29,14.31,-0.02,-0.1398,55318.44,80143.846,1.0,7.404912426158151,7.39973054202508,7.669188516944762,7.39454865789201
605366.SH,20201208,14.2,14.38,14.05,14.08,14.29,-0.21,-1.4696,39146.66,55468.855,1.0,7.296092859363664,7.358275468960514,7.451549383355789,7.280547206964453
605366.SH,20201209,14.07,14.37,13.78,13.84,14.08,-0.24,-1.7045,39066.5,55165.02,1.0,7.171727640169966,7.290910975230594,7.446367499222717,7.140636335371541
605366.SH,20201210,13.61,13.8,13.25,13.31,13.84,-0.53,-3.8295,47569.89,64144.866,1.0,6.897087781117214,7.052544305109338,7.151000103637683,6.86599647631879
605366.SH,20201211,13.31,13.44,12.8,12.94,13.31,-0.37,-2.7799,40053.06,52186.801,1.0,6.705358068193595,6.897087781117214,6.964452274847134,6.6328116903306045
605366.SH,20201214,12.9,13.03,12.85,13.01,12.94,0.07,0.541,18737.71,24273.523,1.0,6.741631257125091,6.684630531661313,6.751995025391232,6.658721110995958
605366.SH,20201215,13.02,13.12,12.93,13.11,13.01,0.1,0.7686,16891.49,22023.16,1.0,6.793450098455798,6.746813141258161,6.798631982588869,6.700176184060524
605366.SH,20201216,13.17,13.17,12.6,12.66,13.11,-0.45,-3.4325,30414.88,39003.674,1.0,6.560265312467614,6.824541403254224,6.824541403254224,6.529174007669188
605366.SH,20201217,12.57,13.01,12.46,12.94,12.66,0.28,2.2117,27935.21,35678.647,1.0,6.705358068193595,6.513628355269977,6.741631257125091,6.456627629806198
605366.SH,20201218,12.99,13.0,12.82,12.9,12.94,-0.04,-0.3091,20319.86,26257.658,1.0,6.684630531661313,6.73126748885895,6.73644937299202,6.643175458596746
605366.SH,20201221,12.86,13.05,12.77,12.95,12.9,0.05,0.3876,21549.28,27961.471,1.0,6.710539952326665,6.663902995129029,6.762358793657374,6.617266037931392
605366.SH,20201222,12.88,12.88,12.42,12.42,12.95,-0.53,-4.0927,30231.36,38164.552,1.0,6.435900093273914,6.674266763395171,6.674266763395171,6.435900093273914
605366.SH,20201223,12.4,12.55,12.33,12.45,12.42,0.03,0.2415,18524.49,22988.549,1.0,6.451445745673127,6.425536325007773,6.503264587003836,6.389263136076278
605366.SH,20201224,12.43,12.43,12.14,12.16,12.45,-0.29,-2.3293,23460.68,28668.021,1.0,6.301171105814074,6.441081977406985,6.441081977406985,6.290807337547933
605366.SH,20201225,12.15,12.43,12.03,12.24,12.16,0.08,0.6579,17863.12,21949.459,1.0,6.342626178878641,6.295989221681004,6.441081977406985,6.2338066120841535
605366.SH,20201228,12.26,12.37,11.9,11.91,12.24,-0.33,-2.6961,25920.1,31093.735,1.0,6.171624002487305,6.352989947144782,6.4099906726085605,6.166442118354234
605366.SH,20201229,11.92,11.98,11.75,11.83,11.91,-0.08,-0.6717,16509.1,19598.54,1.0,6.130168929422738,6.176805886620375,6.2078971914188,6.088713856358172
605366.SH,20201230,11.83,11.94,11.77,11.89,11.83,0.06,0.5072,13440.64,15934.942,1.0,6.161260234221163,6.130168929422738,6.1871696548865165,6.0990776246243135
605366.SH,20201231,11.88,12.3,11.88,12.2,11.89,0.31,2.6072,19778.56,24037.815,1.0,6.321898642346357,6.156078350088093,6.373717483677066,6.156078350088093
605366.SH,20210104,12.13,12.41,12.13,12.34,12.2,0.14,1.1475,21835.61,26879.865,1.0,6.394445020209348,6.285625453414863,6.430718209140844,6.285625453414863
605366.SH,20210105,12.26,12.42,12.22,12.35,12.34,0.01,0.081,18198.08,22392.731,1.0,6.399626904342419,6.352989947144782,6.435900093273914,6.332262410612499
605366.SH,20210106,12.35,12.35,11.91,11.99,12.35,-0.36,-2.915,21003.83,25366.669,1.0,6.213079075551871,6.399626904342419,6.399626904342419,6.171624002487305
605366.SH,20210107,11.93,12.04,11.49,11.52,11.99,-0.47,-3.9199,26705.76,31290.804,1.0,5.969530521297544,6.181987770753446,6.238988496217225,5.953984868898331
605366.SH,20210108,11.52,11.52,11.1,11.31,11.52,-0.21,-1.8229,20250.69,22871.659,1.0,5.860710954503058,5.969530521297544,5.969530521297544,5.751891387708571
605366.SH,20210111,11.31,11.33,10.91,11.0,11.31,-0.31,-2.7409,26097.83,28880.397,1.0,5.700072546377863,5.860710954503058,5.871074722769199,5.653435589180226
605366.SH,20210112,11.06,11.13,10.94,11.08,11.0,0.08,0.7273,10417.24,11537.798,1.0,5.741527619442429,5.731163851176288,5.767437040107784,5.668981241579438
605366.SH,20210113,11.08,11.19,10.69,10.71,11.08,-0.37,-3.3394,23862.01,25749.764,1.0,5.549797906518811,5.741527619442429,5.798528344906208,5.539434138252669
605366.SH,20210114,10.61,10.96,10.51,10.85,10.71,0.14,1.3072,17974.36,19377.086,1.0,5.622344284381801,5.497979065188102,5.67934500984558,5.446160223857395
605366.SH,20210115,10.84,11.29,10.84,11.27,10.85,0.42,3.871,25542.34,28493.833,1.0,5.839983417970774,5.617162400248731,5.850347186236916,5.617162400248731
605366.SH,20210118,11.3,11.39,11.17,11.24,11.27,-0.03,-0.2662,16264.51,18332.502,1.0,5.824437765571562,5.855529070369987,5.902166027567624,5.788164576640066
605366.SH,20210119,11.2,11.6,11.17,11.43,11.24,0.19,1.6904,23493.13,26891.824,1.0,5.9228935640999065,5.803710229039279,6.01098559436211,5.788164576640066
605366.SH,20210120,11.44,11.51,11.25,11.44,11.43,0.01,0.0875,14273.22,16234.571,1.0,5.928075448232978,5.928075448232978,5.964348637164473,5.829619649704632
605366.SH,20210121,11.46,11.55,11.28,11.39,11.44,-0.05,-0.4371,16194.22,18483.935,1.0,5.902166027567624,5.93843921649912,5.985076173696757,5.845165302103845
605366.SH,20210122,11.28,11.38,11.12,11.14,11.39,-0.25,-2.1949,17882.28,20048.272,1.0,5.772618924240854,5.845165302103845,5.896984143434553,5.762255155974712
605366.SH,20210125,11.14,11.48,10.8,11.21,11.14,0.07,0.6284,29660.62,32813.302,1.0,5.80889211317235,5.772618924240854,5.948802984765261,5.596434863716448
605366.SH,20210126,11.2,12.33,11.09,12.33,11.21,1.12,9.9911,72807.3,88451.122,1.0,6.389263136076278,5.803710229039279,6.389263136076278,5.7467095035755005
605366.SH,20210127,12.0,12.63,11.86,12.26,12.33,-0.07,-0.5677,101176.27,123589.331,1.0,6.352989947144782,6.218260959684941,6.5447196600684014,6.145714581821951
605366.SH,20210128,12.0,12.44,11.92,12.17,12.26,-0.09,-0.7341,51520.6,62905.673,1.0,6.306352989947145,6.218260959684941,6.446263861540056,6.176805886620375
605366.SH,20210129,12.2,12.63,12.1,12.57,12.17,0.4,3.2868,70909.01,87911.441,1.0,6.513628355269977,6.321898642346357,6.5447196600684014,6.270079801015649
605366.SH,20210201,12.4,12.54,12.01,12.5,12.57,-0.07,-0.5569,49914.58,61450.303,1.0,6.477355166338481,6.425536325007773,6.498082702870764,6.223442843818012
605366.SH,20210202,12.47,12.47,12.17,12.19,12.5,-0.31,-2.48,35914.29,44069.842,1.0,6.316716758213286,6.461809513939269,6.461809513939269,6.306352989947145
605366.SH,20210203,12.23,12.83,12.1,12.75,12.19,0.56,4.5939,78535.89,98999.537,1.0,6.606902269665251,6.33744429474557,6.648357342729817,6.270079801015649
605366.SH,20210204,12.57,12.86,12.22,12.4,12.75,-0.35,-2.7451,53170.75,66185.41,1.0,6.425536325007773,6.513628355269977,6.663902995129029,6.332262410612499
605366.SH,20210205,12.25,12.44,11.16,11.17,12.4,-1.23,-9.9194,69201.73,80899.955,1.0,5.788164576640066,6.347808063011711,6.446263861540056,5.782982692506995
605366.SH,20210208,11.18,11.6,10.6,11.49,11.17,0.32,2.8648,42011.93,46760.875,1.0,5.953984868898331,5.7933464607731375,6.01098559436211,5.492797181055032
605366.SH,20210209,11.38,11.58,11.27,11.37,11.49,-0.12,-1.0444,27221.69,31141.356,1.0,5.891802259301482,5.896984143434553,6.000621826095968,5.839983417970774
605366.SH,20210210,11.3,11.36,10.92,11.08,11.37,-0.29,-2.5506,32156.57,35725.782,1.0,5.741527619442429,5.855529070369987,5.886620375168411,5.658617473313297
605366.SH,20210218,11.26,11.76,11.2,11.63,11.08,0.55,4.9639,34563.28,39860.252,1.0,6.026531246761323,5.834801533837704,6.093895740491242,5.803710229039279
605366.SH,20210219,11.59,12.28,11.59,12.24,11.63,0.61,5.2451,43635.53,52613.306,1.0,6.342626178878641,6.005803710229039,6.363353715410923,6.005803710229039
605366.SH,20210222,12.23,12.74,12.17,12.43,12.24,0.19,1.5523,58095.41,72517.901,1.0,6.441081977406985,6.33744429474557,6.60172038553218,6.306352989947145
605366.SH,20210223,12.3,12.64,12.1,12.36,12.43,-0.07,-0.5632,41181.01,51048.971,1.0,6.404808788475489,6.373717483677066,6.5499015442014725,6.270079801015649
605366.SH,20210224,12.25,12.91,12.25,12.69,12.36,0.33,2.6699,76587.34,96930.196,1.0,6.575810964866825,6.347808063011711,6.689812415794383,6.347808063011711
605366.SH,20210225,12.66,12.75,12.19,12.2,12.69,-0.49,-3.8613,47087.0,58633.903,1.0,6.321898642346357,6.560265312467614,6.606902269665251,6.316716758213286
605366.SH,20210226,12.13,13.42,11.96,13.07,12.2,0.87,7.1311,153140.72,201111.201,1.0,6.772722561923516,6.285625453414863,6.954088506580993,6.197533423152659
605366.SH,20210301,13.12,13.5,12.96,13.4,13.07,0.33,2.5249,135310.15,179320.683,1.0,6.943724738314852,6.798631982588869,6.99554357964556,6.715721836459737
605366.SH,20210302,13.27,13.3,12.73,12.83,13.4,-0.57,-4.2537,85228.55,110463.518,1.0,6.648357342729817,6.876360244584931,6.891905896984144,6.596538501399109
605366.SH,20210303,12.83,13.13,12.73,12.84,12.83,0.01,0.0779,51976.53,67065.233,1.0,6.653539226862887,6.648357342729817,6.80381386672194,6.596538501399109
605366.SH,20210304,12.77,12.96,12.46,12.55,12.84,-0.29,-2.2586,48914.11,61685.048,1.0,6.503264587003836,6.617266037931392,6.715721836459737,6.456627629806198
605366.SH,20210305,12.5,12.81,12.47,12.74,12.55,0.19,1.5139,38409.13,48752.973,1.0,6.60172038553218,6.477355166338481,6.637993574463676,6.461809513939269
605366.SH,20210308,12.65,12.88,12.29,12.31,12.74,-0.43,-3.3752,47760.76,59818.828,1.0,6.378899367810136,6.555083428334543,6.674266763395171,6.368535599543994
605366.SH,20210309,11.29,11.5,11.08,11.1,12.31,-1.21,-9.8294,117215.11,131162.363,1.0,5.751891387708571,5.850347186236916,5.959166753031402,5.741527619442429
605366.SH,20210310,11.03,11.17,10.92,10.94,11.1,-0.16,-1.4414,49294.0,54449.138,1.0,5.668981241579438,5.715618198777075,5.788164576640066,5.658617473313297
605366.SH,20210311,10.91,11.19,10.86,11.13,10.94,0.19,1.7367,26677.2,29543.399,1.0,5.767437040107784,5.653435589180226,5.798528344906208,5.627526168514872
605366.SH,20210312,11.13,11.13,10.96,11.04,11.13,-0.09,-0.8086,22547.13,24871.533,1.0,5.720800082910146,5.767437040107784,5.767437040107784,5.67934500984558
605366.SH,20210315,11.0,11.18,10.93,11.12,11.04,0.08,0.7246,20957.36,23245.599,1.0,5.762255155974712,5.700072546377863,5.7933464607731375,5.663799357446368
605366.SH,20210316,11.12,11.21,11.01,11.16,11.12,0.04,0.3597,19326.76,21472.132,1.0,5.782982692506995,5.762255155974712,5.80889211317235,5.705254430510934
605366.SH,20210317,11.11,11.34,11.08,11.23,11.16,0.07,0.6272,24505.76,27467.321,1.0,5.819255881438491,5.757073271841642,5.8762566069022695,5.741527619442429
605366.SH,20210318,11.26,11.61,11.2,11.43,11.23,0.2,1.7809,43366.13,49684.909,1.0,5.9228935640999065,5.834801533837704,6.016167478495181,5.803710229039279
605366.SH,20210319,11.3,11.87,11.23,11.65,11.43,0.22,1.9248,50265.27,58323.128,1.0,6.036895015027464,5.855529070369987,6.150896465955021,5.819255881438491
605366.SH,20210322,11.69,11.8,11.55,11.72,11.65,0.07,0.6009,42115.05,49215.559,1.0,6.07316820395896,6.057622551559747,6.114623277023526,5.985076173696757
605366.SH,20210323,11.68,11.73,11.33,11.38,11.72,-0.34,-2.901,35870.0,41140.214,1.0,5.896984143434553,6.052440667426676,6.078350088092031,5.871074722769199
605366.SH,20210324,11.4,11.75,11.33,11.68,11.38,0.3,2.6362,37706.42,43561.157,1.0,6.052440667426676,5.907347911700695,6.088713856358172,5.871074722769199
605366.SH,20210325,11.62,11.67,11.38,11.42,11.68,-0.26,-2.226,24279.52,27948.474,1.0,5.917711679966836,6.021349362628252,6.047258783293605,5.896984143434553
605366.SH,20210326,11.4,11.48,11.35,11.4,11.42,-0.02,-0.1751,20032.21,22883.828,1.0,5.907347911700695,5.907347911700695,5.948802984765261,5.8814384910353406
605366.SH,20210329,11.35,11.62,11.33,11.49,11.4,0.09,0.7895,23813.0,27333.979,1.0,5.953984868898331,5.8814384910353406,6.021349362628252,5.871074722769199
605366.SH,20210330,11.42,11.45,11.23,11.34,11.49,-0.15,-1.3055,19919.66,22541.381,1.0,5.8762566069022695,5.917711679966836,5.933257332366048,5.819255881438491
605366.SH,20210331,11.33,11.63,11.31,11.57,11.34,0.23,2.0282,27148.0,31275.349,1.0,5.995439941962898,5.871074722769199,6.026531246761323,5.860710954503058
605366.SH,20210401,11.47,11.93,11.47,11.9,11.57,0.33,2.8522,39585.5,46504.738,1.0,6.166442118354234,5.94362110063219,6.181987770753446,5.94362110063219
605366.SH,20210402,11.78,12.09,11.65,12.05,11.9,0.15,1.2605,39859.16,47379.584,1.0,6.244170380350296,6.104259508757384,6.264897916882578,6.036895015027464
605366.SH,20210406,11.98,12.18,11.93,11.98,12.05,-0.07,-0.5809,30588.88,36746.327,1.0,6.2078971914188,6.2078971914188,6.311534874080215,6.181987770753446
605366.SH,20210407,11.9,12.55,11.87,12.51,11.98,0.53,4.424,67838.17,83416.232,1.0,6.482537050471551,6.166442118354234,6.503264587003836,6.150896465955021
605366.SH,20210408,12.49,12.83,12.3,12.33,12.51,-0.18,-1.4388,68592.76,85929.511,1.0,6.389263136076278,6.47217328220541,6.648357342729817,6.373717483677066
605366.SH,20210409,12.36,12.55,12.23,12.37,12.33,0.04,0.3244,34048.98,42097.103,1.0,6.4099906726085605,6.404808788475489,6.503264587003836,6.33744429474557
605366.SH,20210412,12.42,12.42,12.08,12.19,12.37,-0.18,-1.4551,32223.32,39253.107,1.0,6.316716758213286,6.435900093273914,6.435900093273914,6.259716032749508
