ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600460.SH,20030326,19.2,19.42,19.16,19.21,19.25,-0.04,-0.21,6988.68,13451.206,1.0,1.2826162433565689,1.2819485618139572,1.296637555751409,1.2792778356435115
600460.SH,20030327,19.0,20.36,18.88,20.07,19.21,0.86,4.48,16393.86,32209.75,1.0,1.3400368560211522,1.2685949309617286,1.3593996207568837,1.2605827524503912
600460.SH,20030328,19.98,20.1,19.4,19.42,20.07,-0.65,-3.24,9025.02,17782.043,1.0,1.296637555751409,1.3340277221376493,1.3420399006489865,1.2953021926661858
600460.SH,20030331,19.31,19.85,19.31,19.65,19.42,0.23,1.18,5746.66,11280.823,1.0,1.311994231231472,1.289293058782683,1.3253478620837007,1.289293058782683
600460.SH,20030401,19.66,20.2,19.66,20.0,19.65,0.35,1.78,8486.04,16897.147,1.0,1.3353630852228722,1.3126619127740833,1.3487167160751008,1.3126619127740833
600460.SH,20030402,20.08,20.33,19.88,20.01,20.0,0.01,0.05,5473.09,10969.121,1.0,1.3360307667654836,1.3407045375637634,1.3573965761290494,1.3273509067115348
600460.SH,20030403,20.1,20.17,19.89,19.97,20.01,-0.04,-0.2,3920.32,7827.313,1.0,1.3333600405950377,1.3420399006489865,1.3467136714472667,1.3280185882541464
600460.SH,20030404,19.93,20.14,19.82,19.9,19.97,-0.07,-0.35,4024.73,8027.762,1.0,1.3286862697967576,1.3306893144245922,1.3447106268194322,1.3233448174558662
600460.SH,20030407,19.9,20.0,19.3,19.36,19.9,-0.54,-2.71,5264.55,10317.38,1.0,1.29263146649574,1.3286862697967576,1.3353630852228722,1.2886253772400715
600460.SH,20030408,19.25,19.69,19.25,19.35,19.36,-0.01,-0.05,3848.3,7460.236,1.0,1.291963784953129,1.2852869695270144,1.3146649574019176,1.2852869695270144
600460.SH,20030409,19.38,19.89,19.22,19.83,19.35,0.48,2.48,9016.51,17630.762,1.0,1.3240124989984776,1.293966829580963,1.3280185882541464,1.28328392489918
600460.SH,20030410,19.8,19.83,19.39,19.6,19.83,-0.23,-1.16,6451.67,12590.264,1.0,1.3086558235184147,1.3220094543706435,1.3240124989984776,1.2946345111235746
600460.SH,20030411,19.7,19.79,19.45,19.71,19.6,0.11,0.56,7821.29,15325.103,1.0,1.3160003204871404,1.315332638944529,1.321341772828032,1.298640600379243
600460.SH,20030414,19.75,20.53,19.72,20.01,19.71,0.3,1.52,7800.7,15694.464,1.0,1.3360307667654836,1.3186710466575862,1.3707502069812785,1.316668002029752
600460.SH,20030415,20.25,20.69,20.12,20.5,20.01,0.49,2.45,15640.91,31985.509,1.0,1.368747162353444,1.352055123788158,1.3814331116630614,1.3433752637342091
600460.SH,20030416,20.49,20.66,19.91,20.04,20.5,-0.46,-2.24,11677.07,23480.859,1.0,1.338033811393318,1.3680794808108323,1.3794300670352269,1.3293539513393693
600460.SH,20030417,20.08,20.2,19.8,20.08,20.04,0.04,0.2,6548.67,13077.236,1.0,1.3407045375637634,1.3407045375637634,1.3487167160751008,1.3220094543706435
600460.SH,20030418,20.08,20.08,19.8,19.85,20.08,-0.23,-1.15,3696.19,7346.983,1.0,1.3253478620837007,1.3407045375637634,1.3407045375637634,1.3220094543706435
600460.SH,20030421,19.84,19.85,19.3,19.42,19.85,-0.43,-2.17,4982.09,9717.303,1.0,1.296637555751409,1.324680180541089,1.3253478620837007,1.2886253772400715
600460.SH,20030422,19.5,19.54,19.04,19.24,19.42,-0.18,-0.93,5553.38,10669.946,1.0,1.284619287984403,1.3019790080923004,1.304649734262746,1.271265657132174
600460.SH,20030423,19.24,19.25,18.83,18.84,19.24,-0.4,-2.08,5853.05,11104.495,1.0,1.2579120262799457,1.284619287984403,1.2852869695270144,1.257244344737334
600460.SH,20030424,17.8,18.5,17.45,17.46,18.84,-1.38,-7.32,12504.17,22292.273,1.0,1.1657719733995675,1.1884731458483562,1.2352108538311568,1.165104291856956
600460.SH,20030425,17.0,17.58,17.0,17.31,17.46,-0.15,-0.86,5883.21,10151.887,1.0,1.1557567502603958,1.1350586224394412,1.1737841519109045,1.1350586224394412
600460.SH,20030428,17.2,17.28,16.76,17.09,17.31,-0.22,-1.27,6064.01,10332.491,1.0,1.141067756322944,1.14841225329167,1.1537537056325615,1.1190342654167669
600460.SH,20030429,17.1,17.13,16.62,16.83,17.09,-0.26,-1.52,5330.84,8954.932,1.0,1.123708036215047,1.1417354378655558,1.1437384824933898,1.1096867238202068
600460.SH,20030430,16.8,17.8,16.68,17.4,16.83,0.57,3.39,5013.51,8622.916,1.0,1.1617658841438987,1.1217049915872126,1.1884731458483562,1.1136928130758754
600460.SH,20030513,17.4,17.45,16.3,16.67,17.4,-0.73,-4.2,5891.58,9854.339,1.0,1.113025131533264,1.1617658841438987,1.165104291856956,1.0883209144566408
600460.SH,20030514,16.6,16.99,16.45,16.87,16.67,0.2,1.2,2177.17,3643.102,1.0,1.1263787623854926,1.108351360734984,1.1343909408968298,1.0983361375958125
600460.SH,20030515,16.7,18.0,16.58,17.86,16.87,0.99,5.87,8269.0,14523.213,1.0,1.1924792351040248,1.115028176161098,1.2018267767005848,1.1070159976497609
600460.SH,20030516,17.75,17.98,17.32,17.56,17.86,-0.3,-1.68,2534.87,4471.524,1.0,1.1724487888256816,1.185134738135299,1.2004914136153622,1.1564244318030072
600460.SH,20030519,17.65,17.95,17.6,17.75,17.56,0.19,1.08,3244.51,5757.745,1.0,1.185134738135299,1.1784579227091845,1.1984883689875276,1.1751195149961275
600460.SH,20030520,17.74,17.74,17.16,17.18,17.75,-0.57,-3.21,3031.0,5260.349,1.0,1.1470768902064472,1.1844670565926874,1.1844670565926874,1.1457415271212243
600460.SH,20030521,17.25,17.48,17.21,17.35,17.18,0.17,0.99,1063.71,1843.366,1.0,1.1584274764308418,1.1517506610047272,1.16710733648479,1.1490799348342815
600460.SH,20030522,17.29,17.35,17.0,17.31,17.35,-0.04,-0.23,3665.7,6331.593,1.0,1.1557567502603958,1.154421387175173,1.1584274764308418,1.1350586224394412
600460.SH,20030523,17.3,17.7,17.3,17.34,17.31,0.03,0.17,2448.33,4260.357,1.0,1.15775979488823,1.1550890687177844,1.181796330422242,1.1550890687177844
600460.SH,20030526,17.5,17.5,17.1,17.31,17.34,-0.03,-0.17,3420.19,5895.126,1.0,1.1557567502603958,1.168442699570013,1.168442699570013,1.1417354378655558
600460.SH,20030527,17.68,17.68,17.15,17.4,17.31,0.09,0.52,4776.74,8235.841,1.0,1.1617658841438987,1.180460967337019,1.180460967337019,1.1450738455786127
600460.SH,20030528,17.38,17.48,17.22,17.35,17.4,-0.05,-0.29,1974.45,3431.606,1.0,1.1584274764308418,1.1604305210586758,1.16710733648479,1.1497476163768927
600460.SH,20030529,17.38,17.93,17.35,17.78,17.35,0.43,2.48,3914.06,6946.08,1.0,1.1871377827631333,1.1604305210586758,1.1971530059023048,1.1584274764308418
600460.SH,20030530,17.88,18.13,17.88,18.04,17.78,0.26,1.46,4571.03,8241.813,1.0,1.2044975028710303,1.1938145981892476,1.2105066367545334,1.1938145981892476
600460.SH,20030602,18.1,18.59,18.1,18.4,18.04,0.36,2.0,5364.24,9846.477,1.0,1.2285340384050425,1.208503592126699,1.2412199877146597,1.208503592126699
600460.SH,20030603,18.45,18.53,17.95,17.97,18.4,-0.43,-2.34,3987.58,7283.147,1.0,1.1998237320727505,1.2318724461180994,1.237213898458991,1.1984883689875276
600460.SH,20030604,17.95,18.45,17.93,18.24,17.97,0.27,1.5,5324.86,9685.331,1.0,1.2178511337232594,1.1984883689875276,1.2318724461180994,1.1971530059023048
600460.SH,20030605,18.3,18.43,18.2,18.21,18.24,-0.03,-0.16,3870.43,7075.335,1.0,1.215848089095425,1.221857222978928,1.2305370830328766,1.2151804075528136
600460.SH,20030606,18.01,18.43,18.01,18.18,18.21,-0.03,-0.16,2834.98,5173.366,1.0,1.2138450444675908,1.2024944582431965,1.2305370830328766,1.2024944582431965
600460.SH,20030609,18.03,18.12,17.93,18.0,18.18,-0.18,-0.99,1440.01,2592.595,1.0,1.2018267767005848,1.203829821328419,1.2098389552119222,1.1971530059023048
600460.SH,20030610,17.98,18.25,17.98,18.22,18.0,0.22,1.22,1060.7,1923.582,1.0,1.2165157706380365,1.2004914136153622,1.2185188152658708,1.2004914136153622
600460.SH,20030611,18.16,18.41,18.01,18.39,18.22,0.17,0.93,1186.9,2175.396,1.0,1.2278663568624308,1.212509681382368,1.2292017199476537,1.2024944582431965
600460.SH,20030612,18.35,18.66,18.18,18.63,18.39,0.24,1.31,2869.56,5301.838,1.0,1.2438907138851054,1.2251956306919851,1.2458937585129397,1.2138450444675908
600460.SH,20030613,18.65,20.49,18.65,18.8,18.63,0.17,0.91,8043.22,15498.265,1.0,1.2552413001094995,1.245226076970328,1.3680794808108323,1.245226076970328
600460.SH,20030616,18.91,19.08,18.64,18.69,18.8,-0.11,-0.59,2794.89,5243.319,1.0,1.247896803140774,1.2625857970782255,1.2739363833026198,1.2445583954277168
600460.SH,20030617,18.89,18.89,18.65,18.75,18.69,0.06,0.32,886.27,1657.754,1.0,1.2519028923964426,1.2612504339930029,1.2612504339930029,1.245226076970328
600460.SH,20030618,18.79,18.8,18.39,18.4,18.75,-0.35,-1.87,1516.0,2819.206,1.0,1.2285340384050425,1.2545736185668883,1.2552413001094995,1.2278663568624308
600460.SH,20030619,18.3,18.43,18.05,18.41,18.4,0.01,0.05,1923.36,3499.808,1.0,1.2292017199476537,1.221857222978928,1.2305370830328766,1.2051651844136422
600460.SH,20030620,18.4,18.43,18.08,18.09,18.41,-0.32,-1.74,1401.51,2558.042,1.0,1.207835910584088,1.2285340384050425,1.2305370830328766,1.2071682290414762
600460.SH,20030623,18.08,18.15,18.0,18.05,18.09,-0.04,-0.22,2271.59,4105.509,1.0,1.2051651844136422,1.2071682290414762,1.2118419998397565,1.2018267767005848
600460.SH,20030624,18.05,18.08,17.69,17.77,18.05,-0.28,-1.55,1469.7,2631.99,1.0,1.186470101220522,1.2051651844136422,1.2071682290414762,1.1811286488796304
600460.SH,20030625,17.8,17.99,17.54,17.7,17.77,-0.07,-0.39,705.63,1248.538,1.0,1.181796330422242,1.1884731458483562,1.2011590951579734,1.1711134257404587
600460.SH,20030626,17.52,17.79,17.5,17.62,17.7,-0.08,-0.45,1207.05,2122.571,1.0,1.1764548780813504,1.169778062655236,1.1878054643057447,1.168442699570013
600460.SH,20030627,17.55,17.87,17.1,17.7,17.62,0.08,0.45,1950.27,3395.752,1.0,1.181796330422242,1.1717811072830704,1.1931469166466362,1.1417354378655558
600460.SH,20030630,17.45,17.46,17.2,17.27,17.7,-0.43,-2.43,334.0,578.112,1.0,1.15308602408995,1.165104291856956,1.1657719733995675,1.14841225329167
600460.SH,20030701,17.2,17.23,17.03,17.11,17.27,-0.16,-0.93,1589.0,2725.056,1.0,1.142403119408167,1.14841225329167,1.1504152979195044,1.1370616670672755
600460.SH,20030702,17.08,17.39,17.01,17.28,17.11,0.17,0.99,1135.0,1948.972,1.0,1.1537537056325615,1.140400074780333,1.1610982026012873,1.1357263039820529
600460.SH,20030703,17.4,17.4,17.17,17.22,17.28,-0.06,-0.35,436.05,754.446,1.0,1.1497476163768927,1.1617658841438987,1.1617658841438987,1.1464092086638358
600460.SH,20030704,17.38,17.39,17.22,17.25,17.22,0.03,0.17,196.05,338.762,1.0,1.1517506610047272,1.1604305210586758,1.1610982026012873,1.1497476163768927
600460.SH,20030707,17.1,17.19,17.0,17.16,17.25,-0.09,-0.52,651.0,1110.289,1.0,1.1457415271212243,1.1417354378655558,1.1477445717490586,1.1350586224394412
600460.SH,20030708,17.06,17.6,17.06,17.4,17.16,0.24,1.4,639.19,1114.525,1.0,1.1617658841438987,1.1390647116951098,1.1751195149961275,1.1390647116951098
600460.SH,20030709,17.4,17.45,17.21,17.43,17.4,0.03,0.17,287.2,498.799,1.0,1.163768928771733,1.1617658841438987,1.165104291856956,1.1490799348342815
600460.SH,20030710,17.4,17.6,17.22,17.59,17.43,0.16,0.92,1107.07,1933.909,1.0,1.174451833453516,1.1617658841438987,1.1751195149961275,1.1497476163768927
600460.SH,20030711,17.59,17.79,17.18,17.25,17.59,-0.34,-1.93,1069.1,1849.742,1.0,1.1517506610047272,1.174451833453516,1.1878054643057447,1.1470768902064472
600460.SH,20030714,17.17,17.27,16.88,17.06,17.25,-0.19,-1.1,2532.07,4306.448,1.0,1.1390647116951098,1.1464092086638358,1.15308602408995,1.127046443928104
600460.SH,20030715,17.0,17.15,16.59,16.88,17.06,-0.18,-1.06,2171.87,3639.001,1.0,1.127046443928104,1.1350586224394412,1.1450738455786127,1.1076836791923723
600460.SH,20030716,16.75,16.9,16.7,16.78,16.88,-0.1,-0.59,881.74,1480.635,1.0,1.1203696285019895,1.1183665838741554,1.128381807013327,1.115028176161098
600460.SH,20030717,16.71,16.85,16.65,16.75,16.78,-0.03,-0.18,1213.77,2031.094,1.0,1.1183665838741554,1.1156958577037095,1.1250433993002698,1.111689768448041
600460.SH,20030718,16.75,16.75,15.95,16.0,16.75,-0.75,-4.48,9058.6,14630.349,1.0,1.0682904681782976,1.1183665838741554,1.1183665838741554,1.0649520604652405
600460.SH,20030721,15.8,16.46,15.8,16.31,16.0,0.31,1.94,3193.25,5115.381,1.0,1.088988595999252,1.054936837326069,1.0990038191384237,1.054936837326069
600460.SH,20030722,16.31,17.0,15.96,16.1,16.31,-0.21,-1.29,2450.0,3978.145,1.0,1.0749672836044122,1.088988595999252,1.1350586224394412,1.065619742007852
600460.SH,20030723,16.1,16.1,15.98,16.1,16.1,0.0,0.0,3856.91,6174.138,1.0,1.0749672836044122,1.0749672836044122,1.0749672836044122,1.0669551050930748
600460.SH,20030724,16.1,16.25,15.94,16.09,16.1,-0.01,-0.06,909.69,1464.698,1.0,1.0742996020618003,1.0749672836044122,1.0849825067435837,1.064284378922629
600460.SH,20030725,16.04,16.2,15.7,15.8,16.09,-0.29,-1.8,2163.0,3445.886,1.0,1.054936837326069,1.0709611943487434,1.0816440990305265,1.0482600218999545
600460.SH,20030728,15.8,15.8,15.45,15.5,15.8,-0.3,-1.9,2068.36,3215.857,1.0,1.034906391047726,1.054936837326069,1.054936837326069,1.0315679833346687
600460.SH,20030729,15.47,15.53,15.45,15.5,15.5,0.0,0.0,2292.83,3554.529,1.0,1.034906391047726,1.0329033464198916,1.0369094356755602,1.0315679833346687
600460.SH,20030730,15.8,15.99,15.64,15.8,15.5,0.3,1.94,4880.34,7702.433,1.0,1.054936837326069,1.054936837326069,1.0676227866356862,1.044253932644286
600460.SH,20030731,15.82,15.98,15.72,15.96,15.8,0.16,1.01,2511.92,3984.918,1.0,1.065619742007852,1.056272200411292,1.0669551050930748,1.0495953849851776
600460.SH,20030801,15.9,16.18,15.8,16.16,15.96,0.2,1.25,1604.17,2573.485,1.0,1.0789733728600808,1.0616136527521831,1.0803087359453034,1.054936837326069
600460.SH,20030804,16.15,16.38,16.06,16.34,16.16,0.18,1.11,1996.19,3253.406,1.0,1.0909916406270863,1.0783056913174691,1.0936623667975325,1.0722965574339662
600460.SH,20030805,16.25,16.65,16.18,16.2,16.34,-0.14,-0.86,1452.99,2379.277,1.0,1.0816440990305265,1.0849825067435837,1.111689768448041,1.0803087359453034
600460.SH,20030806,16.2,16.39,16.04,16.07,16.2,-0.13,-0.8,1099.4,1769.601,1.0,1.0729642389765777,1.0816440990305265,1.0943300483401437,1.0709611943487434
600460.SH,20030807,16.01,16.3,16.0,16.01,16.07,-0.06,-0.37,430.92,693.549,1.0,1.0689581497209093,1.0689581497209093,1.0883209144566408,1.0682904681782976
600460.SH,20030808,16.01,16.27,15.96,16.06,16.01,0.05,0.31,727.44,1164.445,1.0,1.0722965574339662,1.0689581497209093,1.0863178698288063,1.065619742007852
600460.SH,20030811,16.02,16.36,15.95,16.33,16.06,0.27,1.68,924.31,1495.483,1.0,1.0903239590844749,1.0696258312635205,1.0923270037123094,1.0649520604652405
600460.SH,20030812,16.41,16.55,16.35,16.52,16.33,0.19,1.16,1658.7,2729.222,1.0,1.1030099083940923,1.0956654114253666,1.1050129530219268,1.091659322169698
600460.SH,20030813,16.37,16.6,16.3,16.39,16.52,-0.13,-0.79,845.71,1389.03,1.0,1.0943300483401437,1.0929946852549208,1.108351360734984,1.0883209144566408
600460.SH,20030814,16.35,16.65,16.25,16.35,16.39,-0.04,-0.24,1852.95,3040.926,1.0,1.091659322169698,1.091659322169698,1.111689768448041,1.0849825067435837
600460.SH,20030815,16.3,16.45,16.3,16.39,16.35,0.04,0.24,655.48,1072.703,1.0,1.0943300483401437,1.0883209144566408,1.0983361375958125,1.0883209144566408
600460.SH,20030818,16.27,16.45,16.27,16.33,16.39,-0.06,-0.37,513.0,839.28,1.0,1.0903239590844749,1.0863178698288063,1.0983361375958125,1.0863178698288063
600460.SH,20030819,16.33,16.61,16.33,16.56,16.33,0.23,1.41,1086.33,1794.795,1.0,1.105680634564538,1.0903239590844749,1.1090190422775952,1.0903239590844749
600460.SH,20030820,16.56,16.77,16.35,16.7,16.56,0.14,0.85,2180.02,3622.239,1.0,1.115028176161098,1.105680634564538,1.1197019469593783,1.091659322169698
600460.SH,20030821,16.7,16.92,16.65,16.89,16.7,0.19,1.14,1958.07,3294.505,1.0,1.1277141254707157,1.115028176161098,1.12971717009855,1.111689768448041
600460.SH,20030822,16.8,16.89,16.71,16.83,16.89,-0.06,-0.36,1169.99,1966.225,1.0,1.123708036215047,1.1217049915872126,1.1277141254707157,1.1156958577037095
600460.SH,20030825,16.55,16.8,16.15,16.45,16.83,-0.38,-2.26,1415.68,2327.352,1.0,1.0983361375958125,1.1050129530219268,1.1217049915872126,1.0783056913174691
600460.SH,20030826,16.39,16.5,16.21,16.44,16.45,-0.01,-0.06,696.49,1143.578,1.0,1.097668456053201,1.0943300483401437,1.1016745453088694,1.082311780573138
600460.SH,20030827,16.4,16.53,16.27,16.49,16.44,0.05,0.3,1202.4,1977.82,1.0,1.101006863766258,1.0949977298827551,1.103677589936704,1.0863178698288063
600460.SH,20030828,16.64,16.64,16.05,16.07,16.49,-0.42,-2.55,1130.5,1840.2,1.0,1.0729642389765777,1.1110220869054297,1.1110220869054297,1.071628875891355
600460.SH,20030829,16.01,16.42,16.01,16.33,16.07,0.26,1.62,1312.21,2119.343,1.0,1.0903239590844749,1.0689581497209093,1.0963330929679782,1.0689581497209093
600460.SH,20030901,16.2,16.89,16.2,16.72,16.33,0.39,2.39,2295.18,3821.858,1.0,1.116363539246321,1.0816440990305265,1.1277141254707157,1.0816440990305265
600460.SH,20030902,16.72,17.18,16.72,16.81,16.72,0.09,0.54,3054.91,5190.8,1.0,1.122372673129824,1.116363539246321,1.1470768902064472,1.116363539246321
600460.SH,20030903,16.32,16.85,16.32,16.6,16.81,-0.21,-1.25,959.02,1597.417,1.0,1.108351360734984,1.0896562775418637,1.1250433993002698,1.0896562775418637
600460.SH,20030904,16.65,16.89,16.51,16.68,16.6,0.08,0.48,1650.92,2769.969,1.0,1.1136928130758754,1.111689768448041,1.1277141254707157,1.102342226851481
600460.SH,20030905,16.83,16.83,16.53,16.64,16.68,-0.04,-0.24,1908.19,3171.921,1.0,1.1110220869054297,1.123708036215047,1.123708036215047,1.103677589936704
600460.SH,20030908,16.52,16.63,16.43,16.51,16.64,-0.13,-0.78,612.09,1009.896,1.0,1.102342226851481,1.1030099083940923,1.110354405362818,1.0970007745105894
600460.SH,20030909,16.5,16.69,16.41,16.52,16.51,0.01,0.06,1056.6,1745.664,1.0,1.1030099083940923,1.1016745453088694,1.1143604946184869,1.0956654114253666
600460.SH,20030910,16.5,16.73,16.5,16.6,16.52,0.08,0.48,661.2,1096.806,1.0,1.108351360734984,1.1016745453088694,1.1170312207889326,1.1016745453088694
600460.SH,20030911,16.61,16.85,16.6,16.65,16.6,0.05,0.3,306.2,510.661,1.0,1.111689768448041,1.1090190422775952,1.1250433993002698,1.108351360734984
600460.SH,20030912,16.48,16.8,16.4,16.65,16.65,0.0,0.0,932.4,1543.852,1.0,1.111689768448041,1.1003391822236466,1.1217049915872126,1.0949977298827551
600460.SH,20030915,16.5,16.69,16.25,16.25,16.65,-0.4,-2.4,805.1,1316.187,1.0,1.0849825067435837,1.1016745453088694,1.1143604946184869,1.0849825067435837
600460.SH,20030916,16.25,16.65,16.25,16.6,16.25,0.35,2.15,779.73,1281.751,1.0,1.108351360734984,1.0849825067435837,1.111689768448041,1.0849825067435837
600460.SH,20030917,16.6,16.68,16.5,16.6,16.6,0.0,0.0,778.49,1288.868,1.0,1.108351360734984,1.108351360734984,1.1136928130758754,1.1016745453088694
600460.SH,20030918,16.51,16.6,16.51,16.52,16.6,-0.08,-0.48,385.0,636.728,1.0,1.1030099083940923,1.102342226851481,1.108351360734984,1.102342226851481
600460.SH,20030919,16.5,16.78,16.42,16.71,16.52,0.19,1.15,957.89,1584.589,1.0,1.1156958577037095,1.1016745453088694,1.1203696285019895,1.0963330929679782
600460.SH,20030922,16.67,16.95,16.67,16.94,16.71,0.23,1.38,1202.6,2024.078,1.0,1.1310525331837729,1.113025131533264,1.131720214726384,1.113025131533264
600460.SH,20030923,16.91,16.98,16.75,16.87,16.94,-0.07,-0.41,966.5,1630.663,1.0,1.1263787623854926,1.1290494885559383,1.1337232593542184,1.1183665838741554
600460.SH,20030924,16.89,16.9,16.75,16.8,16.87,-0.07,-0.41,539.73,908.223,1.0,1.1217049915872126,1.1277141254707157,1.128381807013327,1.1183665838741554
600460.SH,20030925,16.8,16.98,16.7,16.74,16.8,-0.06,-0.36,569.5,956.575,1.0,1.1176989023315438,1.1217049915872126,1.1337232593542184,1.115028176161098
600460.SH,20030926,17.0,17.14,16.75,17.01,16.74,0.27,1.61,2562.38,4358.209,1.0,1.1357263039820529,1.1350586224394412,1.1444061640360017,1.1183665838741554
600460.SH,20030930,16.5,17.41,16.5,17.27,17.01,0.26,1.53,3556.87,6097.565,1.0,1.15308602408995,1.1016745453088694,1.16243356568651,1.1016745453088694
600460.SH,20031008,17.2,17.2,16.88,17.01,17.27,-0.26,-1.51,660.37,1125.67,1.0,1.1357263039820529,1.14841225329167,1.14841225329167,1.127046443928104
600460.SH,20031009,16.99,17.29,16.99,17.05,17.01,0.04,0.24,1070.59,1837.781,1.0,1.1383970301524986,1.1343909408968298,1.154421387175173,1.1343909408968298
600460.SH,20031010,16.85,17.45,16.85,17.39,17.05,0.34,1.99,1391.0,2400.812,1.0,1.1610982026012873,1.1250433993002698,1.165104291856956,1.1250433993002698
600460.SH,20031013,17.15,17.46,17.01,17.1,17.39,-0.29,-1.67,750.0,1295.554,1.0,1.1417354378655558,1.1450738455786127,1.1657719733995675,1.1357263039820529
600460.SH,20031014,17.1,17.34,17.1,17.26,17.1,0.16,0.94,712.5,1224.577,1.0,1.1524183425473389,1.1417354378655558,1.15775979488823,1.1417354378655558
600460.SH,20031015,17.26,17.89,17.18,17.6,17.26,0.34,1.97,3543.25,6263.894,1.0,1.1751195149961275,1.1524183425473389,1.194482279731859,1.1470768902064472
600460.SH,20031016,17.62,18.18,17.6,17.9,17.6,0.3,1.7,5763.6,10332.748,1.0,1.1951499612744705,1.1764548780813504,1.2138450444675908,1.1751195149961275
600460.SH,20031017,18.0,18.0,17.51,17.55,17.9,-0.35,-1.96,3941.94,6973.786,1.0,1.1717811072830704,1.2018267767005848,1.2018267767005848,1.1691103811126249
600460.SH,20031020,17.56,17.67,17.48,17.61,17.55,0.06,0.34,1652.45,2902.147,1.0,1.1757871965387388,1.1724487888256816,1.1797932857944076,1.16710733648479
600460.SH,20031021,17.65,17.65,17.1,17.4,17.61,-0.21,-1.19,1546.43,2677.869,1.0,1.1617658841438987,1.1784579227091845,1.1784579227091845,1.1417354378655558
600460.SH,20031022,17.6,18.1,17.5,17.77,17.4,0.37,2.13,3845.0,6836.45,1.0,1.186470101220522,1.1751195149961275,1.208503592126699,1.168442699570013
600460.SH,20031023,17.71,18.0,17.71,17.86,17.77,0.09,0.51,3831.72,6856.151,1.0,1.1924792351040248,1.1824640119648533,1.2018267767005848,1.1824640119648533
600460.SH,20031024,17.65,17.78,17.58,17.7,17.86,-0.16,-0.9,1010.0,1783.728,1.0,1.181796330422242,1.1784579227091845,1.1871377827631333,1.1737841519109045
600460.SH,20031027,17.95,17.95,17.3,17.42,17.7,-0.28,-1.58,1558.9,2729.003,1.0,1.1631012472291218,1.1984883689875276,1.1984883689875276,1.1550890687177844
600460.SH,20031028,17.34,17.51,17.21,17.42,17.42,0.0,0.0,2150.79,3750.687,1.0,1.1631012472291218,1.15775979488823,1.1691103811126249,1.1490799348342815
600460.SH,20031029,17.22,17.6,16.75,17.49,17.42,0.07,0.4,4103.13,7049.731,1.0,1.1677750180274016,1.1497476163768927,1.1751195149961275,1.1183665838741554
600460.SH,20031030,17.05,17.75,17.05,17.54,17.49,0.05,0.29,2641.86,4620.637,1.0,1.1711134257404587,1.1383970301524986,1.185134738135299,1.1383970301524986
600460.SH,20031031,17.8,17.85,17.45,17.49,17.54,-0.05,-0.29,1706.0,3009.99,1.0,1.1677750180274016,1.1884731458483562,1.1918115535614136,1.165104291856956
600460.SH,20031103,17.55,17.55,17.28,17.38,17.49,-0.11,-0.63,1805.8,3150.109,1.0,1.1604305210586758,1.1717811072830704,1.1717811072830704,1.1537537056325615
600460.SH,20031104,17.57,17.76,17.3,17.5,17.38,0.12,0.69,2212.81,3868.349,1.0,1.168442699570013,1.1731164703682933,1.1858024196779104,1.1550890687177844
600460.SH,20031105,17.55,17.78,17.5,17.6,17.5,0.1,0.57,1876.36,3309.53,1.0,1.1751195149961275,1.1717811072830704,1.1871377827631333,1.168442699570013
