ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600039.SH,20030410,9.35,9.95,9.34,9.63,9.39,0.24,2.56,110038.06,106613.307,1.0,0.6675493383428417,0.6481398041023436,0.689731663189125,0.6474466064508974
600039.SH,20030411,9.6,9.88,9.51,9.74,9.63,0.11,1.14,74826.34,72788.868,1.0,0.6751745125087516,0.6654697453885026,0.6848792796290006,0.6592309665254854
600039.SH,20030414,9.76,10.5,9.74,10.08,9.74,0.34,3.49,128909.83,130596.571,1.0,0.6987432326579277,0.6765609078116444,0.7278575340186747,0.6751745125087516
600039.SH,20030415,10.09,10.15,9.85,10.01,10.08,-0.07,-0.69,71898.29,71681.243,1.0,0.6938908490978032,0.6994364303093741,0.7035956162180522,0.6827996866746615
600039.SH,20030416,10.01,11.01,9.89,10.76,10.01,0.75,7.49,259984.0,272400.576,1.0,0.74588067295628,0.6938908490978032,0.7632106142424389,0.685572477280447
600039.SH,20030417,10.76,10.95,10.47,10.64,10.76,-0.12,-1.12,133492.89,142744.829,1.0,0.7375623011389237,0.74588067295628,0.7590514283337607,0.7257779410643357
600039.SH,20030418,10.64,10.81,10.45,10.47,10.64,-0.17,-1.6,76546.21,81035.998,1.0,0.7257779410643357,0.7375623011389237,0.7493466612135118,0.7243915457614429
600039.SH,20030421,10.45,10.46,10.07,10.25,10.47,-0.22,-2.1,65233.31,66769.709,1.0,0.7105275927325158,0.7243915457614429,0.7250847434128893,0.6980500350064814
600039.SH,20030422,10.25,10.44,10.19,10.25,10.25,0.0,0.0,29043.97,29878.936,1.0,0.7105275927325158,0.7105275927325158,0.7236983481099966,0.7063684068238376
600039.SH,20030423,10.28,10.34,9.8,9.86,10.25,-0.39,-3.8,55060.58,55135.917,1.0,0.6834928843261079,0.7126071856868549,0.716766371595533,0.6793336984174297
600039.SH,20030424,9.85,10.06,9.65,9.77,9.86,-0.09,-0.91,41853.76,41173.619,1.0,0.6772541054630906,0.6827996866746615,0.6973568373550351,0.6689357336457344
600039.SH,20030425,9.79,9.9,9.45,9.48,9.77,-0.29,-2.97,31696.26,30639.414,1.0,0.6571513735711464,0.6786405007659834,0.6862656749318934,0.6550717806168072
600039.SH,20030428,9.4,9.88,9.21,9.79,9.48,0.31,3.27,47876.35,45679.872,1.0,0.6786405007659834,0.6516057923595755,0.6848792796290006,0.6384350369820947
600039.SH,20030429,9.5,9.5,9.0,9.06,9.79,-0.73,-7.46,78267.66,71454.587,1.0,0.6280370722103994,0.658537768874039,0.658537768874039,0.6238778863017211
600039.SH,20030430,9.1,9.33,9.03,9.15,9.06,0.09,0.99,37743.86,34528.682,1.0,0.6342758510734166,0.6308098628161848,0.646753408799451,0.6259574792560603
600039.SH,20030512,9.15,9.15,8.77,8.88,9.15,-0.27,-2.95,34856.07,31009.444,1.0,0.615559514484365,0.6342758510734166,0.6342758510734166,0.607934340318455
600039.SH,20030513,8.9,8.95,8.12,8.53,8.88,-0.35,-3.94,63545.59,53446.998,1.0,0.5912975966837424,0.6169459097872576,0.6204118980444894,0.5628764929744418
600039.SH,20030514,8.53,8.87,8.52,8.85,8.53,0.32,3.75,61933.55,53751.693,1.0,0.6134799215300258,0.5912975966837424,0.6148663168329185,0.590604399032296
600039.SH,20030515,8.83,9.12,8.68,9.07,8.85,0.22,2.49,49527.9,44338.131,1.0,0.6287302698618457,0.6120935262271331,0.6321962581190774,0.6016955614554378
600039.SH,20030516,9.07,9.14,8.92,8.96,9.07,-0.11,-1.21,27942.35,25129.764,1.0,0.6211050956959359,0.6287302698618457,0.6335826534219702,0.6183323050901504
600039.SH,20030519,8.96,9.12,8.78,9.02,8.96,0.06,0.67,28773.64,25780.814,1.0,0.6252642816046139,0.6211050956959359,0.6321962581190774,0.6086275379699013
600039.SH,20030520,9.0,9.0,8.78,8.81,9.02,-0.21,-2.33,21730.49,19187.311,1.0,0.6107071309242404,0.6238778863017211,0.6238778863017211,0.6086275379699013
600039.SH,20030521,8.82,9.23,8.79,9.1,8.81,0.29,3.29,41593.65,37646.842,1.0,0.6308098628161848,0.6114003285756868,0.6398214322849874,0.6093207356213476
600039.SH,20030522,9.05,9.1,8.91,9.03,9.1,-0.07,-0.77,18223.99,16418.214,1.0,0.6259574792560603,0.627343874558953,0.6308098628161848,0.617639107438704
600039.SH,20030523,9.03,9.4,9.03,9.17,9.03,0.14,1.55,45491.52,41885.239,1.0,0.6356622463763093,0.6259574792560603,0.6516057923595755,0.6259574792560603
600039.SH,20030526,9.18,9.6,9.15,9.46,9.17,0.29,3.16,58632.26,55186.243,1.0,0.6557649782682536,0.6363554440277556,0.6654697453885026,0.6342758510734166
600039.SH,20030527,9.46,9.58,9.23,9.3,9.46,-0.16,-1.69,38617.66,36049.575,1.0,0.644673815845112,0.6557649782682536,0.6640833500856099,0.6398214322849874
600039.SH,20030528,9.29,9.35,9.05,9.06,9.3,-0.24,-2.58,31732.33,29092.075,1.0,0.6280370722103994,0.6439806181936655,0.6481398041023436,0.627343874558953
600039.SH,20030529,9.02,9.18,8.96,9.17,9.06,0.11,1.21,22522.38,20344.941,1.0,0.6356622463763093,0.6252642816046139,0.6363554440277556,0.6211050956959359
600039.SH,20030530,9.19,9.25,9.02,9.19,9.17,0.02,0.22,23929.29,21837.208,1.0,0.6370486416792019,0.6370486416792019,0.6412078275878801,0.6252642816046139
600039.SH,20030602,9.18,9.24,9.1,9.22,9.19,0.03,0.33,16014.01,14688.465,1.0,0.6391282346335411,0.6363554440277556,0.6405146299364338,0.6308098628161848
600039.SH,20030603,9.18,9.28,9.02,9.05,9.22,-0.17,-1.84,15359.32,14012.593,1.0,0.627343874558953,0.6363554440277556,0.6432874205422191,0.6252642816046139
600039.SH,20030604,9.01,9.14,8.98,9.11,9.05,0.06,0.66,14498.47,13142.727,1.0,0.631503060467631,0.6245710839531675,0.6335826534219702,0.6224914909988285
600039.SH,20030605,9.11,9.12,8.95,8.96,9.11,-0.15,-1.65,16024.59,14463.016,1.0,0.6211050956959359,0.631503060467631,0.6321962581190774,0.6204118980444894
600039.SH,20030606,8.9,8.97,8.73,8.75,8.96,-0.21,-2.34,23020.63,20329.043,1.0,0.6065479450155623,0.6169459097872576,0.6217982933473821,0.6051615497126696
600039.SH,20030609,8.73,8.74,8.6,8.63,8.75,-0.12,-1.37,12179.76,10533.474,1.0,0.598229573198206,0.6051615497126696,0.6058547473641159,0.5961499802438669
600039.SH,20030610,8.68,8.79,8.65,8.73,8.63,0.1,1.16,7151.35,6237.146,1.0,0.6051615497126696,0.6016955614554378,0.6093207356213476,0.5996159685010988
600039.SH,20030611,8.78,8.94,8.71,8.94,8.73,0.21,2.41,10531.4,9330.161,1.0,0.619718700393043,0.6086275379699013,0.619718700393043,0.6037751544097769
600039.SH,20030612,8.96,9.03,8.81,9.02,8.94,0.08,0.89,14959.01,13361.427,1.0,0.6252642816046139,0.6211050956959359,0.6259574792560603,0.6107071309242404
600039.SH,20030613,9.08,9.18,9.02,9.07,9.02,0.05,0.55,20848.14,18980.336,1.0,0.6287302698618457,0.629423467513292,0.6363554440277556,0.6252642816046139
600039.SH,20030616,9.07,9.15,8.95,8.96,9.07,-0.11,-1.21,7162.06,6444.939,1.0,0.6211050956959359,0.6287302698618457,0.6342758510734166,0.6204118980444894
600039.SH,20030617,8.96,9.02,8.88,8.9,8.96,-0.06,-0.67,5282.22,4717.649,1.0,0.6169459097872576,0.6211050956959359,0.6252642816046139,0.615559514484365
600039.SH,20030618,8.88,9.05,8.86,8.9,8.9,0.0,0.0,5683.99,5074.394,1.0,0.6169459097872576,0.615559514484365,0.627343874558953,0.6141731191814721
600039.SH,20030619,8.95,8.95,8.73,8.79,8.9,-0.11,-1.24,8290.52,7285.58,1.0,0.6093207356213476,0.6204118980444894,0.6204118980444894,0.6051615497126696
600039.SH,20030620,8.79,8.8,8.64,8.69,8.79,-0.1,-1.14,7168.38,6248.565,1.0,0.602388759106884,0.6093207356213476,0.6100139332727941,0.5989227708496524
600039.SH,20030623,8.69,8.72,8.61,8.7,8.69,0.01,0.12,6304.85,5459.784,1.0,0.6030819567583304,0.602388759106884,0.6044683520612233,0.5968431778953133
600039.SH,20030624,8.7,8.82,8.7,8.81,8.7,0.11,1.26,4499.93,3947.843,1.0,0.6107071309242404,0.6030819567583304,0.6114003285756868,0.6030819567583304
600039.SH,20030625,8.8,8.85,8.62,8.63,8.81,-0.18,-2.04,4689.26,4082.101,1.0,0.598229573198206,0.6100139332727941,0.6134799215300258,0.5975363755467595
600039.SH,20030626,8.63,8.7,8.48,8.65,8.63,0.02,0.23,9431.24,8102.283,1.0,0.5996159685010988,0.598229573198206,0.6030819567583304,0.5878316084265106
600039.SH,20030627,8.65,8.65,8.45,8.46,8.65,-0.19,-2.2,8377.5,7132.745,1.0,0.586445213123618,0.5996159685010988,0.5996159685010988,0.5857520154721715
600039.SH,20030630,8.42,8.43,8.3,8.31,8.46,-0.15,-1.77,7391.39,6171.931,1.0,0.5760472483519226,0.5836724225178325,0.5843656201692788,0.5753540507004763
600039.SH,20030701,8.35,8.45,8.28,8.29,8.31,-0.02,-0.24,5510.93,4608.304,1.0,0.5746608530490298,0.578820038957708,0.5857520154721715,0.5739676553975834
600039.SH,20030702,8.29,8.46,8.24,8.44,8.29,0.15,1.81,6765.53,5658.513,1.0,0.5850588178207252,0.5746608530490298,0.586445213123618,0.571194864791798
600039.SH,20030704,8.48,8.48,8.32,8.38,8.44,-0.06,-0.71,6143.58,5156.342,1.0,0.5808996319120471,0.5878316084265106,0.5878316084265106,0.5767404460033689
600039.SH,20030707,8.38,8.4,8.27,8.33,8.38,-0.05,-0.6,4139.58,3437.967,1.0,0.5774336436548153,0.5808996319120471,0.5822860272149398,0.5732744577461371
600039.SH,20030708,8.33,8.42,8.31,8.42,8.33,0.09,1.08,3955.5,3318.389,1.0,0.5836724225178325,0.5774336436548153,0.5836724225178325,0.5760472483519226
600039.SH,20030709,8.4,8.58,8.38,8.54,8.42,0.12,1.43,8586.92,7281.159,1.0,0.5919907943351888,0.5822860272149398,0.5947635849409743,0.5808996319120471
600039.SH,20030710,8.53,8.72,8.46,8.63,8.54,0.09,1.05,11421.34,9829.227,1.0,0.598229573198206,0.5912975966837424,0.6044683520612233,0.586445213123618
600039.SH,20030711,8.6,8.63,8.48,8.58,8.63,-0.05,-0.58,7530.46,6435.055,1.0,0.5947635849409743,0.5961499802438669,0.598229573198206,0.5878316084265106
600039.SH,20030714,8.62,8.67,8.49,8.6,8.58,0.02,0.23,9593.97,8246.931,1.0,0.5961499802438669,0.5975363755467595,0.6010023638039914,0.588524806077957
600039.SH,20030715,8.7,8.98,8.69,8.82,8.6,0.22,2.56,41012.73,36355.159,1.0,0.6114003285756868,0.6030819567583304,0.6224914909988285,0.602388759106884
600039.SH,20030716,8.8,8.81,8.71,8.74,8.82,-0.08,-0.91,9024.72,7886.755,1.0,0.6058547473641159,0.6100139332727941,0.6107071309242404,0.6037751544097769
600039.SH,20030717,8.72,8.82,8.7,8.8,8.74,0.06,0.69,11735.14,10276.368,1.0,0.6100139332727941,0.6044683520612233,0.6114003285756868,0.6030819567583304
600039.SH,20030718,8.8,8.8,8.4,8.44,8.8,-0.36,-4.09,13033.8,11188.408,1.0,0.5850588178207252,0.6100139332727941,0.6100139332727941,0.5822860272149398
600039.SH,20030721,8.38,8.42,8.28,8.33,8.44,-0.11,-1.3,10951.83,9124.443,1.0,0.5774336436548153,0.5808996319120471,0.5836724225178325,0.5739676553975834
600039.SH,20030722,8.4,8.49,8.3,8.41,8.33,0.08,0.96,5325.78,4452.933,1.0,0.5829792248663861,0.5822860272149398,0.588524806077957,0.5753540507004763
600039.SH,20030723,8.42,8.45,8.24,8.36,8.41,-0.05,-0.59,6044.88,5030.993,1.0,0.5795132366091543,0.5836724225178325,0.5857520154721715,0.571194864791798
600039.SH,20030724,8.36,8.36,8.27,8.29,8.36,-0.07,-0.84,4850.35,4022.462,1.0,0.5746608530490298,0.5795132366091543,0.5795132366091543,0.5732744577461371
600039.SH,20030725,8.29,8.36,8.15,8.19,8.29,-0.1,-1.21,7392.69,6089.972,1.0,0.5677288765345663,0.5746608530490298,0.5795132366091543,0.5649560859287809
600039.SH,20030728,8.14,8.14,7.95,8.09,8.19,-0.1,-1.22,8422.12,6784.413,1.0,0.5607969000201027,0.5642628882773345,0.5642628882773345,0.5510921328998537
600039.SH,20030729,8.08,8.14,8.03,8.13,8.09,0.04,0.49,3433.88,2781.56,1.0,0.5635696906258882,0.5601037023686564,0.5642628882773345,0.5566377141114245
600039.SH,20030730,8.1,8.16,8.06,8.1,8.13,-0.03,-0.37,3365.74,2725.528,1.0,0.561490097671549,0.561490097671549,0.5656492835802273,0.5587173070657637
600039.SH,20030731,8.1,8.15,8.04,8.05,8.1,-0.05,-0.62,4299.69,3486.36,1.0,0.5580241094143173,0.561490097671549,0.5649560859287809,0.5573309117628709
600039.SH,20030801,8.05,8.06,7.8,7.9,8.05,-0.15,-1.86,14446.94,11361.038,1.0,0.5476261446426219,0.5580241094143173,0.5587173070657637,0.5406941681281584
600039.SH,20030804,7.88,8.02,7.65,8.01,7.9,0.11,1.39,13139.86,10296.447,1.0,0.5552513188085318,0.5462397493397292,0.5559445164599782,0.530296203356463
600039.SH,20030805,8.01,8.02,7.89,7.95,8.01,-0.06,-0.75,6396.0,5085.512,1.0,0.5510921328998537,0.5552513188085318,0.5559445164599782,0.5469329469911756
600039.SH,20030806,7.95,7.95,7.82,7.86,7.95,-0.09,-1.13,5135.65,4039.151,1.0,0.5448533540368365,0.5510921328998537,0.5510921328998537,0.5420805634310512
600039.SH,20030807,7.9,8.05,7.87,7.93,7.86,0.07,0.89,4544.09,3618.43,1.0,0.549705737596961,0.5476261446426219,0.5580241094143173,0.5455465516882829
600039.SH,20030808,7.92,7.93,7.8,7.8,7.93,-0.13,-1.64,3787.6,2971.248,1.0,0.5406941681281584,0.5490125399455147,0.549705737596961,0.5406941681281584
600039.SH,20030811,7.73,7.81,7.7,7.78,7.8,-0.02,-0.26,6457.93,5012.658,1.0,0.5393077728252657,0.5358417845680339,0.5413873657796047,0.5337621916136948
600039.SH,20030812,7.83,7.95,7.8,7.86,7.78,0.08,1.03,5228.1,4115.385,1.0,0.5448533540368365,0.5427737610824974,0.5510921328998537,0.5406941681281584
600039.SH,20030813,7.85,8.01,7.83,7.91,7.86,0.05,0.64,9854.09,7800.576,1.0,0.5483193422940683,0.5441601563853902,0.5552513188085318,0.5427737610824974
600039.SH,20030814,7.9,7.96,7.82,7.84,7.91,-0.07,-0.89,5625.0,4442.846,1.0,0.5434669587339438,0.5476261446426219,0.5517853305513001,0.5420805634310512
600039.SH,20030815,7.84,7.92,7.77,7.9,7.84,0.06,0.77,5492.99,4304.151,1.0,0.5476261446426219,0.5434669587339438,0.5490125399455147,0.5386145751738193
600039.SH,20030818,7.88,8.04,7.86,7.97,7.9,0.07,0.89,7263.2,5792.58,1.0,0.5524785282027465,0.5462397493397292,0.5573309117628709,0.5448533540368365
600039.SH,20030819,7.98,8.06,7.93,8.01,7.97,0.04,0.5,7747.2,6205.996,1.0,0.5552513188085318,0.5531717258541928,0.5587173070657637,0.549705737596961
600039.SH,20030820,8.06,8.11,7.93,8.03,8.01,0.02,0.25,13083.03,10495.434,1.0,0.5566377141114245,0.5587173070657637,0.5621832953229954,0.549705737596961
600039.SH,20030821,8.0,8.05,7.82,7.86,8.03,-0.17,-2.12,5994.83,4735.029,1.0,0.5448533540368365,0.5545581211570855,0.5580241094143173,0.5420805634310512
600039.SH,20030822,7.88,7.9,7.8,7.8,7.86,-0.06,-0.76,4087.24,3210.807,1.0,0.5406941681281584,0.5462397493397292,0.5476261446426219,0.5406941681281584
600039.SH,20030825,7.8,7.8,7.58,7.61,7.8,-0.19,-2.44,6821.37,5204.295,1.0,0.5275234127506776,0.5406941681281584,0.5406941681281584,0.5254438197963385
600039.SH,20030826,7.58,7.64,7.48,7.57,7.61,-0.04,-0.53,4835.91,3652.716,1.0,0.5247506221448922,0.5254438197963385,0.5296030057050166,0.5185118432818749
600039.SH,20030827,7.6,7.63,7.49,7.52,7.57,-0.05,-0.66,3299.24,2485.798,1.0,0.5212846338876603,0.5268302150992312,0.5289098080535702,0.5192050409333213
600039.SH,20030828,7.52,7.52,7.38,7.41,7.52,-0.11,-1.46,5450.85,4052.205,1.0,0.5136594597217504,0.5212846338876603,0.5212846338876603,0.5115798667674114
600039.SH,20030829,7.5,7.5,7.4,7.44,7.41,0.03,0.4,4649.65,3458.201,1.0,0.5157390526760895,0.5198982385847677,0.5198982385847677,0.5129662620703042
600039.SH,20030901,7.48,7.79,7.45,7.71,7.44,0.27,3.63,9803.08,7523.096,1.0,0.5344553892651411,0.5185118432818749,0.540000970476712,0.5164322503275359
600039.SH,20030902,7.71,7.83,7.7,7.73,7.71,0.02,0.26,7811.55,6050.537,1.0,0.5358417845680339,0.5344553892651411,0.5427737610824974,0.5337621916136948
600039.SH,20030903,7.7,7.71,7.58,7.67,7.73,-0.06,-0.78,6554.71,5001.305,1.0,0.5316825986593557,0.5337621916136948,0.5344553892651411,0.5254438197963385
600039.SH,20030904,7.62,7.7,7.61,7.61,7.67,-0.06,-0.78,4970.25,3802.068,1.0,0.5275234127506776,0.528216610402124,0.5337621916136948,0.5275234127506776
600039.SH,20030905,7.6,7.6,7.43,7.48,7.61,-0.13,-1.71,5518.01,4137.115,1.0,0.5185118432818749,0.5268302150992312,0.5268302150992312,0.5150458550246432
600039.SH,20030908,7.48,7.48,7.4,7.43,7.48,-0.05,-0.67,3702.55,2751.136,1.0,0.5150458550246432,0.5185118432818749,0.5185118432818749,0.5129662620703042
600039.SH,20030909,7.43,7.49,7.41,7.44,7.43,0.01,0.13,3266.2,2430.212,1.0,0.5157390526760895,0.5150458550246432,0.5192050409333213,0.5136594597217504
600039.SH,20030910,7.44,7.54,7.39,7.52,7.44,0.08,1.08,6387.6,4766.975,1.0,0.5212846338876603,0.5157390526760895,0.5226710291905531,0.5122730644188577
600039.SH,20030911,7.55,7.6,7.53,7.55,7.52,0.03,0.4,5400.85,4090.72,1.0,0.5233642268419995,0.5233642268419995,0.5268302150992312,0.5219778315391067
600039.SH,20030912,7.55,7.56,7.42,7.45,7.55,-0.1,-1.32,5224.33,3887.027,1.0,0.5164322503275359,0.5233642268419995,0.5240574244934457,0.5143526573731968
600039.SH,20030915,7.45,7.45,7.01,7.21,7.45,-0.24,-3.22,22231.52,16091.387,1.0,0.4997955066928233,0.5164322503275359,0.5164322503275359,0.4859315536638962
600039.SH,20030916,7.35,7.39,7.21,7.35,7.21,0.14,1.94,9834.31,7171.251,1.0,0.5095002738130723,0.5095002738130723,0.5122730644188577,0.4997955066928233
600039.SH,20030917,7.38,7.38,7.18,7.19,7.35,-0.16,-2.18,4110.21,2968.805,1.0,0.4984091113899306,0.5115798667674114,0.5115798667674114,0.4977159137384842
600039.SH,20030918,7.15,7.2,7.06,7.11,7.19,-0.08,-1.11,5655.95,4029.186,1.0,0.4928635301783597,0.4956363207841452,0.499102309041377,0.4893975419211279
600039.SH,20030919,7.1,7.18,7.08,7.14,7.11,0.03,0.42,3990.68,2839.116,1.0,0.4949431231326988,0.4921703325269133,0.4977159137384842,0.4907839372240207
600039.SH,20030922,7.16,7.18,7.1,7.12,7.14,-0.02,-0.28,2621.33,1869.203,1.0,0.4935567278298061,0.4963295184355915,0.4977159137384842,0.4921703325269133
600039.SH,20030923,7.17,7.24,7.08,7.24,7.12,0.12,1.69,5593.57,4010.298,1.0,0.5018750996471624,0.4970227160870378,0.5018750996471624,0.4907839372240207
600039.SH,20030924,7.25,7.33,7.18,7.28,7.24,0.04,0.55,5286.5,3845.501,1.0,0.5046478902529479,0.5025682972986087,0.5081138785101796,0.4977159137384842
600039.SH,20030925,7.26,7.28,7.1,7.23,7.28,-0.05,-0.69,3385.0,2426.12,1.0,0.5011819019957161,0.5032614949500551,0.5046478902529479,0.4921703325269133
600039.SH,20030926,7.17,7.34,7.12,7.29,7.23,0.06,0.83,4838.84,3496.391,1.0,0.5053410879043941,0.4970227160870378,0.5088070761616259,0.4935567278298061
600039.SH,20030930,7.18,7.3,7.1,7.27,7.29,-0.02,-0.27,5455.15,3924.88,1.0,0.5039546926015014,0.4977159137384842,0.5060342855558405,0.4921703325269133
600039.SH,20031008,7.23,7.3,7.13,7.28,7.27,0.01,0.14,2287.07,1650.25,1.0,0.5046478902529479,0.5011819019957161,0.5060342855558405,0.4942499254812524
600039.SH,20031009,7.25,7.3,7.18,7.23,7.28,-0.05,-0.69,2494.99,1801.859,1.0,0.5011819019957161,0.5025682972986087,0.5060342855558405,0.4977159137384842
600039.SH,20031010,7.29,7.46,7.2,7.44,7.23,0.21,2.9,9447.71,6968.141,1.0,0.5157390526760895,0.5053410879043941,0.5171254479789822,0.499102309041377
600039.SH,20031013,7.58,7.75,7.47,7.53,7.44,0.09,1.21,30386.82,23066.824,1.0,0.5219778315391067,0.5254438197963385,0.5372281798709266,0.5178186456304286
600039.SH,20031014,7.53,7.53,7.35,7.42,7.53,-0.11,-1.46,6645.04,4932.325,1.0,0.5143526573731968,0.5219778315391067,0.5219778315391067,0.5095002738130723
600039.SH,20031015,7.4,7.51,7.33,7.36,7.42,-0.06,-0.81,4809.77,3575.316,1.0,0.5101934714645187,0.5129662620703042,0.520591436236214,0.5081138785101796
600039.SH,20031016,7.34,7.38,7.2,7.21,7.36,-0.15,-2.04,5263.8,3820.735,1.0,0.4997955066928233,0.5088070761616259,0.5115798667674114,0.499102309041377
600039.SH,20031017,7.19,7.26,7.17,7.2,7.21,-0.01,-0.14,3791.8,2733.811,1.0,0.499102309041377,0.4984091113899306,0.5032614949500551,0.4970227160870378
600039.SH,20031020,7.2,7.23,7.15,7.18,7.2,-0.02,-0.28,2998.4,2154.956,1.0,0.4977159137384842,0.499102309041377,0.5011819019957161,0.4956363207841452
600039.SH,20031021,7.14,7.2,7.12,7.17,7.18,-0.01,-0.14,3337.9,2386.524,1.0,0.4970227160870378,0.4949431231326988,0.499102309041377,0.4935567278298061
600039.SH,20031022,7.23,7.38,7.17,7.37,7.17,0.2,2.79,7764.4,5682.485,1.0,0.510886669115965,0.5011819019957161,0.5115798667674114,0.4970227160870378
600039.SH,20031023,7.35,7.47,7.2,7.24,7.37,-0.13,-1.76,6866.34,5013.034,1.0,0.5018750996471624,0.5095002738130723,0.5178186456304286,0.499102309041377
600039.SH,20031024,7.24,7.35,7.23,7.32,7.24,0.08,1.11,4701.51,3428.273,1.0,0.5074206808587333,0.5018750996471624,0.5095002738130723,0.5011819019957161
600039.SH,20031027,7.31,7.33,7.1,7.13,7.32,-0.19,-2.6,5344.42,3828.867,1.0,0.4942499254812524,0.5067274832072869,0.5081138785101796,0.4921703325269133
600039.SH,20031028,7.14,7.2,7.06,7.11,7.13,-0.02,-0.28,6313.99,4480.176,1.0,0.4928635301783597,0.4949431231326988,0.499102309041377,0.4893975419211279
600039.SH,20031029,7.11,7.11,6.44,6.6,7.11,-0.51,-7.17,16765.41,11145.494,1.0,0.4575104499545955,0.4928635301783597,0.4928635301783597,0.4464192875314539
600039.SH,20031030,6.59,6.59,6.44,6.45,6.6,-0.15,-2.27,9594.8,6232.296,1.0,0.4471124851829002,0.4568172523031492,0.4568172523031492,0.4464192875314539
600039.SH,20031031,6.45,6.68,6.4,6.52,6.45,0.07,1.09,6294.11,4121.119,1.0,0.4519648687430246,0.4471124851829002,0.4630560311661664,0.4436464969256684
600039.SH,20031103,6.5,6.66,6.49,6.61,6.52,0.09,1.38,5103.82,3360.759,1.0,0.4582036476060419,0.4505784734401319,0.4616696358632737,0.4498852757886856
600039.SH,20031104,6.64,6.81,6.62,6.68,6.61,0.07,1.06,12911.69,8683.107,1.0,0.4630560311661664,0.4602832405603809,0.472067600634969,0.4588968452574882
600039.SH,20031105,6.7,6.71,6.49,6.54,6.68,-0.14,-2.1,10597.27,6956.339,1.0,0.4533512640459174,0.4644424264690591,0.4651356241205054,0.4498852757886856
600039.SH,20031106,6.52,6.52,6.11,6.16,6.54,-0.38,-5.81,16961.0,10589.803,1.0,0.4270097532909558,0.4519648687430246,0.4519648687430246,0.4235437650337241
600039.SH,20031107,6.11,6.16,6.01,6.14,6.16,-0.02,-0.32,11504.13,6999.398,1.0,0.4256233579880631,0.4235437650337241,0.4270097532909558,0.4166117885192604
600039.SH,20031110,6.12,6.18,6.03,6.16,6.14,0.02,0.33,4136.28,2526.582,1.0,0.4270097532909558,0.4242369626851704,0.4283961485938485,0.4179981838221532
600039.SH,20031111,6.24,6.25,6.15,6.22,6.16,0.06,0.97,5398.33,3340.977,1.0,0.4311689391996339,0.4325553345025267,0.4332485321539731,0.4263165556395095
600039.SH,20031112,6.18,6.22,6.12,6.14,6.22,-0.08,-1.29,6309.04,3888.034,1.0,0.4256233579880631,0.4283961485938485,0.4311689391996339,0.4242369626851704
600039.SH,20031113,6.1,6.19,6.08,6.14,6.14,0.0,0.0,4867.98,2983.451,1.0,0.4256233579880631,0.4228505673822776,0.4290893462452949,0.4214641720793849
600039.SH,20031114,6.1,6.24,6.1,6.24,6.14,0.1,1.63,4781.24,2960.13,1.0,0.4325553345025267,0.4228505673822776,0.4325553345025267,0.4228505673822776
600039.SH,20031117,6.26,6.34,6.2,6.33,6.24,0.09,1.44,6476.89,4068.968,1.0,0.4387941133655439,0.4339417298054194,0.4394873110169902,0.4297825438967412
