ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603322.SH,20160826,91.0,91.48,83.6,84.76,92.16,-7.4,-8.03,83626.03,729319.642,1.0,42.95995945261024,46.1226558540294,46.3659401926001,42.37202230106436
603322.SH,20160829,82.05,82.77,78.3,79.69,84.76,-5.07,-5.98,53059.7,427685.649,1.0,40.39026862645717,41.5864166244298,41.95134313228586,39.68575772934617
603322.SH,20160830,79.69,81.48,79.36,80.38,79.69,0.69,0.87,32976.68,265017.886,1.0,40.73998986315256,40.39026862645717,41.29751647237709,40.22301064368981
603322.SH,20160831,80.39,82.3,76.2,80.82,80.38,0.44,0.55,45622.81,364040.041,1.0,40.96300050684237,40.74505828687278,41.71312721743537,38.62138874809934
603322.SH,20160901,79.88,86.08,79.57,81.95,80.82,1.13,1.4,58286.9,484658.404,1.0,41.53573238722757,40.486568677141406,43.62899138367968,40.32944754181449
603322.SH,20160902,80.44,83.55,79.98,81.99,81.95,0.04,0.05,35767.0,291404.342,1.0,41.55600608210846,40.77040040547389,42.34668018246325,40.53725291434364
603322.SH,20160905,82.73,82.96,76.81,77.69,81.99,-4.3,-5.24,39364.91,313260.519,1.0,39.37658388241257,41.931069437404965,42.04764318297009,38.93056259503295
603322.SH,20160906,77.1,79.65,77.03,79.09,77.69,1.4,1.8,26421.64,206879.232,1.0,40.08616320324379,39.07754688291941,40.36999493157628,39.04206791687785
603322.SH,20160907,78.61,79.08,76.2,76.46,79.09,-2.63,-3.33,28554.17,220957.992,1.0,38.753167764825136,39.84287886467308,40.08109477952357,38.62138874809934
603322.SH,20160908,76.22,77.4,74.78,75.66,76.46,-0.8,-1.05,22684.88,172736.225,1.0,38.3476938672073,38.63152559553978,39.22959959452611,37.90167257982768
603322.SH,20160909,75.0,75.75,72.52,72.58,75.66,-3.08,-4.07,28210.7,207486.671,1.0,36.786619361378605,38.01317790167258,38.393309680689306,36.75620881905727
603322.SH,20160912,70.0,71.7,69.71,70.8,72.58,-1.78,-2.45,17435.59,123446.556,1.0,35.88443993917891,35.47896604156107,36.34059807399898,35.331981753674604
603322.SH,20160913,71.48,72.5,70.37,71.59,70.8,0.79,1.12,16127.22,115075.967,1.0,36.28484541307653,36.22909275215408,36.74607197161683,35.666497719209325
603322.SH,20160914,70.95,72.24,70.33,72.12,71.59,0.53,0.74,16183.95,116069.032,1.0,36.55347187024835,35.96046629498226,36.61429295489103,35.64622402432843
603322.SH,20160919,72.98,74.01,72.25,72.95,72.12,0.83,1.15,20306.59,148608.811,1.0,36.974151039026864,36.98935631018753,37.5114039533705,36.61936137861125
603322.SH,20160920,72.12,72.92,70.51,70.97,72.95,-1.98,-2.71,17136.91,122696.454,1.0,35.9706031424227,36.55347187024835,36.95894576786619,35.73745565129245
603322.SH,20160921,70.11,71.55,70.11,70.84,70.97,-0.13,-0.18,11410.0,80874.56,1.0,35.90471363405981,35.534718702483524,36.26457171819564,35.534718702483524
603322.SH,20160922,70.68,71.58,70.08,70.32,70.84,-0.52,-0.73,11645.6,82383.485,1.0,35.64115560060821,35.82361885453624,36.27977698935631,35.519513431322856
603322.SH,20160923,69.6,70.32,67.61,67.63,70.32,-2.69,-3.83,19809.0,136675.365,1.0,34.27774961986822,35.276229092752146,35.64115560060821,34.267612772427775
603322.SH,20160926,67.0,67.3,63.81,64.06,67.63,-3.57,-5.28,23471.01,154046.613,1.0,32.468322351748604,33.95843892549417,34.11049163710086,32.34161175874303
603322.SH,20160927,63.75,65.79,63.4,65.73,64.06,1.67,2.61,14093.45,91291.52,1.0,33.31474911302585,32.31120121642169,33.34515965534719,32.133806386213884
603322.SH,20160928,65.31,65.7,64.55,64.63,65.73,-1.1,-1.67,9302.0,60534.461,1.0,32.75722250380132,33.101875316776486,33.29954384186518,32.71667511403953
603322.SH,20160929,64.7,66.79,64.51,66.02,64.63,1.39,2.15,19800.5,130852.2,1.0,33.46173340091232,32.79270146984288,33.85200202736949,32.69640141915864
603322.SH,20160930,65.04,66.6,64.6,66.27,66.02,0.25,0.38,13077.61,85995.068,1.0,33.588443993917885,32.96502787633046,33.755701976685245,32.74201723264064
603322.SH,20161010,67.0,70.25,66.0,69.34,66.27,3.07,4.63,22690.51,155997.019,1.0,35.14445007602636,33.95843892549417,35.60567663456665,33.451596553471866
603322.SH,20161011,69.78,69.92,68.23,69.02,69.34,-0.32,-0.46,16528.56,114132.55,1.0,34.98226051697922,35.36746071971617,35.43841865179929,34.5818550430816
603322.SH,20161012,68.35,69.97,68.01,69.46,69.02,0.44,0.64,15258.11,105701.519,1.0,35.20527116066903,34.64267612772427,35.463760770400405,34.470349721236694
603322.SH,20161013,69.1,71.2,69.0,70.34,69.46,0.88,1.27,21650.44,151818.004,1.0,35.65129244804866,35.022807906741,36.08717688798784,34.972123669538774
603322.SH,20161014,69.75,73.33,69.57,73.16,70.34,2.82,4.01,24901.23,177100.123,1.0,37.08058793715154,35.352255448555496,37.16675114039533,35.26102382159148
603322.SH,20161017,74.18,77.77,73.82,74.08,73.16,0.92,1.26,48070.15,365315.238,1.0,37.54688291941206,37.597567156614296,39.41713127217435,37.41510390268626
603322.SH,20161018,73.1,74.5,71.6,73.48,74.08,-0.6,-0.81,25945.01,189816.609,1.0,37.24277749619869,37.0501773948302,37.75975671566143,36.28991383679675
603322.SH,20161019,73.38,74.58,71.81,72.29,73.48,-1.19,-1.62,19034.5,138883.629,1.0,36.639635073492144,37.19209325899645,37.80030410542321,36.39635073492144
603322.SH,20161020,71.85,72.76,69.8,69.85,72.29,-2.44,-3.38,23561.0,166410.19,1.0,35.40293968575772,36.416624429802326,36.87785098834263,35.37759756715661
603322.SH,20161021,70.2,70.86,69.02,70.71,69.85,0.86,1.23,14088.0,98771.899,1.0,35.8388241256969,35.58033451596553,35.91485048150025,34.98226051697922
603322.SH,20161024,70.21,71.58,69.68,71.22,70.71,0.51,0.72,12638.01,89403.028,1.0,36.09731373542828,35.58540293968575,36.27977698935631,35.31677648251394
603322.SH,20161025,70.88,73.32,70.63,71.52,71.22,0.3,0.42,19159.13,138333.569,1.0,36.249366447034966,35.924987328940695,37.16168271667511,35.79827673593512
603322.SH,20161026,71.0,73.69,70.5,73.42,71.52,1.9,2.66,23569.9,170113.269,1.0,37.21236695387734,35.98580841358337,37.34921439432336,35.732387227572225
603322.SH,20161027,73.02,73.96,72.05,73.58,73.42,0.16,0.22,21314.72,155908.795,1.0,37.29346173340091,37.00963000506842,37.48606183476938,36.51799290420679
603322.SH,20161028,73.2,73.69,70.8,70.97,73.58,-2.61,-3.55,19566.45,140931.317,1.0,35.9706031424227,37.10086163203244,37.34921439432336,35.88443993917891
603322.SH,20161031,69.55,69.58,66.0,67.05,70.97,-3.92,-5.52,20190.68,135946.031,1.0,33.98378104409528,35.25088697415104,35.266092245311704,33.451596553471866
603322.SH,20161101,66.95,69.26,66.91,68.63,67.05,1.58,2.36,15491.05,105610.654,1.0,34.784591991890515,33.933096806893055,35.103902686264576,33.91282311201216
603322.SH,20161102,68.87,70.3,68.31,69.3,68.63,0.67,0.98,17048.05,118196.66,1.0,35.12417638114546,34.906234161175874,35.63101875316776,34.62240243284339
603322.SH,20161103,69.1,71.49,68.33,70.01,69.3,0.71,1.02,19342.68,136252.207,1.0,35.4840344652813,35.022807906741,36.2341611758743,34.63253928028383
603322.SH,20161104,69.95,73.4,69.65,73.33,70.01,3.32,4.74,29395.34,211650.795,1.0,37.16675114039533,35.45362392295996,37.2022301064369,35.30157121135327
603322.SH,20161107,73.49,74.8,71.78,72.48,73.33,-0.85,-1.16,29859.75,218090.108,1.0,36.73593512417638,37.2478459199189,37.91180942726812,36.38114546376077
603322.SH,20161108,72.6,76.15,72.22,76.02,72.48,3.54,4.88,49601.89,367606.86,1.0,38.530157121135325,36.796756208819055,38.59604662949823,36.60415610745058
603322.SH,20161109,75.28,81.77,75.28,79.46,76.02,3.44,4.53,62287.4,486148.596,1.0,40.27369488089204,38.15509376583882,41.44450076026355,38.15509376583882
603322.SH,20161110,79.05,82.49,77.71,81.61,79.46,2.15,2.71,75378.23,600874.226,1.0,41.36340598073999,40.06588950836289,41.80942726811961,39.38672072985301
603322.SH,20161111,80.4,80.5,77.5,77.56,81.61,-4.05,-4.96,45903.73,362700.067,1.0,39.31069437404967,40.75012671059301,40.80081094779524,39.28028383172833
603322.SH,20161114,77.0,77.45,75.6,77.4,77.56,-0.16,-0.21,24239.69,185536.479,1.0,39.22959959452611,39.02686264571718,39.25494171312722,38.31728332488596
603322.SH,20161115,77.3,78.13,76.14,77.74,77.4,0.34,0.44,17897.42,138229.939,1.0,39.40192600101368,39.178915357323866,39.59959452610238,38.590978205778
603322.SH,20161116,78.01,78.1,74.5,74.54,77.74,-3.2,-4.12,21070.57,160212.241,1.0,37.78003041054232,39.5387734414597,39.58438925494171,37.75975671566143
603322.SH,20161117,73.77,74.49,73.22,73.76,74.54,-0.78,-1.05,14961.0,110533.93,1.0,37.38469336036493,37.389761784085145,37.7546882919412,37.11099847947288
603322.SH,20161118,73.88,75.99,73.88,74.8,73.76,1.04,1.41,17214.89,129385.585,1.0,37.91180942726812,37.4455144450076,38.51495184997465,37.4455144450076
603322.SH,20161121,75.04,77.0,75.04,76.78,74.8,1.98,2.65,23056.68,175720.821,1.0,38.91535732387227,38.03345159655348,39.02686264571718,38.03345159655348
603322.SH,20161122,77.48,78.96,76.6,77.19,76.78,0.41,0.53,30425.74,236557.837,1.0,39.123162696401415,39.27014698428789,40.020273694880885,38.824125696908254
603322.SH,20161123,77.28,77.28,74.21,74.66,77.19,-2.53,-3.28,20334.27,153871.608,1.0,37.84085149518499,39.168778509883424,39.168778509883424,37.61277242777496
603322.SH,20161124,74.7,75.36,73.6,74.1,74.66,-0.56,-0.75,15756.67,117436.577,1.0,37.557019766852505,37.86112519006589,38.195641155600605,37.30359858084135
603322.SH,20161125,74.1,74.1,69.81,73.09,74.1,-1.01,-1.36,21237.36,152823.108,1.0,37.04510897110998,37.557019766852505,37.557019766852505,35.38266599087684
603322.SH,20161128,73.08,73.88,71.8,73.19,73.09,0.1,0.14,14131.86,102824.325,1.0,37.09579320831221,37.04004054738976,37.4455144450076,36.391282311201216
603322.SH,20161129,72.55,74.6,72.52,73.62,73.19,0.43,0.59,16216.0,119811.821,1.0,37.3137354282818,36.77141409021794,37.81044095286366,36.75620881905727
603322.SH,20161130,73.04,76.3,72.16,76.06,73.62,2.44,3.31,23464.09,175819.183,1.0,38.55043081601622,37.01976685250887,38.67207298530157,36.57374556512925
603322.SH,20161201,76.2,80.95,74.96,80.61,76.06,4.55,5.98,48763.82,380897.329,1.0,40.856563608717686,38.62138874809934,41.02889001520527,37.992904206791685
603322.SH,20161202,82.35,88.67,81.0,83.92,80.61,3.31,4.11,80084.88,680521.019,1.0,42.53421186011151,41.73846933603649,44.94171312721743,41.05423213380639
603322.SH,20161205,83.0,87.5,81.41,82.52,83.92,-1.4,-1.67,45189.8,377258.387,1.0,41.82463253928028,42.06791687785098,44.34870755195134,41.26203750633552
603322.SH,20161206,82.72,84.12,80.6,81.49,82.52,-1.03,-1.25,32909.78,270540.262,1.0,41.30258489609731,41.92600101368474,42.63558033451597,40.85149518499746
603322.SH,20161207,80.48,82.22,78.04,82.1,81.49,0.61,0.75,33423.69,267579.439,1.0,41.61175874303091,40.79067410035479,41.6725798276736,39.55397871262038
603322.SH,20161208,81.5,83.55,80.65,82.96,82.1,0.86,1.05,32695.09,269046.417,1.0,42.04764318297009,41.30765331981753,42.34668018246325,40.876837303598585
603322.SH,20161209,82.52,83.88,81.31,82.81,82.96,-0.15,-0.18,28214.46,233590.709,1.0,41.97161682716675,41.82463253928028,42.513938165230606,41.2113532691333
603322.SH,20161212,81.87,82.58,75.0,76.88,82.81,-5.93,-7.16,29169.89,232075.064,1.0,38.966041561074505,41.49518499746579,41.85504308160162,38.01317790167258
603322.SH,20161213,75.5,77.99,72.27,75.61,76.88,-1.27,-1.65,18972.77,142237.949,1.0,38.32235174860618,38.26659908768373,39.52863659401925,36.629498226051695
603322.SH,20161214,75.48,76.8,74.05,75.3,75.61,-0.31,-0.41,12629.75,95422.219,1.0,38.16523061327927,38.25646224024329,38.92549417131272,37.53167764825139
603322.SH,20161215,75.1,80.48,74.31,79.55,75.3,4.25,5.64,20444.05,158447.667,1.0,40.319310694374046,38.0638621388748,40.79067410035479,37.66345666497719
603322.SH,20161216,79.55,81.65,78.4,80.17,79.55,0.62,0.78,20905.44,167167.047,1.0,40.633552965027874,40.319310694374046,41.38367967562088,39.736441966548405
603322.SH,20161219,79.0,80.05,77.6,78.72,80.17,-1.45,-1.81,19448.83,153486.001,1.0,39.89863152559554,40.04054738976178,40.5727318803852,39.33096806893056
603322.SH,20161220,77.8,78.69,76.3,78.39,78.72,-0.33,-0.42,13050.0,101292.125,1.0,39.73137354282818,39.43233654333502,39.88342625443487,38.67207298530157
603322.SH,20161221,79.11,81.9,79.11,79.58,78.39,1.19,1.52,17387.3,139460.619,1.0,40.33451596553471,40.09630005068424,41.51039026862646,40.09630005068424
603322.SH,20161222,78.65,80.3,78.01,79.95,79.58,0.37,0.46,13579.31,107252.625,1.0,40.52204764318297,39.86315255955398,40.699442473390775,39.5387734414597
603322.SH,20161223,79.21,81.69,78.6,78.72,79.95,-1.23,-1.54,13353.34,106700.439,1.0,39.89863152559554,40.14698428788646,41.40395337050177,39.83781044095286
603322.SH,20161226,75.62,82.46,75.62,82.34,78.72,3.62,4.6,25146.9,202213.906,1.0,41.73340091231627,38.327420172326406,41.79422199695894,38.327420172326406
603322.SH,20161227,82.4,83.25,80.85,81.88,82.34,-0.46,-0.56,18414.9,150649.211,1.0,41.50025342118601,41.76381145463761,42.19462747085656,40.97820577800304
603322.SH,20161228,81.31,82.6,80.5,81.12,81.88,-0.76,-0.93,12949.13,105129.251,1.0,41.11505321844906,41.2113532691333,41.865179929042064,40.80081094779524
603322.SH,20161229,81.5,81.8,77.37,78.91,81.12,-2.21,-2.72,16410.58,129653.536,1.0,39.994931576279775,41.30765331981753,41.45970603142423,39.21439432336543
603322.SH,20161230,77.45,80.3,77.45,79.25,78.91,0.34,0.43,9152.69,72268.848,1.0,40.16725798276736,39.25494171312722,40.699442473390775,39.25494171312722
603322.SH,20170103,79.4,79.59,78.0,79.04,79.25,-0.21,-0.27,7684.0,60644.563,1.0,40.06082108464268,40.2432843385707,40.33958438925495,39.53370501773948
603322.SH,20170104,79.23,81.98,77.0,81.94,79.04,2.9,3.67,23289.12,187583.289,1.0,41.530663963507344,40.15712113532691,41.55093765838824,39.02686264571718
603322.SH,20170105,81.48,82.82,81.01,81.7,81.94,-0.24,-0.29,13646.3,111739.65,1.0,41.409021794222,41.29751647237709,41.976685250886966,41.05930055752661
603322.SH,20170106,81.8,82.78,80.5,82.07,81.7,0.37,0.45,15407.0,126145.835,1.0,41.59655347187024,41.45970603142423,41.95641155600608,40.80081094779524
603322.SH,20170109,82.2,82.48,77.71,78.97,82.07,-3.1,-3.78,16488.99,131882.319,1.0,40.02534211860111,41.662442980233145,41.8043588443994,39.38672072985301
603322.SH,20170110,78.9,79.48,77.56,78.72,78.97,-0.25,-0.32,8640.9,67732.822,1.0,39.89863152559554,39.98986315255956,40.28383172833249,39.31069437404967
603322.SH,20170111,77.5,78.49,71.0,75.71,78.72,-3.01,-3.82,20110.17,149269.698,1.0,38.37303598580841,39.28028383172833,39.78205778003041,35.98580841358337
603322.SH,20170112,74.9,75.79,73.85,75.15,75.71,-0.56,-0.74,8050.99,60177.444,1.0,38.08920425747593,37.96249366447035,38.4135833755702,37.43030917384693
603322.SH,20170113,75.0,75.3,72.61,73.82,75.15,-1.33,-1.77,7015.66,51975.857,1.0,37.41510390268626,38.01317790167258,38.16523061327927,36.80182463253928
603322.SH,20170116,73.21,73.96,66.45,71.77,73.82,-2.05,-2.78,11853.56,83454.226,1.0,36.37607704004054,37.10593005575266,37.48606183476938,33.67967562088191
603322.SH,20170117,70.04,74.0,69.11,73.86,71.77,2.09,2.91,9343.69,66742.186,1.0,37.435377597567154,35.49923973644197,37.50633552965028,35.027876330461226
603322.SH,20170118,72.8,73.47,72.01,72.67,73.86,-1.19,-1.61,4704.0,34290.09,1.0,36.83223517486062,36.89812468322352,37.23770907247846,36.4977192093259
603322.SH,20170119,71.99,73.2,70.01,72.62,72.67,-0.05,-0.07,4390.21,31795.4,1.0,36.806893056259504,36.48758236188545,37.10086163203244,35.4840344652813
603322.SH,20170120,72.3,74.4,71.52,74.11,72.62,1.49,2.05,7753.55,57090.139,1.0,37.56208819057273,36.64470349721236,37.7090724784592,36.249366447034966
603322.SH,20170123,73.97,74.5,72.66,73.07,74.11,-1.04,-1.4,4364.0,32129.149,1.0,37.03497212366953,37.491130258489605,37.75975671566143,36.82716675114039
603322.SH,20170124,71.9,73.0,71.23,72.31,73.07,-0.76,-1.04,3382.0,24448.631,1.0,36.64977192093259,36.44196654840345,36.99949315762797,36.102382159148505
603322.SH,20170125,72.01,72.8,69.43,70.57,72.31,-1.74,-2.41,8851.0,62694.138,1.0,35.767866193613784,36.4977192093259,36.89812468322352,35.19006588950837
603322.SH,20170126,70.55,70.55,68.3,69.72,70.57,-0.85,-1.2,7597.45,52653.281,1.0,35.33705017739483,35.757729346173335,35.757729346173335,34.61733400912316
603322.SH,20170203,69.68,72.0,68.67,70.67,69.72,0.95,1.36,4015.0,28167.582,1.0,35.81855043081602,35.31677648251394,36.49265078560568,34.804865686771414
603322.SH,20170206,70.11,71.45,70.11,71.16,70.67,0.49,0.69,4286.0,30487.725,1.0,36.06690319310694,35.534718702483524,36.21388748099341,35.534718702483524
603322.SH,20170207,71.44,71.44,69.55,70.68,71.16,-0.48,-0.67,4692.48,33105.374,1.0,35.82361885453624,36.20881905727318,36.20881905727318,35.25088697415104
603322.SH,20170208,70.68,75.08,70.08,74.56,70.68,3.88,5.49,10400.48,76077.458,1.0,37.790167257982766,35.82361885453624,38.05372529143436,35.519513431322856
603322.SH,20170209,74.04,76.5,74.04,76.06,74.56,1.5,2.01,8542.0,64509.541,1.0,38.55043081601622,37.52660922453117,38.77344145970603,37.52660922453117
603322.SH,20170210,76.08,78.5,74.54,76.15,76.06,0.09,0.12,10057.0,77342.067,1.0,38.59604662949823,38.56056766345666,39.78712620375063,37.78003041054232
603322.SH,20170213,76.15,77.88,74.9,77.31,76.15,1.16,1.52,16339.99,125587.908,1.0,39.18398378104409,38.59604662949823,39.4728839330968,37.96249366447035
603322.SH,20170214,77.16,79.0,76.55,77.55,77.31,0.24,0.31,13863.0,108047.762,1.0,39.30562595032944,39.10795742524075,40.04054738976178,38.798783578307145
603322.SH,20170215,77.53,79.0,75.9,76.62,77.55,-0.93,-1.2,9360.0,72178.158,1.0,38.83426254434871,39.295489102889,40.04054738976178,38.46933603649265
603322.SH,20170216,76.0,77.5,74.85,75.11,76.62,-1.51,-1.97,9596.99,72753.528,1.0,38.06893056259503,38.52002027369488,39.28028383172833,37.93715154586923
603322.SH,20170217,75.1,75.88,73.62,75.08,75.11,-0.03,-0.04,5356.0,40146.466,1.0,38.05372529143436,38.0638621388748,38.4591991890522,37.3137354282818
603322.SH,20170220,74.99,76.15,74.63,75.13,75.08,0.05,0.07,4348.0,32765.681,1.0,38.07906741003548,38.00810947795235,38.59604662949823,37.825646224024325
603322.SH,20170221,75.0,82.64,75.0,82.64,75.13,7.51,10.0,27072.39,215696.142,1.0,41.88545362392296,38.01317790167258,41.88545362392296,38.01317790167258
603322.SH,20170222,84.0,87.99,82.64,86.52,82.64,3.88,4.7,58738.61,503256.968,1.0,43.85200202736949,42.57475924987329,44.59706031424226,41.88545362392296
603322.SH,20170223,85.2,95.17,85.2,95.17,86.52,8.65,10.0,83823.12,778651.145,1.0,48.23618854536239,43.18297009630005,48.23618854536239,43.18297009630005
603322.SH,20170224,95.96,104.69,94.05,103.79,95.17,8.62,9.06,84989.12,844782.848,1.0,52.60516979219463,48.63659401926,53.061327927014695,47.668525088697415
603322.SH,20170227,95.0,103.79,93.41,93.41,103.79,-10.38,-10.0,75835.36,718035.946,1.0,47.34414597060314,48.1500253421186,52.60516979219463,47.34414597060314
603322.SH,20170228,89.62,96.65,89.62,94.07,93.41,0.66,0.71,42620.46,399528.432,1.0,47.67866193613786,45.42321338063862,48.9863152559554,45.42321338063862
603322.SH,20170301,93.6,102.99,93.05,97.35,94.07,3.28,3.49,34866.93,338741.077,1.0,49.341104916371,47.44044602128737,52.199695894576784,47.16168271667511
603322.SH,20170302,97.35,98.35,94.1,98.17,97.35,0.82,0.84,18901.39,183425.689,1.0,49.7567156614293,49.341104916371,49.84794728839331,47.69386720729853
603322.SH,20170303,97.7,97.7,88.35,88.35,98.17,-9.82,-10.0,40719.41,363865.839,1.0,44.7795235681703,49.51849974657881,49.51849974657881,44.7795235681703
603322.SH,20170306,87.0,96.84,86.9,93.01,88.35,4.66,5.27,114551.67,1027710.395,1.0,47.14140902179423,44.09528636594019,49.08261530663963,44.04460212873797
603322.SH,20170307,92.7,99.22,90.0,92.88,93.01,-0.13,-0.14,56911.07,542514.276,1.0,47.07551951343132,46.98428788646731,50.28890015205271,45.61581348200709
603322.SH,20170308,93.0,94.85,90.55,92.9,92.88,0.02,0.02,24432.06,225997.01,1.0,47.085656360871766,47.136340598074,48.07399898631525,45.89457678661936
603322.SH,20170309,93.56,93.77,86.28,87.1,92.9,-5.8,-6.24,86252.75,775330.176,1.0,44.145970603142416,47.42017232640649,47.52660922453117,43.730359858084135
603322.SH,20170310,86.8,91.25,84.0,88.32,87.1,1.22,1.4,76110.8,680639.703,1.0,44.76431829700962,43.99391789153573,46.24936644703497,42.57475924987329
603322.SH,20170313,88.48,91.23,85.11,91.0,88.32,2.68,3.03,54393.75,487655.373,1.0,46.1226558540294,44.8454130765332,46.23922959959452,43.137354282818045
603322.SH,20170314,91.14,93.38,89.59,90.0,91.0,-1.0,-1.1,70419.04,646655.951,1.0,45.61581348200709,46.19361378611252,47.32894069944247,45.408008109477954
603322.SH,20170315,91.0,91.5,89.07,90.07,90.0,0.07,0.08,21807.0,197878.198,1.0,45.65129244804865,46.1226558540294,46.37607704004054,45.14445007602635
603322.SH,20170316,90.01,91.57,89.95,90.99,90.07,0.92,1.02,14761.51,133758.203,1.0,46.11758743030917,45.62088190572732,46.4115560060821,45.59047136340598
603322.SH,20170317,91.9,92.2,88.36,88.53,90.99,-2.46,-2.7,14665.49,131952.038,1.0,44.87075519513432,46.57881398884947,46.73086670045616,44.78459199189052
603322.SH,20170320,88.52,97.38,88.01,97.38,88.53,8.85,10.0,58796.13,557568.64,1.0,49.35631018753168,44.86568677141408,49.35631018753168,44.60719716168272
603322.SH,20170321,98.26,107.12,95.0,107.12,97.38,9.74,10.0,92077.35,940371.749,1.0,54.29295489102889,49.802331474911306,54.29295489102889,48.1500253421186
603322.SH,20170322,105.93,117.83,102.04,109.68,107.12,2.56,2.39,60687.89,658560.973,1.0,55.59047136340598,53.68981246832235,59.72123669538773,51.7181956411556
603322.SH,20170323,111.75,118.3,107.02,113.26,109.68,3.58,3.26,35971.31,406655.689,1.0,57.40496705524582,56.639635073492144,59.95945261023821,54.24227065382666
603322.SH,20170324,113.1,124.59,110.76,124.58,113.26,11.32,9.99,46884.85,566721.016,1.0,63.14242270653826,57.323872275722245,63.14749113025849,56.137861125190064
603322.SH,20170327,137.04,137.04,137.04,137.04,124.58,12.46,10.0,9283.8,127225.195,1.0,69.45767866193613,69.45767866193613,69.45767866193613,69.45767866193613
603322.SH,20170329,125.01,146.9,125.01,138.8,137.04,1.76,1.28,31252.49,418736.903,1.0,70.34972123669539,63.360364926507856,74.45514445007602,63.360364926507856
603322.SH,20170330,131.0,134.38,124.92,124.92,138.8,-13.88,-10.0,35249.41,442369.725,1.0,63.31474911302585,66.39635073492144,68.10947795235681,63.31474911302585
603322.SH,20170331,115.9,137.4,112.43,125.67,124.92,0.75,0.6,29829.47,357208.672,1.0,63.694880892042576,58.74303091738469,69.64014191586416,56.98428788646731
603322.SH,20170405,119.0,125.6,113.21,124.53,125.67,-1.14,-0.91,12184.26,146808.151,1.0,63.11708058793715,60.31424227065382,63.65940192600101,57.379624936644696
