ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600249.SH,20040827,8.06,8.15,7.96,7.98,8.02,-0.04,-0.5,1827.65,1466.925,1.04,1.853824160114368,1.87240886347391,1.8933166547533955,1.849177984274481
600249.SH,20040830,7.98,8.07,7.95,8.01,7.98,0.03,0.38,1609.72,1288.975,1.04,1.860793423874196,1.853824160114368,1.874731951393853,1.84685489635454
600249.SH,20040831,8.3,8.45,8.12,8.15,8.01,0.14,1.75,4225.14,3469.19,1.04,1.8933166547533955,1.9281629735525376,1.96300929235168,1.8863473909935664
600249.SH,20040901,8.15,8.15,8.03,8.04,8.15,-0.11,-1.35,1347.91,1088.088,1.04,1.867762687634024,1.8933166547533955,1.8933166547533955,1.8654395997140816
600249.SH,20040902,8.03,8.14,7.99,8.12,8.04,0.08,1.0,2151.0,1729.278,1.04,1.8863473909935664,1.8654395997140816,1.8909935668334523,1.8561472480343104
600249.SH,20040903,8.15,8.3,8.07,8.13,8.12,0.01,0.12,2072.23,1697.994,1.04,1.88867047891351,1.8933166547533955,1.9281629735525376,1.874731951393853
600249.SH,20040906,8.12,8.15,8.02,8.03,8.13,-0.1,-1.23,1231.0,995.117,1.04,1.8654395997140816,1.8863473909935664,1.8933166547533955,1.8631165117941384
600249.SH,20040907,8.03,8.1,7.98,8.09,8.03,0.06,0.75,1833.1,1473.695,1.04,1.8793781272337384,1.8654395997140816,1.8817012151536807,1.853824160114368
600249.SH,20040908,8.1,8.13,8.0,8.02,8.09,-0.07,-0.87,1672.0,1342.672,1.04,1.8631165117941384,1.8817012151536807,1.88867047891351,1.8584703359542527
600249.SH,20040909,8.0,8.02,7.92,7.92,8.02,-0.1,-1.25,1704.62,1356.954,1.04,1.8398856325947104,1.8584703359542527,1.8631165117941384,1.8398856325947104
600249.SH,20040910,7.91,7.99,7.88,7.95,7.92,0.03,0.38,1585.28,1258.503,1.04,1.84685489635454,1.837562544674768,1.8561472480343104,1.8305932809149392
600249.SH,20040913,7.91,8.01,7.54,7.55,7.95,-0.4,-5.03,3885.37,2996.327,1.04,1.7539313795568263,1.837562544674768,1.860793423874196,1.7516082916368836
600249.SH,20040914,7.64,7.9,7.64,7.81,7.55,0.26,3.44,3680.02,2853.648,1.04,1.81433166547534,1.7748391708363116,1.8352394567548247,1.7748391708363116
600249.SH,20040915,7.8,8.35,7.8,8.21,7.81,0.4,5.12,10993.63,8991.555,1.04,1.9072551822730528,1.812008577555397,1.9397784131522515,1.812008577555397
600249.SH,20040916,8.3,8.43,8.18,8.42,8.21,0.21,2.56,12784.74,10626.906,1.04,1.956040028591852,1.9281629735525376,1.9583631165117945,1.900285918513224
