ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603939.SH,20150512,76.2,84.52,74.42,84.52,76.84,7.68,9.99,33835.98,269985.045,1.0,12.537455128014953,11.30329011777969,12.537455128014953,11.039250007416856
603939.SH,20150513,84.0,92.97,81.91,87.68,84.52,3.16,3.74,36788.62,323748.501,1.0,13.006200492479309,12.460319814875248,13.790903966535142,12.1502951909099
603939.SH,20150514,87.78,92.0,85.0,90.23,87.68,2.55,2.91,27789.86,248845.026,1.0,13.384460201145163,13.021034206544636,13.647016940101464,12.608656955528526
603939.SH,20150515,89.05,89.9,83.0,84.2,90.23,-6.03,-6.68,20285.84,174781.579,1.0,12.489987243005904,13.209422375174295,13.335508944729582,12.311982674221971
603939.SH,20150518,85.5,92.62,85.5,92.62,84.2,8.42,10.0,27498.02,250705.117,1.0,13.738985967306496,12.682825525855163,13.738985967306496,12.682825525855163
603939.SH,20150519,94.4,100.0,89.48,93.73,92.62,1.11,1.2,28126.22,268063.555,1.0,13.903640193431633,14.003026077669327,14.833714065327678,13.273207345655209
603939.SH,20150520,91.7,95.0,89.5,91.13,93.73,-2.6,-2.77,24578.34,224939.676,1.0,13.517963627733112,13.60251579790548,14.092028362061294,13.276174088468272
603939.SH,20150521,89.44,94.6,89.28,90.51,91.13,-0.62,-0.68,22010.78,202613.273,1.0,13.425994600528082,13.267273860029077,14.032693505799982,13.24353991752455
603939.SH,20150522,92.02,97.02,88.28,94.19,90.51,3.68,4.07,29331.61,272945.03,1.0,13.971875278132138,13.64998368291453,14.391669386180912,13.095202776871274
603939.SH,20150525,92.89,103.61,90.5,103.61,94.19,9.42,10.0,30241.49,301807.859,1.0,15.369211143086009,13.77903699528288,15.369211143086009,13.424511229121547
603939.SH,20150526,104.18,108.02,100.24,105.14,103.61,1.53,1.48,22760.14,238179.366,1.0,15.59616696828552,15.453763313258376,16.023377933366955,14.869314979084464
603939.SH,20150527,103.99,115.65,103.05,115.65,105.14,10.51,10.0,16544.45,183068.218,1.0,17.15519031655146,15.42557925653425,17.15519031655146,15.28614234432017
603939.SH,20150528,117.07,127.22,109.0,109.97,115.65,-5.68,-4.91,29278.37,353506.824,1.0,16.312635357640847,17.36582905627911,18.87145103390987,16.16874833120717
603939.SH,20150529,104.0,120.0,102.0,108.03,109.97,-1.94,-1.76,21165.31,231090.522,1.0,16.02486130477349,15.427062627940783,17.800456878393213,15.13038834663423
603939.SH,20150601,110.5,110.5,101.5,105.0,108.03,-3.03,-2.8,25240.71,261028.897,1.0,15.575399768594062,16.391254042187082,16.391254042187082,15.056219776307591
603939.SH,20150602,103.0,107.53,98.88,104.05,105.0,-0.95,-0.9,28312.36,290468.614,1.0,15.434479484973448,15.278725487287508,15.950692734446852,14.667576467796009
603939.SH,20150603,103.0,105.5,99.6,103.7,104.05,-0.35,-0.34,21491.94,221679.821,1.0,15.382561485744802,15.278725487287508,15.6495683389207,14.774379209066366
603939.SH,20150604,102.89,104.0,93.33,98.3,103.7,-5.4,-5.21,18722.67,183516.807,1.0,14.581540926217109,15.262408401815648,15.427062627940783,13.84430533717032
603939.SH,20150605,98.69,102.9,97.5,99.88,98.3,1.58,1.61,18925.27,189617.868,1.0,14.815913608449284,14.639392411071883,15.26389177322218,14.462871213694486
603939.SH,20150817,89.89,89.89,89.89,89.89,99.88,-9.99,-10.0,702.0,6310.278,1.0,13.33402557332305,13.33402557332305,13.33402557332305,13.33402557332305
603939.SH,20150818,80.9,80.9,80.9,80.9,89.89,-8.99,-10.0,3122.0,25256.98,1.0,12.000474678850091,12.000474678850091,12.000474678850091,12.000474678850091
603939.SH,20150819,72.81,72.81,72.81,72.81,80.9,-8.09,-10.0,3661.0,26655.741,1.0,10.800427210965085,10.800427210965085,10.800427210965085,10.800427210965085
603939.SH,20150820,68.0,71.8,65.53,66.84,72.81,-5.97,-8.2,83782.29,569400.403,1.0,9.91485448126502,10.08692556442282,10.650606698905271,9.720532827009228
603939.SH,20150821,68.0,69.7,63.5,65.43,66.84,-1.41,-2.11,48713.14,324361.694,1.0,9.7056991129439,10.08692556442282,10.339098703533391,9.419408431483076
603939.SH,20150824,60.6,62.0,58.89,58.89,65.43,-6.54,-10.0,14860.1,88150.932,1.0,8.73557421307147,8.989230723588573,9.19690272050316,8.73557421307147
603939.SH,20150825,53.0,55.96,53.0,53.0,58.89,-5.89,-10.0,31291.09,167489.64,1.0,7.861868454623669,7.861868454623669,8.30094639095737,7.861868454623669
603939.SH,20150826,53.16,55.99,48.01,48.92,53.0,-4.08,-7.7,48184.55,250865.506,1.0,7.2566529207583,7.885602397128193,8.305396505176967,7.121666122763818
603939.SH,20150827,50.38,53.81,48.91,53.79,48.92,4.87,9.96,40869.08,209922.351,1.0,7.979054795739757,7.473225146112084,7.982021538552823,7.255169549351766
603939.SH,20150828,55.6,57.98,53.71,56.94,53.79,3.15,5.86,49012.6,271267.206,1.0,8.44631678879758,8.247545020322189,8.600587415076987,7.967187824487496
603939.SH,20150831,55.1,56.1,51.3,52.4,56.94,-4.54,-7.97,27076.93,147340.636,1.0,7.772866170231703,8.173376449995551,8.321713590648827,7.609695315513098
603939.SH,20150901,51.0,51.0,47.16,47.16,52.4,-5.24,-10.0,29887.03,145264.849,1.0,6.9955795532085325,7.565194173317115,7.565194173317115,6.9955795532085325
603939.SH,20150902,43.94,49.9,43.13,47.35,47.16,0.19,0.4,28619.98,134134.405,1.0,7.023763609932655,6.5179339603049815,7.402023318598511,6.397780876375828
603939.SH,20150907,48.3,52.0,48.3,49.94,47.35,2.59,5.47,18459.96,92576.042,1.0,7.407956804224642,7.164683893553268,7.713531313970392,7.164683893553268
603939.SH,20150908,49.88,53.85,49.01,53.05,49.94,3.11,6.23,16327.23,83725.804,1.0,7.869285311656332,7.399056575785446,7.987955024178954,7.270003263417094
603939.SH,20150909,53.51,56.7,53.15,56.65,53.05,3.6,6.79,26786.42,146535.405,1.0,8.403299018008129,7.93752039635684,8.410715875040793,7.8841190257216605
603939.SH,20150910,54.99,56.0,54.0,54.07,56.65,-2.58,-4.55,15005.44,82514.648,1.0,8.020589195122675,8.15705936452369,8.3068798765835,8.010205595276945
603939.SH,20150911,53.5,54.8,51.71,54.45,54.07,0.38,0.7,19876.05,106338.88,1.0,8.07695730857092,7.936037024950307,8.128875307799566,7.670513543180943
603939.SH,20150914,53.8,55.3,49.58,50.72,54.45,-3.73,-6.85,24835.07,131061.856,1.0,7.523659773934198,7.98053816714629,8.203043878126206,7.3545554335894625
603939.SH,20150915,49.05,50.66,47.3,47.41,50.72,-3.31,-6.53,8742.22,42600.877,1.0,7.032663838371851,7.275936749043225,7.514759545495001,7.016346752899991
603939.SH,20150916,47.99,52.15,47.8,52.13,47.41,4.72,9.96,13057.02,64602.715,1.0,7.732815142255319,7.118699379950753,7.735781885068383,7.090515323226629
603939.SH,20150917,52.1,55.3,51.42,51.54,52.13,-0.59,-1.13,17519.61,93423.692,1.0,7.645296229269885,7.728365028035721,8.203043878126206,7.627495772391492
603939.SH,20150918,52.0,53.47,51.6,52.82,51.54,1.28,2.48,13521.71,70854.426,1.0,7.835167769306079,7.713531313970392,7.931586910730709,7.654196457709082
603939.SH,20150921,52.0,58.1,51.43,58.1,52.82,5.28,10.0,20845.76,117557.562,1.0,8.618387871955381,7.713531313970392,8.618387871955381,7.628979143798024
603939.SH,20150922,59.97,61.5,57.38,60.98,58.1,2.88,4.96,30846.51,184574.275,1.0,9.045598837036817,8.895778324977009,9.12273415017652,8.511585130685022
603939.SH,20150923,59.04,64.28,58.6,61.98,60.98,1.0,1.64,22670.24,138279.223,1.0,9.193935977690094,8.757824784169461,9.535111401192632,8.692556442282019
603939.SH,20150924,61.3,63.6,61.3,63.24,61.98,1.26,2.03,21412.41,133887.968,1.0,9.380840774913224,9.093066722045863,9.434242145548405,9.093066722045863
603939.SH,20150925,62.6,62.6,58.52,59.87,63.24,-3.37,-5.33,23621.42,142351.508,1.0,8.88094461091168,9.285905004895126,9.285905004895126,8.680689471029757
603939.SH,20150928,59.0,64.28,58.24,64.09,59.87,4.22,7.05,14777.46,91788.271,1.0,9.50692734446851,8.75189129854333,9.535111401192632,8.63915507164684
603939.SH,20150929,62.49,63.5,61.51,62.39,64.09,-1.7,-2.65,11988.42,74978.395,1.0,9.25475420535794,9.269587919423266,9.419408431483076,9.124217521583054
603939.SH,20150930,62.2,62.98,60.35,60.66,62.39,-1.73,-2.77,7236.98,44364.056,1.0,8.998130952027768,9.226570148633815,9.342273118343371,8.952146438425254
603939.SH,20151008,62.68,65.2,62.68,63.19,60.66,2.53,4.17,18160.49,116143.953,1.0,9.37342391788056,9.297771976147388,9.671581570593649,9.297771976147388
603939.SH,20151009,62.5,65.28,62.5,64.12,63.19,0.93,1.47,12366.78,77977.019,1.0,9.511377458688107,9.2710712908298,9.683448541845909,9.2710712908298
603939.SH,20151012,64.51,67.7,64.0,65.9,64.12,1.78,2.78,21112.43,139041.198,1.0,9.77541756905094,9.569228943542884,10.04242442222684,9.493577001809712
603939.SH,20151013,64.71,68.53,64.6,67.66,65.9,1.76,2.67,12848.14,86024.249,1.0,10.036490936600709,9.59889637167354,10.165544248969058,9.582579286201678
603939.SH,20151014,67.66,67.66,64.35,64.82,67.66,-2.84,-4.2,12784.78,84375.152,1.0,9.6152134571454,10.036490936600709,10.036490936600709,9.54549500103836
603939.SH,20151015,64.2,69.88,64.18,69.53,64.82,4.71,7.27,18408.38,123206.0,1.0,10.313881389622336,9.52324442994037,10.36579938885098,9.520277687127304
603939.SH,20151016,72.0,76.48,72.0,76.48,69.53,6.95,10.0,52589.78,397361.504,1.0,11.344824517162609,10.680274127035927,11.344824517162609,10.680274127035927
603939.SH,20151019,76.88,80.88,76.5,80.03,76.48,3.55,4.64,39536.07,309402.816,1.0,11.87142136648174,11.404159373423918,11.997507936037024,11.347791259975674
603939.SH,20151020,77.72,78.4,73.53,77.23,80.03,-2.8,-3.5,33008.74,251423.162,1.0,11.456077372652564,11.52876257157267,11.6296318272169,10.907229952235442
603939.SH,20151021,77.77,77.77,69.52,69.58,77.23,-7.65,-9.91,35580.91,261078.664,1.0,10.321298246654996,11.536179428605337,11.536179428605337,10.3123980182158
603939.SH,20151022,70.05,73.7,69.02,72.69,69.58,3.11,4.47,26186.53,187458.723,1.0,10.782626754086689,10.391016702762036,10.932447266146498,10.238229447889164
603939.SH,20151023,74.0,77.49,72.5,75.6,72.69,2.91,4.0,23825.02,178749.76,1.0,11.214287833387724,10.976948408342482,11.494645029222417,10.754442697362569
603939.SH,20151026,75.75,75.98,72.82,73.99,75.6,-1.61,-2.13,19584.66,144382.397,1.0,10.975465036935947,11.236538404485716,11.27065594683597,10.801910582371614
603939.SH,20151027,72.86,73.98,69.8,73.23,73.99,-0.76,-1.03,17555.65,126324.451,1.0,10.862728810039458,10.807844067997744,10.973981665529417,10.35393241759872
603939.SH,20151028,73.39,75.55,72.69,72.84,73.23,-0.39,-0.53,16525.06,122735.607,1.0,10.80487732518468,10.886462752543984,11.20687097635506,10.782626754086689
603939.SH,20151029,73.88,74.66,71.32,73.17,72.84,0.33,0.45,11746.66,85366.926,1.0,10.85382858160026,10.959147951464088,11.074850921173644,10.5794048713917
603939.SH,20151030,72.98,74.43,71.65,73.36,73.17,0.19,0.26,13465.43,98491.353,1.0,10.882012638324383,10.82564452487614,11.040733378823392,10.62835612780728
603939.SH,20151102,73.03,80.12,71.83,76.59,73.36,3.23,4.4,34508.73,261000.352,1.0,11.361141602634468,10.833061381908804,11.884771709140535,10.65505681312487
603939.SH,20151103,76.0,76.9,73.33,75.72,76.59,-0.87,-1.14,18538.17,139874.181,1.0,11.232088290266118,11.273622689649034,11.407126116236984,10.877562524104786
603939.SH,20151104,76.0,82.66,76.0,82.11,75.72,6.39,8.44,31291.67,244524.693,1.0,12.179962619040555,11.273622689649034,12.261548046399858,11.273622689649034
603939.SH,20151105,80.0,82.97,78.43,79.81,82.11,-2.3,-2.8,34553.35,277120.828,1.0,11.83878719553802,11.86697125226214,12.307532560002374,11.6340819414365
603939.SH,20151106,40.4,43.0,39.19,41.92,39.66,2.26,5.7,46787.59,189520.086,2.012,12.51120538760495,12.057554810573471,12.833536060758894,11.696425074910255
603939.SH,20151109,40.0,41.97,38.89,40.33,41.92,-1.59,-3.79,106499.17,426877.094,2.012,12.036663007683863,11.938173079775716,12.526128103954669,11.60688877681194
603939.SH,20151110,39.93,40.8,38.99,39.76,40.33,-0.57,-1.41,85734.42,341007.262,2.012,11.86654404129706,11.917281276886108,12.176936541371228,11.636734209511378
603939.SH,20151111,40.02,42.95,39.2,42.03,39.76,2.27,5.71,102837.47,424734.165,2.012,12.544035363574334,11.944142166315602,12.818613344409174,11.6994096181802
603939.SH,20151112,42.45,46.19,41.22,45.39,42.03,3.36,7.99,118845.36,514365.985,2.012,13.546841902275492,12.669386180911978,13.785605363871008,12.302287358708874
603939.SH,20151113,44.01,45.36,41.3,41.99,45.39,-3.4,-7.49,115233.38,497282.168,2.012,12.532097190494556,13.13497493102323,13.53788827246566,12.326163704868424
603939.SH,20151116,40.46,41.49,39.9,41.16,41.99,-0.83,-1.98,98817.79,401158.411,2.012,12.28438009908921,12.075462070193137,12.38287002699736,11.908327647076275
603939.SH,20151117,41.3,42.99,40.4,40.9,41.16,-0.26,-0.63,69781.41,291001.503,2.012,12.206781974070667,12.326163704868424,12.83055151748895,12.057554810573471
603939.SH,20151118,40.8,43.56,40.5,43.1,40.9,2.2,5.38,125802.95,535187.794,2.012,12.863381493458334,12.176936541371228,13.000670483875757,12.087400243272912
603939.SH,20151119,43.29,46.66,43.26,45.79,43.1,2.69,6.24,128929.35,584117.137,2.012,13.66622363307325,12.920087815587268,13.925878897558372,12.911134185777437
603939.SH,20151120,46.01,47.9,44.08,46.33,45.79,0.54,1.18,131000.89,600419.11,2.012,13.82738896965022,13.731883585012016,14.295962263031418,13.155866733912838
603939.SH,20151123,45.83,47.49,45.0,45.08,46.33,-1.25,-2.7,97367.51,447305.802,2.012,13.45432106090723,13.678161806153025,14.17359598896372,13.43044471474768
603939.SH,20151124,44.3,46.0,44.3,45.85,45.08,0.77,1.71,76206.96,345401.291,2.012,13.684130892692917,13.221526685851604,13.728899041742071,13.221526685851604
603939.SH,20151125,45.67,46.02,44.8,45.92,45.85,0.07,0.15,78253.36,356485.106,2.012,13.70502269558252,13.630409113833924,13.73486812828196,13.3707538493488
603939.SH,20151126,45.92,48.12,45.87,46.64,45.92,0.72,1.57,99074.62,466715.589,2.012,13.919909811018483,13.70502269558252,14.361622214970184,13.6900999792328
603939.SH,20151127,45.75,46.2,41.98,42.02,46.64,-4.62,-9.91,91788.14,403011.673,2.012,12.541050820304388,13.654285459993474,13.788589907140953,12.529112647224611
603939.SH,20151130,41.05,42.49,37.99,42.0,42.02,-0.02,-0.05,75105.8,306942.112,2.012,12.535081733764502,12.251550123119824,12.681324353991752,11.338279882516986
603939.SH,20151201,42.03,42.13,40.11,40.9,42.0,-1.1,-2.62,51954.87,214106.196,2.012,12.206781974070667,12.544035363574334,12.573880796273771,11.971003055745095
603939.SH,20151202,41.01,41.16,37.9,39.43,40.9,-1.47,-3.59,50453.47,198076.636,2.012,11.768054113388912,12.239611950040052,12.28438009908921,11.311418993087493
603939.SH,20151203,40.0,40.8,39.66,40.75,39.43,1.32,3.35,36575.96,147825.169,2.012,12.16201382502151,11.938173079775716,12.176936541371228,11.83669860859762
603939.SH,20151204,40.85,43.7,40.85,42.98,40.75,2.23,5.47,70997.07,298814.291,2.012,12.827566974219003,12.19185925772095,13.042454089654967,12.19185925772095
603939.SH,20151207,43.3,46.0,42.0,44.89,42.98,1.91,4.44,76843.52,335570.113,2.012,13.397614738778296,12.92307235885721,13.728899041742071,12.535081733764502
603939.SH,20151208,43.99,44.31,42.24,42.32,44.89,-2.57,-5.73,51366.28,222033.629,2.012,12.630587118402708,13.129005844483345,13.22451122912155,12.606710772243154
603939.SH,20151209,42.35,42.84,40.5,41.15,42.32,-1.17,-2.76,38126.17,159067.439,2.012,12.281395555819268,12.63954074821254,12.785783368439793,12.087400243272912
603939.SH,20151210,41.6,41.68,40.65,40.99,41.15,-0.16,-0.39,23649.12,97074.931,2.012,12.233642863500164,12.415700002966744,12.439576349126297,12.132168392322072
603939.SH,20151211,40.73,41.1,39.98,40.53,40.99,-0.46,-1.12,25041.76,101151.826,2.012,12.096353873082744,12.15604473848162,12.266472839469548,11.932203993235824
603939.SH,20151214,40.0,41.52,40.0,41.44,40.53,0.91,2.25,25423.3,104313.882,2.012,12.36794731064764,11.938173079775716,12.391823656807192,11.938173079775716
603939.SH,20151215,41.49,42.19,41.04,41.32,41.44,-0.12,-0.29,24125.12,100486.99,2.012,12.332132791408316,12.38287002699736,12.591788055893437,12.248565579849885
603939.SH,20151216,41.58,42.0,41.3,41.42,41.32,0.1,0.24,22465.56,93517.578,2.012,12.361978224107752,12.409730916426854,12.535081733764502,12.326163704868424
603939.SH,20151217,41.46,44.21,41.46,43.63,41.42,2.21,5.34,65764.33,281977.329,2.012,13.021562286765365,12.373916397187529,13.19466579642211,12.373916397187529
603939.SH,20151218,43.48,44.16,42.31,42.53,43.63,-1.1,-2.52,44071.77,189628.446,2.012,12.69326252707153,12.9767941377162,13.179743080072388,12.627602575132764
603939.SH,20151221,42.52,42.88,41.51,42.11,42.53,-0.42,-0.99,29341.43,123530.134,2.012,12.567911709733885,12.690277983801586,12.797721541519568,12.388839113537248
603939.SH,20151222,42.31,42.73,41.8,42.6,42.11,0.49,1.16,30483.98,129037.571,2.012,12.714154329961136,12.627602575132764,12.752953392470406,12.47539086836562
603939.SH,20151223,42.25,42.97,41.75,41.87,42.6,-0.73,-1.71,35782.66,151969.348,2.012,12.49628267125523,12.6096953155131,12.824582430949064,12.460468152015904
603939.SH,20151224,42.0,42.2,40.9,41.33,41.87,-0.54,-1.29,24249.63,100109.921,2.012,12.335117334678255,12.535081733764502,12.59477259916338,12.206781974070667
603939.SH,20151225,41.87,42.5,41.35,42.18,41.33,0.85,2.06,27135.46,114255.65,2.012,12.58880351262349,12.49628267125523,12.684308897261698,12.341086421218144
603939.SH,20151228,42.48,43.49,42.21,42.78,42.18,0.6,1.42,58436.21,250897.206,2.012,12.76787610882013,12.678339810721807,12.979778680986144,12.597757142433323
603939.SH,20151229,43.0,44.12,41.9,43.95,42.78,1.17,2.73,47411.36,204015.616,2.012,13.117067671403568,12.833536060758894,13.167804906992613,12.50523630106506
603939.SH,20151230,43.64,44.18,43.0,43.31,43.95,-0.64,-1.46,34335.97,149197.697,2.012,12.926056902127158,13.024546830035304,13.185712166612277,12.833536060758894
