ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688310.SH,20191224,28.75,29.29,28.55,29.01,28.38,0.63,2.2199,17563.21,50776.804,1.0,13.683962264150944,13.56132075471698,13.816037735849056,13.466981132075473
688310.SH,20191225,29.08,29.45,28.56,29.0,29.01,-0.01,-0.0345,18280.1,53129.509,1.0,13.679245283018869,13.71698113207547,13.891509433962264,13.471698113207546
688310.SH,20191226,29.1,30.5,29.1,29.9,29.0,0.9,3.1034,36840.07,109761.195,1.0,14.103773584905658,13.726415094339623,14.386792452830187,13.726415094339623
688310.SH,20191227,29.92,30.15,29.08,29.15,29.9,-0.75,-2.5084,17467.22,51713.428,1.0,13.749999999999998,14.11320754716981,14.221698113207546,13.71698113207547
688310.SH,20191230,28.89,29.02,28.4,28.88,29.15,-0.27,-0.9262,13170.16,37900.724,1.0,13.62264150943396,13.627358490566037,13.688679245283016,13.396226415094338
688310.SH,20191231,28.7,29.17,28.7,28.97,28.88,0.09,0.3116,12124.61,35163.456,1.0,13.66509433962264,13.537735849056602,13.75943396226415,13.537735849056602
688310.SH,20200102,29.2,29.6,29.04,29.58,28.97,0.61,2.1056,19053.21,55968.811,1.0,13.952830188679243,13.773584905660377,13.962264150943396,13.698113207547168
688310.SH,20200103,29.59,30.25,29.51,29.9,29.58,0.32,1.0818,15722.92,46925.729,1.0,14.103773584905658,13.95754716981132,14.2688679245283,13.919811320754716
688310.SH,20200106,29.82,30.6,29.59,29.99,29.9,0.09,0.301,20073.94,60330.553,1.0,14.146226415094338,14.066037735849056,14.433962264150944,13.95754716981132
688310.SH,20200107,30.22,30.93,29.93,30.66,29.99,0.67,2.2341,18571.79,56648.176,1.0,14.462264150943396,14.254716981132074,14.589622641509433,14.117924528301886
688310.SH,20200108,30.28,31.3,30.2,30.35,30.66,-0.31,-1.0111,19715.04,60590.026,1.0,14.316037735849056,14.283018867924527,14.764150943396226,14.245283018867925
688310.SH,20200109,30.82,31.46,30.65,31.11,30.35,0.76,2.5041,14489.4,45028.585,1.0,14.674528301886792,14.537735849056602,14.839622641509434,14.45754716981132
688310.SH,20200110,31.08,31.68,30.23,31.26,31.11,0.15,0.4822,18735.9,58036.582,1.0,14.745283018867925,14.660377358490564,14.943396226415093,14.25943396226415
688310.SH,20200113,31.0,31.88,31.0,31.8,31.26,0.54,1.7274,12841.82,40445.315,1.0,15.0,14.62264150943396,15.037735849056602,14.62264150943396
688310.SH,20200114,31.78,32.45,31.7,32.0,31.8,0.2,0.6289,19053.65,61088.207,1.0,15.094339622641508,14.99056603773585,15.306603773584904,14.952830188679243
688310.SH,20200115,31.76,32.1,31.15,31.88,32.0,-0.12,-0.375,14729.13,46448.929,1.0,15.037735849056602,14.9811320754717,15.141509433962264,14.693396226415093
688310.SH,20200116,31.91,32.4,31.67,32.29,31.88,0.41,1.2861,16520.79,52978.899,1.0,15.231132075471695,15.05188679245283,15.283018867924527,14.93867924528302
688310.SH,20200117,32.27,33.67,31.94,32.85,32.29,0.56,1.7343,50962.48,166654.153,1.0,15.495283018867925,15.221698113207548,15.882075471698114,15.066037735849056
688310.SH,20200120,33.67,34.33,33.02,33.72,32.85,0.87,2.6484,33314.04,112342.102,1.0,15.905660377358489,15.882075471698114,16.193396226415093,15.575471698113208
688310.SH,20200121,32.8,33.39,32.11,32.93,33.72,-0.79,-2.3428,36296.18,119214.996,1.0,15.533018867924527,15.471698113207545,15.75,15.146226415094338
688310.SH,20200122,32.56,33.18,31.56,33.09,32.93,0.16,0.4859,18642.95,60628.241,1.0,15.608490566037736,15.358490566037736,15.650943396226417,14.886792452830187
688310.SH,20200123,33.19,33.45,31.31,32.15,33.09,-0.94,-2.8407,23459.76,75778.282,1.0,15.16509433962264,15.655660377358489,15.778301886792454,14.7688679245283
688310.SH,20200203,29.5,36.48,29.03,34.58,32.15,2.43,7.5583,63503.79,207602.984,1.0,16.31132075471698,13.91509433962264,17.207547169811317,13.693396226415096
688310.SH,20200204,32.28,37.58,31.15,35.27,34.58,0.69,1.9954,60230.93,210320.105,1.0,16.63679245283019,15.226415094339622,17.72641509433962,14.693396226415093
688310.SH,20200205,35.0,40.08,34.4,39.39,35.27,4.12,11.6813,66451.62,246573.525,1.0,18.58018867924528,16.50943396226415,18.90566037735849,16.22641509433962
688310.SH,20200206,38.4,40.7,36.8,37.7,39.39,-1.69,-4.2904,61871.22,239246.509,1.0,17.78301886792453,18.11320754716981,19.19811320754717,17.358490566037734
688310.SH,20200207,37.79,38.49,36.01,36.86,37.7,-0.84,-2.2281,39323.27,146382.906,1.0,17.38679245283019,17.825471698113205,18.15566037735849,16.985849056603772
688310.SH,20200210,36.86,37.15,35.58,36.26,36.86,-0.6,-1.6278,25792.72,93424.498,1.0,17.10377358490566,17.38679245283019,17.523584905660375,16.783018867924525
688310.SH,20200211,36.05,37.95,35.6,36.94,36.26,0.68,1.8753,31471.55,116158.018,1.0,17.42452830188679,17.004716981132074,17.900943396226417,16.79245283018868
688310.SH,20200212,36.5,37.87,36.1,37.14,36.94,0.2,0.5414,28863.22,106805.241,1.0,17.5188679245283,17.21698113207547,17.86320754716981,17.028301886792452
688310.SH,20200213,37.06,37.88,36.55,36.92,37.14,-0.22,-0.5924,26855.01,99904.604,1.0,17.41509433962264,17.4811320754717,17.867924528301888,17.240566037735846
688310.SH,20200214,38.6,40.33,36.5,37.39,36.92,0.47,1.273,35973.96,137834.059,1.0,17.63679245283019,18.20754716981132,19.02358490566037,17.21698113207547
688310.SH,20200217,36.54,37.79,36.54,37.5,37.39,0.11,0.2942,27098.98,100739.247,1.0,17.68867924528302,17.235849056603772,17.825471698113205,17.235849056603772
688310.SH,20200218,37.78,37.8,36.71,37.0,37.5,-0.5,-1.3333,18285.44,67759.594,1.0,17.452830188679243,17.82075471698113,17.830188679245282,17.316037735849058
688310.SH,20200219,36.92,37.31,35.77,35.8,37.0,-1.2,-3.2432,21335.52,77517.325,1.0,16.886792452830186,17.41509433962264,17.599056603773587,16.87264150943396
688310.SH,20200220,35.84,36.17,34.66,35.36,35.8,-0.44,-1.2291,17620.15,62236.538,1.0,16.679245283018865,16.90566037735849,17.06132075471698,16.349056603773583
688310.SH,20200221,35.3,35.74,35.07,35.19,35.36,-0.17,-0.4808,10688.2,37868.485,1.0,16.599056603773583,16.650943396226413,16.858490566037737,16.54245283018868
688310.SH,20200224,35.0,36.28,35.0,35.79,35.19,0.6,1.705,12760.98,45499.402,1.0,16.882075471698112,16.50943396226415,17.11320754716981,16.50943396226415
688310.SH,20200225,35.53,36.88,35.2,36.59,35.79,0.8,2.2353,20106.93,72935.94,1.0,17.25943396226415,16.75943396226415,17.39622641509434,16.60377358490566
688310.SH,20200226,36.2,36.6,34.3,34.82,36.59,-1.77,-4.8374,17500.65,62117.791,1.0,16.42452830188679,17.07547169811321,17.264150943396228,16.179245283018865
688310.SH,20200227,34.81,35.24,33.84,33.87,34.82,-0.95,-2.7283,11064.64,38013.049,1.0,15.97641509433962,16.419811320754718,16.62264150943396,15.962264150943398
688310.SH,20200228,33.37,34.0,32.61,32.61,33.87,-1.26,-3.7201,15372.61,51575.246,1.0,15.382075471698112,15.740566037735848,16.037735849056602,15.382075471698112
688310.SH,20200302,32.99,33.79,32.61,33.64,32.61,1.03,3.1585,10837.86,36262.802,1.0,15.867924528301886,15.56132075471698,15.938679245283016,15.382075471698112
688310.SH,20200303,34.7,35.3,33.61,33.77,33.64,0.13,0.3864,14382.94,49579.215,1.0,15.929245283018869,16.367924528301888,16.650943396226413,15.853773584905658
688310.SH,20200304,33.32,33.8,32.83,33.3,33.77,-0.47,-1.3918,9941.95,33085.235,1.0,15.70754716981132,15.716981132075473,15.943396226415093,15.485849056603772
688310.SH,20200305,33.77,33.8,33.3,33.49,33.3,0.19,0.5706,8892.21,29826.404,1.0,15.797169811320757,15.929245283018869,15.943396226415093,15.70754716981132
688310.SH,20200306,33.48,33.85,33.06,33.52,33.49,0.03,0.0896,9876.77,33152.259,1.0,15.811320754716984,15.792452830188678,15.966981132075473,15.59433962264151
688310.SH,20200309,33.45,33.65,32.22,32.49,33.52,-1.03,-3.0728,10053.86,33108.448,1.0,15.325471698113208,15.778301886792454,15.87264150943396,15.198113207547168
688310.SH,20200310,32.2,33.89,31.25,33.19,32.49,0.7,2.1545,18650.72,60791.495,1.0,15.655660377358489,15.18867924528302,15.985849056603772,14.740566037735848
688310.SH,20200311,33.09,33.32,32.43,32.52,33.19,-0.67,-2.0187,8321.2,27326.505,1.0,15.339622641509434,15.608490566037736,15.716981132075473,15.297169811320751
688310.SH,20200312,32.3,32.57,31.82,31.96,32.52,-0.56,-1.722,7084.11,22855.971,1.0,15.075471698113208,15.235849056603772,15.36320754716981,15.00943396226415
688310.SH,20200313,30.42,30.92,29.6,30.54,31.96,-1.42,-4.4431,14601.38,44143.58,1.0,14.405660377358489,14.349056603773583,14.58490566037736,13.962264150943396
688310.SH,20200316,30.72,31.17,29.53,29.54,30.54,-1.0,-3.2744,10951.37,33275.432,1.0,13.933962264150942,14.490566037735848,14.702830188679243,13.929245283018869
688310.SH,20200317,29.66,30.4,28.65,29.36,29.54,-0.18,-0.6093,10051.63,29405.985,1.0,13.849056603773583,13.990566037735848,14.339622641509433,13.514150943396226
688310.SH,20200318,29.7,30.07,29.0,29.09,29.36,-0.27,-0.9196,8215.87,24336.614,1.0,13.721698113207546,14.00943396226415,14.183962264150942,13.679245283018869
688310.SH,20200319,28.99,29.32,28.41,29.14,29.09,0.05,0.1719,9906.39,28583.086,1.0,13.745283018867925,13.674528301886792,13.830188679245282,13.400943396226417
688310.SH,20200320,29.38,29.73,29.15,29.55,29.14,0.41,1.407,6278.26,18462.819,1.0,13.93867924528302,13.858490566037736,14.023584905660377,13.749999999999998
688310.SH,20200323,28.89,29.55,28.52,28.55,29.55,-1.0,-3.3841,8076.76,23482.509,1.0,13.466981132075473,13.627358490566037,13.93867924528302,13.452830188679243
688310.SH,20200324,29.29,29.44,28.23,28.99,28.55,0.44,1.5412,6806.5,19667.661,1.0,13.674528301886792,13.816037735849056,13.88679245283019,13.316037735849056
688310.SH,20200325,29.81,29.99,29.15,29.4,28.99,0.41,1.4143,7245.23,21381.767,1.0,13.867924528301886,14.06132075471698,14.146226415094338,13.749999999999998
688310.SH,20200326,28.92,29.85,28.92,29.5,29.4,0.1,0.3401,9319.39,27546.589,1.0,13.91509433962264,13.641509433962264,14.080188679245284,13.641509433962264
688310.SH,20200327,29.73,29.89,29.13,29.21,29.5,-0.29,-0.9831,9950.81,29321.071,1.0,13.778301886792452,14.023584905660377,14.099056603773583,13.740566037735848
688310.SH,20200330,28.99,28.99,28.2,28.23,29.21,-0.98,-3.355,8713.04,24780.668,1.0,13.316037735849056,13.674528301886792,13.674528301886792,13.301886792452828
688310.SH,20200331,28.51,28.64,27.64,27.9,28.23,-0.33,-1.169,6502.34,18302.722,1.0,13.160377358490564,13.44811320754717,13.50943396226415,13.037735849056604
688310.SH,20200401,27.95,28.2,27.59,27.83,27.9,-0.07,-0.2509,5439.88,15231.79,1.0,13.127358490566037,13.183962264150942,13.301886792452828,13.014150943396226
688310.SH,20200402,27.75,28.4,27.62,28.4,27.83,0.57,2.0481,5310.05,14881.607,1.0,13.396226415094338,13.089622641509433,13.396226415094338,13.028301886792452
688310.SH,20200403,28.38,28.7,28.18,28.21,28.4,-0.19,-0.669,5725.25,16239.89,1.0,13.306603773584904,13.386792452830187,13.537735849056602,13.292452830188678
688310.SH,20200407,28.8,29.2,28.55,28.9,28.21,0.69,2.4459,7429.27,21471.965,1.0,13.632075471698112,13.58490566037736,13.773584905660377,13.466981132075473
688310.SH,20200408,28.78,29.43,28.68,29.22,28.9,0.32,1.1073,7804.94,22751.682,1.0,13.783018867924527,13.575471698113208,13.882075471698112,13.528301886792452
688310.SH,20200409,29.3,29.75,29.11,29.68,29.22,0.46,1.5743,5853.28,17271.584,1.0,14.0,13.820754716981131,14.033018867924527,13.731132075471695
688310.SH,20200410,29.6,29.86,28.8,29.0,29.68,-0.68,-2.2911,6924.0,20353.139,1.0,13.679245283018869,13.962264150943396,14.084905660377355,13.58490566037736
688310.SH,20200413,28.99,29.11,28.5,28.74,29.0,-0.26,-0.8966,4718.32,13560.621,1.0,13.556603773584904,13.674528301886792,13.731132075471695,13.443396226415093
688310.SH,20200414,29.18,29.39,28.78,29.33,28.74,0.59,2.0529,3930.76,11477.19,1.0,13.834905660377355,13.764150943396226,13.86320754716981,13.575471698113208
688310.SH,20200415,29.49,29.67,29.12,29.18,29.33,-0.15,-0.5114,4842.85,14261.387,1.0,13.764150943396226,13.910377358490564,13.995283018867925,13.735849056603774
688310.SH,20200416,29.03,29.98,28.92,29.83,29.18,0.65,2.2276,8659.0,25631.661,1.0,14.070754716981131,13.693396226415096,14.141509433962264,13.641509433962264
688310.SH,20200417,29.97,29.99,29.33,29.5,29.83,-0.33,-1.1063,6507.73,19322.237,1.0,13.91509433962264,14.136792452830187,14.146226415094338,13.834905660377355
688310.SH,20200420,29.36,30.5,29.36,30.25,29.5,0.75,2.5424,9217.31,27779.661,1.0,14.2688679245283,13.849056603773583,14.386792452830187,13.849056603773583
688310.SH,20200421,30.24,30.45,29.89,30.24,30.25,-0.01,-0.0331,5812.97,17554.386,1.0,14.264150943396224,14.264150943396224,14.36320754716981,14.099056603773583
688310.SH,20200422,29.92,30.44,29.88,30.17,30.24,-0.07,-0.2315,4954.73,14920.791,1.0,14.2311320754717,14.11320754716981,14.358490566037736,14.094339622641508
688310.SH,20200423,30.35,30.88,30.17,30.29,30.17,0.12,0.3977,7575.64,23159.77,1.0,14.287735849056602,14.316037735849056,14.566037735849056,14.2311320754717
688310.SH,20200424,30.29,30.29,29.58,29.85,30.29,-0.44,-1.4526,8823.39,26408.584,1.0,14.080188679245284,14.287735849056602,14.287735849056602,13.952830188679243
688310.SH,20200427,29.11,29.68,29.1,29.1,29.85,-0.75,-2.5126,6998.44,20591.589,1.0,13.726415094339623,13.731132075471695,14.0,13.726415094339623
688310.SH,20200428,29.16,29.31,26.56,28.0,29.1,-1.1,-3.7801,13277.66,36833.197,1.0,13.20754716981132,13.754716981132075,13.825471698113208,12.528301886792452
688310.SH,20200429,27.9,28.86,27.49,28.69,28.0,0.69,2.4643,13294.95,37410.927,1.0,13.533018867924527,13.160377358490564,13.61320754716981,12.966981132075473
688310.SH,20200430,28.6,29.69,28.46,29.45,28.69,0.76,2.649,8843.63,25894.117,1.0,13.891509433962264,13.49056603773585,14.004716981132075,13.424528301886792
688310.SH,20200506,29.39,30.7,28.9,30.63,29.45,1.18,4.0068,13108.59,39320.062,1.0,14.448113207547168,13.86320754716981,14.481132075471695,13.632075471698112
688310.SH,20200507,30.89,30.95,30.08,30.2,30.63,-0.43,-1.4039,10685.87,32671.032,1.0,14.245283018867925,14.570754716981131,14.599056603773583,14.188679245283016
688310.SH,20200508,30.5,30.77,30.0,30.22,30.2,0.02,0.0662,8632.48,26240.73,1.0,14.254716981132074,14.386792452830187,14.514150943396226,14.150943396226417
688310.SH,20200511,30.35,30.7,29.86,30.56,30.22,0.34,1.1251,7083.0,21490.955,1.0,14.41509433962264,14.316037735849056,14.481132075471695,14.084905660377355
688310.SH,20200512,30.0,30.8,30.0,30.61,30.56,0.05,0.1636,7097.85,21666.901,1.0,14.438679245283016,14.150943396226417,14.528301886792452,14.150943396226417
688310.SH,20200513,30.5,33.0,30.1,32.8,30.61,2.19,7.1545,30995.65,99119.454,1.0,15.471698113207545,14.386792452830187,15.566037735849056,14.19811320754717
688310.SH,20200514,32.98,32.98,31.7,31.81,32.8,-0.99,-3.0183,17737.75,56923.374,1.0,15.004716981132074,15.556603773584904,15.556603773584904,14.952830188679243
688310.SH,20200515,31.72,32.35,31.58,31.91,31.81,0.1,0.3144,10483.05,33467.384,1.0,15.05188679245283,14.962264150943396,15.25943396226415,14.896226415094338
688310.SH,20200518,32.08,32.38,31.2,31.4,31.91,-0.51,-1.5982,8311.97,26250.497,1.0,14.81132075471698,15.132075471698112,15.273584905660378,14.716981132075473
688310.SH,20200519,31.95,32.29,31.52,32.15,31.4,0.75,2.3885,11029.85,35305.577,1.0,15.16509433962264,15.070754716981131,15.231132075471695,14.867924528301886
688310.SH,20200520,32.13,33.09,31.83,32.37,32.15,0.22,0.6843,14053.37,45695.407,1.0,15.2688679245283,15.15566037735849,15.608490566037736,15.014150943396224
688310.SH,20200521,32.45,32.98,32.0,32.37,32.37,0.0,0.0,12346.98,40072.232,1.0,15.2688679245283,15.306603773584904,15.556603773584904,15.094339622641508
688310.SH,20200522,32.02,32.27,30.71,31.28,32.37,-1.09,-3.3673,10578.76,33153.64,1.0,14.754716981132075,15.10377358490566,15.221698113207548,14.485849056603774
688310.SH,20200525,31.27,31.9,30.93,31.5,31.28,0.22,0.7033,5974.28,18832.531,1.0,14.858490566037736,14.749999999999998,15.047169811320751,14.589622641509433
688310.SH,20200526,31.98,32.59,31.34,32.55,31.5,1.05,3.3333,13564.07,43657.086,1.0,15.353773584905658,15.084905660377355,15.372641509433963,14.783018867924527
688310.SH,20200527,32.52,32.52,31.61,31.63,32.55,-0.92,-2.8264,8894.82,28457.303,1.0,14.919811320754716,15.339622641509434,15.339622641509434,14.910377358490566
688310.SH,20200528,31.53,31.62,30.5,31.08,31.63,-0.55,-1.7389,11065.9,34217.943,1.0,14.660377358490564,14.87264150943396,14.91509433962264,14.386792452830187
688310.SH,20200529,31.0,33.18,30.79,32.75,31.08,1.67,5.3732,23023.82,74860.837,1.0,15.44811320754717,14.62264150943396,15.650943396226417,14.523584905660377
688310.SH,20200601,33.0,33.88,32.22,33.76,32.75,1.01,3.084,19007.87,63248.261,1.0,15.924528301886792,15.566037735849056,15.9811320754717,15.198113207547168
688310.SH,20200602,33.76,33.76,32.9,33.12,33.76,-0.64,-1.8957,13224.1,43840.393,1.0,15.62264150943396,15.924528301886792,15.924528301886792,15.5188679245283
688310.SH,20200603,33.0,34.4,32.77,33.58,33.12,0.46,1.3889,18889.77,63841.743,1.0,15.839622641509433,15.566037735849056,16.22641509433962,15.457547169811322
688310.SH,20200604,33.4,35.23,33.21,34.48,33.58,0.9,2.6802,19910.34,68060.264,1.0,16.264150943396224,15.754716981132074,16.617924528301884,15.66509433962264
688310.SH,20200605,34.0,36.27,33.9,35.48,34.48,1.0,2.9002,26695.91,94525.629,1.0,16.735849056603772,16.037735849056602,17.108490566037737,15.990566037735848
688310.SH,20200608,35.68,35.68,34.46,34.8,35.48,-0.68,-1.9166,17533.39,61164.152,1.0,16.41509433962264,16.830188679245282,16.830188679245282,16.254716981132074
688310.SH,20200609,35.0,35.37,33.58,33.91,34.8,-0.89,-2.5575,12220.44,41512.297,1.0,15.995283018867925,16.50943396226415,16.683962264150942,15.839622641509433
688310.SH,20200610,34.0,34.84,33.77,34.67,33.91,0.76,2.2412,11956.25,41144.656,1.0,16.35377358490566,16.037735849056602,16.433962264150946,15.929245283018869
688310.SH,20200611,34.59,35.1,33.5,34.21,34.67,-0.46,-1.3268,13028.28,44804.431,1.0,16.13679245283019,16.316037735849058,16.556603773584907,15.80188679245283
688310.SH,20200612,33.6,34.52,33.03,34.34,34.21,0.13,0.38,10812.45,36755.817,1.0,16.19811320754717,15.849056603773583,16.28301886792453,15.580188679245282
688310.SH,20200615,34.9,36.01,34.65,35.08,34.34,0.74,2.1549,22652.87,79999.095,1.0,16.547169811320753,16.462264150943394,16.985849056603772,16.34433962264151
688310.SH,20200616,35.2,37.45,34.31,36.73,34.73,2.0,5.7587,35428.94,127859.422,1.0101,17.500458962264148,16.771471698113206,17.84351179245283,16.347420283018867
688310.SH,20200617,36.29,39.1,36.08,37.2,36.73,0.47,1.2796,31985.83,120467.347,1.0101,17.724396226415095,17.290815566037736,18.629674528301887,17.190758490566036
688310.SH,20200618,37.2,37.5,35.37,35.59,37.2,-1.61,-4.328,22003.07,79455.826,1.0101,16.957291981132077,17.724396226415095,17.867334905660375,16.852470283018864
688310.SH,20200619,35.22,36.06,35.0,35.36,35.59,-0.23,-0.6462,13192.08,46789.033,1.0101,16.847705660377358,16.781000943396226,17.18122924528302,16.676179245283016
688310.SH,20200622,35.59,36.17,35.48,36.16,35.36,0.8,2.2624,14770.02,52953.89,1.0101,17.22887547169811,16.957291981132077,17.23364009433962,16.90488113207547
688310.SH,20200623,36.24,36.75,35.5,36.54,36.16,0.38,1.0509,15216.23,55032.718,1.0101,17.40993113207547,17.26699245283019,17.50998820754717,16.91441037735849
688310.SH,20200624,36.29,36.53,35.23,35.88,36.54,-0.66,-1.8062,12930.11,46168.465,1.0101,17.09546603773585,17.290815566037736,17.40516650943396,16.785765566037735
688310.SH,20200629,35.96,36.68,35.25,36.02,35.88,0.14,0.3902,12779.39,46104.376,1.0101,17.162170754716982,17.133583018867924,17.476635849056603,16.795294811320755
688310.SH,20200630,36.59,38.52,35.83,37.59,36.02,1.57,4.3587,23417.74,87126.024,1.0101,17.910216509433962,17.43375424528302,18.35332641509434,17.071642924528298
688310.SH,20200701,37.18,38.28,36.6,37.54,37.59,-0.05,-0.133,17996.48,67182.931,1.0101,17.886393396226413,17.714866981132076,18.238975471698115,17.43851886792453
688310.SH,20200702,37.46,38.09,37.09,37.6,37.54,0.06,0.1598,15130.02,56817.887,1.0101,17.91498113207547,17.84827641509434,18.148447641509435,17.671985377358492
688310.SH,20200703,37.58,37.96,36.03,36.87,37.6,-0.73,-1.9415,15001.95,55524.319,1.0101,17.567163679245283,17.905451886792452,18.08650754716981,17.16693537735849
688310.SH,20200706,36.87,39.2,36.28,38.88,36.87,2.01,5.4516,26164.1,100133.975,1.0101,18.52485283018868,17.567163679245283,18.67732075471698,17.286050943396226
688310.SH,20200707,39.29,40.89,38.4,40.39,38.88,1.51,3.8837,27790.52,110213.648,1.0101,19.244310849056603,18.720202358490564,19.48254198113208,18.296150943396224
688310.SH,20200708,40.34,41.3,39.24,40.8,40.39,0.41,1.0151,18887.45,76629.558,1.0101,19.43966037735849,19.22048773584906,19.67789150943396,18.69637924528302
688310.SH,20200709,40.7,41.97,40.04,41.49,40.8,0.69,1.6912,17783.11,73019.551,1.0101,19.768419339622643,19.3920141509434,19.997121226415093,19.07754905660377
688310.SH,20200710,41.53,48.84,41.53,45.9,41.49,4.41,10.6291,43715.59,203764.043,1.0101,21.8696179245283,19.78747783018868,23.27041698113208,19.78747783018868
688310.SH,20200713,47.27,50.79,47.27,50.48,45.9,4.58,9.9782,45540.04,223151.151,1.0101,24.05181509433962,22.522371226415093,24.199518396226413,22.522371226415093
688310.SH,20200714,49.75,49.8,45.2,47.49,50.48,-2.99,-5.9231,35817.63,171190.742,1.0101,22.627192924528305,23.70399764150943,23.72782075471698,21.53609433962264
688310.SH,20200715,47.98,48.06,42.5,43.33,47.49,-4.16,-8.7597,24152.66,108528.173,1.0101,20.645109905660373,22.86065943396226,22.89877641509434,20.24964622641509
688310.SH,20200716,42.97,44.69,39.68,39.89,43.33,-3.44,-7.9391,19380.89,81874.03,1.0101,19.006079716981134,20.473583490566035,21.293098584905657,18.90602264150944
688310.SH,20200717,40.25,42.41,39.7,41.01,39.89,1.12,2.8077,15705.42,64497.786,1.0101,19.539717452830185,19.17760613207547,20.206764622641508,18.915551886792453
688310.SH,20200720,42.2,42.2,40.52,41.76,41.01,0.75,1.8288,14485.09,59885.307,1.0101,19.8970641509434,20.10670754716981,20.10670754716981,19.30625094339623
688310.SH,20200721,41.83,42.47,40.93,41.82,41.76,0.06,0.1437,12158.06,50583.297,1.0101,19.92565188679245,19.93041650943396,20.23535235849057,19.50160047169811
688310.SH,20200722,41.68,42.37,41.26,41.81,41.82,-0.01,-0.0239,14619.2,61189.253,1.0101,19.92088726415094,19.85894716981132,20.18770613207547,19.65883301886792
688310.SH,20200723,41.88,42.65,38.68,40.9,41.81,-0.91,-2.1765,15026.34,61273.794,1.0101,19.487306603773582,19.95423962264151,20.321115566037733,18.429560377358488
688310.SH,20200724,43.14,46.0,42.29,42.98,40.9,2.08,5.0856,46558.06,205622.098,1.0101,20.478348113207545,20.554582075471696,21.917264150943392,20.149589150943395
688310.SH,20200727,43.34,43.77,39.51,40.35,42.98,-2.63,-6.1191,22818.83,94860.587,1.0101,19.225252358490568,20.649874528301886,20.85475330188679,18.825024056603773
688310.SH,20200728,40.58,41.6,40.01,41.34,40.35,0.99,2.4535,12468.75,50873.152,1.0101,19.69695,19.33483867924528,19.82083018867925,19.063255188679243
688310.SH,20200729,41.48,44.5,41.48,43.92,41.34,2.58,6.2409,22205.47,96645.006,1.0101,20.92622264150944,19.76365471698113,21.20257075471698,19.76365471698113
688310.SH,20200730,43.89,45.85,43.03,44.17,43.92,0.25,0.5692,23428.63,104268.172,1.0101,21.04533820754717,20.911928773584904,21.845794811320754,20.502171226415093
688310.SH,20200731,44.16,49.19,42.82,47.6,44.17,3.43,7.7655,38204.25,175386.358,1.0101,22.679603773584905,21.04057358490566,23.437178773584904,20.4021141509434
