ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600035.SH,20040429,5.85,5.86,5.75,5.76,5.82,-0.06,-1.03,32822.99,19012.007,1.0,1.5656853950909235,1.5901492293892194,1.5928674332001411,1.562967191280002
600035.SH,20040430,5.72,5.84,5.72,5.8,5.76,0.04,0.69,19898.92,11504.255,1.0,1.5765582103346107,1.5548125798472368,1.5874310255782975,1.5548125798472368
600035.SH,20040511,5.7,5.7,5.45,5.56,5.8,-0.24,-4.14,51122.3,28319.337,1.0,1.511321318872489,1.5493761722253936,1.5493761722253936,1.48142107695235
600035.SH,20040512,5.56,5.7,5.47,5.7,5.56,0.14,2.52,38840.92,21759.154,1.0,1.5493761722253936,1.511321318872489,1.5493761722253936,1.486857484574193
600035.SH,20040513,5.68,5.7,5.58,5.59,5.7,-0.11,-1.93,24016.48,13501.997,1.0,1.5194759303052543,1.54393976460355,1.5493761722253936,1.5167577264943326
600035.SH,20040514,5.59,5.62,5.49,5.51,5.59,-0.08,-1.43,23408.72,12916.865,1.0,1.4977302998178803,1.5194759303052543,1.5276305417380196,1.492293892196037
600035.SH,20040517,5.46,5.54,5.45,5.5,5.51,-0.01,-0.18,17639.93,9679.553,1.0,1.4950120960069586,1.4841392807632716,1.5058849112506456,1.48142107695235
600035.SH,20040518,5.49,5.71,5.48,5.66,5.5,0.16,2.91,25818.96,14444.69,1.0,1.5385033569817066,1.492293892196037,1.552094376036315,1.4895756883851152
600035.SH,20040519,5.62,5.67,5.56,5.56,5.66,-0.1,-1.77,28345.89,15911.483,1.0,1.511321318872489,1.5276305417380196,1.5412215607926285,1.511321318872489
600035.SH,20040520,5.51,5.59,5.51,5.53,5.56,-0.03,-0.54,14305.85,7921.633,1.0,1.503166707439724,1.4977302998178803,1.5194759303052543,1.4977302998178803
600035.SH,20040521,5.53,5.58,5.51,5.57,5.53,0.04,0.72,14110.67,7820.282,1.0,1.514039522683411,1.503166707439724,1.5167577264943326,1.4977302998178803
600035.SH,20040524,5.58,5.6,5.5,5.5,5.57,-0.07,-1.26,10455.87,5781.819,1.0,1.4950120960069586,1.5167577264943326,1.522194134116176,1.4950120960069586
600035.SH,20040525,5.5,5.51,5.26,5.27,5.5,-0.23,-4.18,28949.85,15523.057,1.0,1.4324934083557583,1.4950120960069586,1.4977302998178803,1.4297752045448366
600035.SH,20040526,5.26,5.26,5.06,5.16,5.27,-0.11,-2.09,27636.14,14226.793,1.0,1.4025931664356193,1.4297752045448366,1.4297752045448366,1.375411128326402
600035.SH,20040527,5.15,5.31,5.08,5.24,5.16,0.08,1.55,35674.52,18587.319,1.0,1.4243387969229933,1.3998749626246976,1.443366223599445,1.3808475359482455
600035.SH,20040528,5.28,5.28,5.16,5.17,5.24,-0.07,-1.34,16370.74,8519.782,1.0,1.405311370246541,1.4352116121666805,1.4352116121666805,1.4025931664356193
600035.SH,20040531,5.15,5.19,5.11,5.17,5.17,0.0,0.0,16678.09,8578.696,1.0,1.405311370246541,1.3998749626246976,1.4107477778683846,1.3890021473810108
600035.SH,20040601,5.16,5.42,5.14,5.37,5.17,0.2,3.87,53842.72,28556.168,1.0,1.459675446464976,1.4025931664356193,1.4732664655195846,1.3971567588137757
600035.SH,20040602,5.35,5.45,5.29,5.33,5.37,-0.04,-0.74,39565.01,21230.465,1.0,1.448802631221289,1.4542390388431323,1.48142107695235,1.437929815977602
600035.SH,20040603,5.31,5.34,5.15,5.18,5.33,-0.15,-2.81,34466.31,17950.093,1.0,1.4080295740574629,1.443366223599445,1.4515208350322106,1.3998749626246976
600035.SH,20040604,5.16,5.34,5.16,5.24,5.18,0.06,1.16,24206.46,12749.045,1.0,1.4243387969229933,1.4025931664356193,1.4515208350322106,1.4025931664356193
600035.SH,20040607,5.25,5.27,5.17,5.2,5.24,-0.04,-0.76,17998.89,9382.948,1.0,1.4134659816793065,1.427057000733915,1.4324934083557583,1.405311370246541
600035.SH,20040608,5.21,5.22,5.08,5.11,5.2,-0.09,-1.73,20671.54,10626.603,1.0,1.3890021473810108,1.416184185490228,1.4189023893011496,1.3808475359482455
600035.SH,20040609,5.11,5.15,5.05,5.06,5.11,-0.05,-0.98,21019.9,10709.199,1.0,1.375411128326402,1.3890021473810108,1.3998749626246976,1.3726929245154802
600035.SH,20040610,5.0,5.1,4.94,5.02,5.06,-0.04,-0.79,23484.03,11757.474,1.0,1.364538313082715,1.3591019054608715,1.3862839435700889,1.3427926825953411
600035.SH,20040611,5.02,5.17,5.0,5.01,5.02,-0.01,-0.2,20402.27,10364.298,1.0,1.3618201092717932,1.364538313082715,1.405311370246541,1.3591019054608715
600035.SH,20040614,5.0,5.02,4.78,4.8,5.01,-0.21,-4.19,33473.87,16241.545,1.0,1.3047378292424363,1.3591019054608715,1.364538313082715,1.2993014216205931
600035.SH,20040615,4.8,4.91,4.73,4.88,4.8,0.08,1.67,33714.4,16269.395,1.0,1.3264834597298103,1.3047378292424363,1.3346380711625758,1.2857104025659845
600035.SH,20040616,4.88,5.02,4.81,5.0,4.88,0.12,2.46,96434.47,47709.332,1.0,1.3591019054608715,1.3264834597298103,1.364538313082715,1.3074560330533582
600035.SH,20040617,5.03,5.06,4.92,4.93,5.0,-0.07,-1.4,77402.97,38676.174,1.0,1.3400744787844192,1.3672565168936368,1.375411128326402,1.3373562749734975
600035.SH,20040618,4.9,4.96,4.83,4.91,4.93,-0.02,-0.41,25025.08,12194.628,1.0,1.3346380711625758,1.331919867351654,1.3482290902171843,1.3128924406752018
600035.SH,20040621,4.88,5.0,4.84,5.0,4.91,0.09,1.83,18987.75,9358.699,1.0,1.3591019054608715,1.3264834597298103,1.3591019054608715,1.3156106444861235
600035.SH,20040622,5.0,5.12,4.96,5.04,5.0,0.04,0.8,46329.41,23456.875,1.0,1.3699747207045585,1.3591019054608715,1.3917203511919325,1.3482290902171843
600035.SH,20040623,5.05,5.07,4.94,5.07,5.04,0.03,0.6,27185.42,13572.998,1.0,1.3781293321373238,1.3726929245154802,1.3781293321373238,1.3427926825953411
600035.SH,20040624,5.06,5.12,5.01,5.05,5.07,-0.02,-0.39,33264.08,16885.79,1.0,1.3726929245154802,1.375411128326402,1.3917203511919325,1.3618201092717932
600035.SH,20040625,5.04,5.1,4.88,4.91,5.05,-0.14,-2.77,29836.71,14873.869,1.0,1.3346380711625758,1.3699747207045585,1.3862839435700889,1.3264834597298103
600035.SH,20040628,4.91,5.08,4.84,5.0,4.91,0.09,1.83,33173.05,16574.644,1.0,1.3591019054608715,1.3346380711625758,1.3808475359482455,1.3156106444861235
600035.SH,20040629,5.0,5.12,4.98,5.12,5.0,0.12,2.4,49970.99,25340.211,1.0,1.3917203511919325,1.3591019054608715,1.3917203511919325,1.353665497839028
600035.SH,20040630,5.14,5.2,5.06,5.08,5.12,-0.04,-0.78,63561.2,32677.816,1.0,1.3808475359482455,1.3971567588137757,1.4134659816793065,1.375411128326402
600035.SH,20040701,5.05,5.24,5.05,5.22,5.08,0.14,2.76,54705.84,28400.39,1.0,1.4189023893011496,1.3726929245154802,1.4243387969229933,1.3726929245154802
600035.SH,20040702,5.22,5.28,5.15,5.24,5.22,0.02,0.38,47940.05,24994.035,1.0,1.4243387969229933,1.4189023893011496,1.4352116121666805,1.3998749626246976
600035.SH,20040705,5.24,5.24,5.15,5.23,5.24,-0.01,-0.19,20471.99,10606.947,1.0,1.4216205931120716,1.4243387969229933,1.4243387969229933,1.3998749626246976
600035.SH,20040706,5.23,5.25,5.13,5.16,5.23,-0.07,-1.34,32970.33,17099.389,1.0,1.4025931664356193,1.4216205931120716,1.427057000733915,1.394438555002854
600035.SH,20040707,5.15,5.15,5.06,5.09,5.16,-0.07,-1.36,21866.0,11142.824,1.0,1.3835657397591672,1.3998749626246976,1.3998749626246976,1.375411128326402
600035.SH,20040708,5.07,5.17,5.06,5.15,5.09,0.06,1.18,17841.0,9139.585,1.0,1.3998749626246976,1.3781293321373238,1.405311370246541,1.375411128326402
600035.SH,20040709,5.15,5.2,5.07,5.08,5.15,-0.07,-1.36,14774.88,7580.305,1.0,1.3808475359482455,1.3998749626246976,1.4134659816793065,1.3781293321373238
600035.SH,20040712,5.06,5.06,4.87,4.9,5.08,-0.18,-3.54,34490.81,16999.786,1.0,1.331919867351654,1.375411128326402,1.375411128326402,1.3237652559188888
600035.SH,20040713,4.88,5.0,4.87,4.97,4.9,0.07,1.43,22527.32,11147.922,1.0,1.3509472940281062,1.3264834597298103,1.3591019054608715,1.3237652559188888
600035.SH,20040714,5.0,5.0,4.89,4.99,4.97,0.02,0.4,20491.16,10111.681,1.0,1.3563837016499498,1.3591019054608715,1.3591019054608715,1.3292016635407322
600035.SH,20040715,5.0,5.06,4.96,5.04,4.99,0.05,1.0,23908.05,12009.383,1.0,1.3699747207045585,1.3591019054608715,1.375411128326402,1.3482290902171843
600035.SH,20040716,5.07,5.21,5.05,5.17,5.04,0.13,2.58,49013.17,25303.095,1.0,1.405311370246541,1.3781293321373238,1.416184185490228,1.3726929245154802
600035.SH,20040719,5.2,5.25,5.15,5.19,5.17,0.02,0.39,27281.7,14192.785,1.0,1.4107477778683846,1.4134659816793065,1.427057000733915,1.3998749626246976
600035.SH,20040720,5.19,5.19,5.08,5.12,5.19,-0.07,-1.35,27375.72,14012.897,1.0,1.3917203511919325,1.4107477778683846,1.4107477778683846,1.3808475359482455
600035.SH,20040721,5.1,5.18,5.09,5.16,5.12,0.04,0.78,17951.88,9236.814,1.0,1.4025931664356193,1.3862839435700889,1.4080295740574629,1.3835657397591672
600035.SH,20040722,5.16,5.18,4.98,5.0,5.16,-0.16,-3.1,25042.08,12666.752,1.0,1.3591019054608715,1.4025931664356193,1.4080295740574629,1.353665497839028
600035.SH,20040723,4.98,5.05,4.92,5.05,5.0,0.05,1.0,24814.4,12337.07,1.0,1.3726929245154802,1.353665497839028,1.3726929245154802,1.3373562749734975
600035.SH,20040726,5.0,5.05,4.94,4.97,5.05,-0.08,-1.58,16557.87,8272.278,1.0,1.3509472940281062,1.3591019054608715,1.3726929245154802,1.3427926825953411
600035.SH,20040727,4.97,5.01,4.92,4.98,4.97,0.01,0.2,25872.49,12834.957,1.0,1.353665497839028,1.3509472940281062,1.3618201092717932,1.3373562749734975
600035.SH,20040728,4.99,5.03,4.93,4.99,4.98,0.01,0.2,15203.11,7549.889,1.0,1.3563837016499498,1.3563837016499498,1.3672565168936368,1.3400744787844192
600035.SH,20040729,5.0,5.08,4.98,5.08,4.99,0.09,1.8,16489.29,8270.334,1.0,1.3808475359482455,1.3591019054608715,1.3808475359482455,1.353665497839028
600035.SH,20040730,5.1,5.1,4.95,4.97,5.08,-0.11,-2.17,12334.41,6179.778,1.0,1.3509472940281062,1.3862839435700889,1.3862839435700889,1.3455108864062628
600035.SH,20040802,4.95,4.95,4.85,4.89,4.97,-0.08,-1.61,18123.41,8874.439,1.0,1.3292016635407322,1.3455108864062628,1.3455108864062628,1.3183288482970452
600035.SH,20040803,4.88,4.93,4.85,4.88,4.89,-0.01,-0.2,8282.0,4047.551,1.0,1.3264834597298103,1.3264834597298103,1.3400744787844192,1.3183288482970452
600035.SH,20040804,4.88,5.05,4.86,4.96,4.88,0.08,1.64,20975.55,10436.714,1.0,1.3482290902171843,1.3264834597298103,1.3726929245154802,1.3210470521079671
600035.SH,20040805,4.98,4.99,4.89,4.9,4.96,-0.06,-1.21,12525.19,6178.758,1.0,1.331919867351654,1.353665497839028,1.3563837016499498,1.3292016635407322
600035.SH,20040806,4.87,4.95,4.86,4.88,4.9,-0.02,-0.41,11224.06,5489.858,1.0,1.3264834597298103,1.3237652559188888,1.3455108864062628,1.3210470521079671
600035.SH,20040809,4.9,4.94,4.85,4.91,4.88,0.03,0.61,7232.3,3540.372,1.0,1.3346380711625758,1.331919867351654,1.3427926825953411,1.3183288482970452
600035.SH,20040810,4.88,4.93,4.86,4.91,4.91,0.0,0.0,8838.4,4314.116,1.0,1.3346380711625758,1.3264834597298103,1.3400744787844192,1.3210470521079671
600035.SH,20040811,4.92,4.92,4.79,4.8,4.91,-0.11,-2.24,19821.33,9576.662,1.0,1.3047378292424363,1.3373562749734975,1.3373562749734975,1.3020196254315148
600035.SH,20040812,4.8,4.8,4.67,4.7,4.8,-0.1,-2.08,23007.81,10884.432,1.0,1.2775557911332192,1.3047378292424363,1.3047378292424363,1.269401179700454
600035.SH,20040813,4.68,4.72,4.32,4.37,4.7,-0.33,-7.02,70978.06,31547.374,1.0,1.1878550653728015,1.2721193835113755,1.2829921987550623,1.174264046318193
600035.SH,20040816,4.36,4.4,4.29,4.3,4.37,-0.07,-1.6,23466.5,10165.72,1.0,1.1688276386963494,1.18513686156188,1.196009676805567,1.1661094348854275
600035.SH,20040817,4.28,4.34,4.23,4.32,4.3,0.02,0.47,27378.18,11728.91,1.0,1.174264046318193,1.163391231074506,1.1797004539400364,1.1498002120198971
600035.SH,20040818,4.32,4.35,4.27,4.31,4.32,-0.01,-0.23,12456.41,5367.07,1.0,1.1715458425072711,1.174264046318193,1.182418657750958,1.160673027263584
600035.SH,20040819,4.34,4.34,4.1,4.14,4.31,-0.17,-3.94,27285.71,11336.902,1.0,1.1253363777216014,1.1797004539400364,1.1797004539400364,1.1144635624779144
600035.SH,20040820,4.17,4.28,4.12,4.26,4.14,0.12,2.9,24294.63,10217.732,1.0,1.1579548234526624,1.1334909891543667,1.163391231074506,1.119899970099758
600035.SH,20040823,4.28,4.37,4.24,4.35,4.26,0.09,2.11,48979.88,21193.536,1.0,1.182418657750958,1.163391231074506,1.1878550653728015,1.152518415830819
600035.SH,20040824,4.35,4.51,4.34,4.49,4.35,0.14,3.22,63352.96,28132.825,1.0,1.2204735111038627,1.182418657750958,1.225909918725706,1.1797004539400364
600035.SH,20040825,4.49,4.49,4.4,4.47,4.49,-0.02,-0.45,25542.01,11338.274,1.0,1.215037103482019,1.2204735111038627,1.2204735111038627,1.196009676805567
600035.SH,20040826,4.47,4.48,4.34,4.37,4.47,-0.1,-2.24,31243.0,13808.258,1.0,1.1878550653728015,1.215037103482019,1.217755307292941,1.1797004539400364
600035.SH,20040827,4.37,4.4,4.31,4.36,4.37,-0.01,-0.23,17439.71,7580.919,1.0,1.18513686156188,1.1878550653728015,1.196009676805567,1.1715458425072711
600035.SH,20040830,4.35,4.39,4.27,4.37,4.36,0.01,0.23,8207.62,3550.863,1.0,1.1878550653728015,1.182418657750958,1.193291472994645,1.160673027263584
600035.SH,20040831,4.47,4.57,4.41,4.48,4.37,0.11,2.52,54740.0,24507.828,1.0,1.217755307292941,1.215037103482019,1.2422191415912365,1.1987278806164887
600035.SH,20040901,4.48,4.48,4.4,4.43,4.48,-0.05,-1.12,16521.56,7321.508,1.0,1.204164288238332,1.217755307292941,1.217755307292941,1.196009676805567
600035.SH,20040902,4.42,4.47,4.3,4.46,4.43,0.03,0.68,22969.57,10078.688,1.0,1.2123188996710974,1.2014460844274104,1.215037103482019,1.1688276386963494
600035.SH,20040903,4.45,4.48,4.4,4.41,4.46,-0.05,-1.12,13520.52,5998.181,1.0,1.1987278806164887,1.2096006958601755,1.217755307292941,1.196009676805567
600035.SH,20040906,4.39,4.4,4.35,4.39,4.41,-0.02,-0.45,9308.85,4075.141,1.0,1.193291472994645,1.193291472994645,1.196009676805567,1.182418657750958
600035.SH,20040907,4.39,4.4,4.16,4.26,4.39,-0.13,-2.96,36904.17,15713.382,1.0,1.1579548234526624,1.193291472994645,1.196009676805567,1.130772785343445
600035.SH,20040908,4.26,4.26,4.18,4.21,4.26,-0.05,-1.17,20514.68,8626.516,1.0,1.1443638043980535,1.1579548234526624,1.1579548234526624,1.1362091929652884
600035.SH,20040909,4.2,4.21,4.13,4.15,4.21,-0.06,-1.43,20925.42,8711.588,1.0,1.1280545815325234,1.141645600587132,1.1443638043980535,1.1226181739106798
600035.SH,20040910,4.14,4.19,4.11,4.19,4.15,0.04,0.96,12756.33,5289.251,1.0,1.1389273967762104,1.1253363777216014,1.1389273967762104,1.1171817662888364
600035.SH,20040914,4.14,4.27,4.13,4.26,4.19,0.07,1.67,31526.36,13310.422,1.0,1.1579548234526624,1.1253363777216014,1.160673027263584,1.1226181739106798
600035.SH,20040915,4.28,4.54,4.27,4.47,4.26,0.21,4.93,88093.34,38978.209,1.0,1.215037103482019,1.163391231074506,1.2340645301584712,1.160673027263584
600035.SH,20040916,4.47,4.5,4.37,4.47,4.47,0.0,0.0,65614.78,29078.301,1.0,1.215037103482019,1.215037103482019,1.2231917149147844,1.1878550653728015
600035.SH,20040917,4.47,4.65,4.42,4.64,4.47,0.17,3.8,98283.67,44731.794,1.0,1.2612465682676886,1.215037103482019,1.2639647720786105,1.2014460844274104
600035.SH,20040920,4.75,4.87,4.68,4.85,4.64,0.21,4.53,163341.99,77559.345,1.0,1.3183288482970452,1.2911468101878278,1.3237652559188888,1.2721193835113755
600035.SH,20040921,4.85,4.87,4.67,4.73,4.85,-0.12,-2.47,76213.99,36336.209,1.0,1.2857104025659845,1.3183288482970452,1.3237652559188888,1.269401179700454
600035.SH,20040922,4.7,4.76,4.58,4.58,4.73,-0.15,-3.17,63087.4,29352.338,1.0,1.2449373454021582,1.2775557911332192,1.2938650139987495,1.2449373454021582
600035.SH,20040923,4.57,4.78,4.55,4.76,4.58,0.18,3.93,42583.9,19760.958,1.0,1.2938650139987495,1.2422191415912365,1.2993014216205931,1.2367827339693929
600035.SH,20040924,4.78,4.84,4.55,4.56,4.76,-0.2,-4.2,84486.96,39809.702,1.0,1.2395009377803146,1.2993014216205931,1.3156106444861235,1.2367827339693929
600035.SH,20040927,4.56,4.68,4.42,4.48,4.56,-0.08,-1.75,38141.12,17286.056,1.0,1.217755307292941,1.2395009377803146,1.2721193835113755,1.2014460844274104
600035.SH,20040928,4.5,4.53,4.43,4.5,4.48,0.02,0.45,20644.11,9235.094,1.0,1.2231917149147844,1.2231917149147844,1.2313463263475497,1.204164288238332
600035.SH,20040929,4.51,4.58,4.46,4.48,4.5,-0.02,-0.44,19434.69,8752.296,1.0,1.217755307292941,1.225909918725706,1.2449373454021582,1.2123188996710974
600035.SH,20040930,4.48,4.53,4.42,4.43,4.48,-0.05,-1.12,16551.15,7403.382,1.0,1.204164288238332,1.217755307292941,1.2313463263475497,1.2014460844274104
600035.SH,20041008,4.44,4.53,4.33,4.48,4.43,0.05,1.13,16651.38,7335.812,1.0,1.217755307292941,1.206882492049254,1.2313463263475497,1.1769822501291147
600035.SH,20041011,4.5,4.59,4.43,4.49,4.48,0.01,0.22,34570.37,15623.897,1.0,1.2204735111038627,1.2231917149147844,1.24765554921308,1.204164288238332
600035.SH,20041012,4.49,4.49,4.31,4.32,4.49,-0.17,-3.79,31811.75,13883.84,1.0,1.174264046318193,1.2204735111038627,1.2204735111038627,1.1715458425072711
600035.SH,20041013,4.32,4.38,4.27,4.35,4.32,0.03,0.69,18095.69,7815.51,1.0,1.182418657750958,1.174264046318193,1.1905732691837234,1.160673027263584
600035.SH,20041014,4.32,4.36,4.15,4.17,4.35,-0.18,-4.14,27173.75,11491.551,1.0,1.1334909891543667,1.174264046318193,1.18513686156188,1.1280545815325234
600035.SH,20041015,4.15,4.23,4.13,4.18,4.17,0.01,0.24,18390.21,7681.278,1.0,1.1362091929652884,1.1280545815325234,1.1498002120198971,1.1226181739106798
600035.SH,20041018,4.18,4.25,4.16,4.19,4.18,0.01,0.24,9152.4,3841.004,1.0,1.1389273967762104,1.1362091929652884,1.1552366196417407,1.130772785343445
600035.SH,20041019,4.21,4.31,4.2,4.21,4.19,0.02,0.48,13970.42,5946.586,1.0,1.1443638043980535,1.1443638043980535,1.1715458425072711,1.141645600587132
600035.SH,20041020,4.21,4.21,4.02,4.1,4.21,-0.11,-2.61,28351.38,11596.748,1.0,1.1144635624779144,1.1443638043980535,1.1443638043980535,1.0927179319905405
600035.SH,20041021,4.1,4.12,4.02,4.05,4.1,-0.05,-1.22,26507.09,10719.865,1.0,1.1008725434233058,1.1144635624779144,1.119899970099758,1.0927179319905405
600035.SH,20041022,4.05,4.05,3.7,3.9,4.05,-0.15,-3.7,53610.57,20880.287,1.0,1.0600994862594797,1.1008725434233058,1.1008725434233058,1.005735410041045
600035.SH,20041025,3.92,4.04,3.92,3.97,3.9,0.07,1.79,31150.5,12449.012,1.0,1.079126912935932,1.065535893881323,1.098154339612384,1.065535893881323
600035.SH,20041026,4.02,4.13,3.97,4.12,3.97,0.15,3.78,35172.48,14275.398,1.0,1.119899970099758,1.0927179319905405,1.1226181739106798,1.079126912935932
600035.SH,20041027,4.12,4.26,4.06,4.26,4.12,0.14,3.4,45832.69,19198.192,1.0,1.1579548234526624,1.119899970099758,1.1579548234526624,1.1035907472342277
600035.SH,20041028,4.27,4.28,4.13,4.15,4.26,-0.11,-2.58,36197.08,15201.914,1.0,1.1280545815325234,1.160673027263584,1.163391231074506,1.1226181739106798
600035.SH,20041029,4.05,4.19,3.96,4.14,4.15,-0.01,-0.24,25460.94,10457.98,1.0,1.1253363777216014,1.1008725434233058,1.1389273967762104,1.07640870912501
600035.SH,20041101,4.1,4.18,4.01,4.03,4.14,-0.11,-2.66,16138.7,6587.902,1.0,1.0954361358014624,1.1144635624779144,1.1362091929652884,1.0899997281796188
