ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688182.SH,20211229,23.96,24.25,23.68,23.68,24.24,-0.56,-2.3102,20427.17,48814.915,1.0,23.286458845510868,23.56180548726522,23.846985937653656,23.286458845510868
688182.SH,20211230,23.46,24.54,23.3,23.99,23.68,0.31,1.3091,23787.08,57211.558,1.0,23.59130691316747,23.070115055561025,24.13216638804209,22.91277411741568
688182.SH,20211231,23.83,24.8,23.83,24.13,23.99,0.14,0.5836,21206.75,51410.603,1.0,23.728980234044645,23.43396597502213,24.387845412528275,23.43396597502213
688182.SH,20220104,24.26,24.39,23.45,23.7,24.13,-0.43,-1.782,25722.49,61252.255,1.0,23.30612646277904,23.85681974628774,23.98465925853084,23.060281246926937
688182.SH,20220105,23.55,23.68,22.56,22.74,23.7,-0.96,-4.0506,26442.62,60551.191,1.0,22.362080833906973,23.158619333267776,23.286458845510868,22.18507227849346
688182.SH,20220106,22.59,23.39,22.39,23.29,22.74,0.55,2.4186,16263.79,37295.92,1.0,22.90294030878159,22.214573704395715,23.00127839512244,22.01789753171404
688182.SH,20220107,23.27,23.27,22.49,22.55,23.29,-0.74,-3.1773,14567.66,33334.083,1.0,22.17523846985938,22.883272691513422,22.883272691513422,22.11623561805488
688182.SH,20220110,22.4,22.6,21.53,22.6,22.55,0.05,0.2217,25427.56,55964.507,1.0,22.2244075130298,22.02773134034812,22.2244075130298,21.17218998918281
688182.SH,20220111,22.15,23.15,22.15,22.32,22.6,-0.28,-1.2389,16933.73,38432.323,1.0,21.94906087127545,21.78188612449602,22.76526698790441,21.78188612449602
688182.SH,20220112,22.26,23.48,22.24,23.16,22.32,0.84,3.7634,26201.68,60306.8,1.0,22.775100796538503,21.890058019470946,23.089782672829188,21.870390402202773
688182.SH,20220113,23.16,24.2,23.01,23.44,23.16,0.28,1.209,30900.23,72823.477,1.0,23.050447438292853,22.775100796538503,23.79781689448324,22.62759366702724
688182.SH,20220114,23.52,23.86,23.22,23.55,23.44,0.11,0.4693,23933.61,56484.68,1.0,23.158619333267776,23.12911790736553,23.46346740092438,22.834103648343003
688182.SH,20220117,23.4,25.37,23.16,24.68,23.55,1.13,4.7983,51344.92,125893.602,1.0,24.269839708919267,23.011112203756515,24.948372504671063,22.775100796538503
688182.SH,20220118,24.47,24.78,24.11,24.16,24.68,-0.52,-2.107,22055.38,53895.402,1.0,23.7584816599469,24.063329727603502,24.368177795260102,23.70931261677648
688182.SH,20220119,24.03,24.53,23.71,24.08,24.16,-0.08,-0.3311,21130.37,50734.521,1.0,23.679811190874226,23.63064214770381,24.12233257940801,23.31596027141312
688182.SH,20220120,23.96,23.97,22.37,22.37,24.08,-1.71,-7.1013,27090.49,62351.204,1.0,21.99822991444587,23.56180548726522,23.571639295899303,21.99822991444587
688182.SH,20220121,22.39,22.8,22.0,22.04,22.37,-0.33,-1.4752,15331.68,34195.064,1.0,21.673714229521096,22.01789753171404,22.42108368571148,21.63437899498476
688182.SH,20220124,21.0,21.76,19.79,21.22,22.04,-0.82,-3.7205,40816.42,85796.519,1.0,20.867341921526208,20.65099813157636,21.398367587766742,19.4611072868522
688182.SH,20220125,21.15,21.46,20.61,20.8,21.22,-0.42,-1.9793,16782.15,35409.618,1.0,20.45432195889468,20.79850526108762,21.103353328744227,20.267479594847085
688182.SH,20220126,21.0,21.15,20.1,20.3,20.8,-0.5,-2.4038,14707.56,30129.537,1.0,19.96263152719048,20.65099813157636,20.79850526108762,19.765955354508804
688182.SH,20220127,20.48,20.49,19.0,19.12,20.3,-1.18,-5.8128,24641.66,48248.344,1.0,18.80224210836857,20.139640082604,20.14947389123808,18.684236404759567
688182.SH,20220128,19.4,19.61,18.72,18.77,19.12,-0.35,-1.8305,16557.86,31773.276,1.0,18.458058806175632,19.077588750122924,19.28409873143869,18.408889763005213
688182.SH,20220207,19.18,19.62,19.0,19.02,18.77,0.25,1.3319,15962.45,30736.027,1.0,18.70390402202773,18.86124496017308,19.29393254007277,18.684236404759567
688182.SH,20220208,19.37,20.32,18.9,19.74,19.02,0.72,3.7855,21099.07,41488.74,1.0,19.41193824368177,19.04808732422068,19.98229914445865,18.585898318418725
688182.SH,20220209,20.02,21.5,19.5,20.76,19.74,1.02,5.1672,34419.72,70748.441,1.0,20.414986724358343,19.68728488543613,21.14268856328056,19.175926836463763
688182.SH,20220210,20.57,20.88,19.45,19.91,20.76,-0.85,-4.0944,38177.12,76108.771,1.0,19.57911299046121,20.22814436031075,20.53299242796736,19.126757793293343
688182.SH,20220211,19.58,19.68,18.89,18.97,19.91,-0.94,-4.7212,19610.57,37744.933,1.0,18.65473497885732,19.25459730553644,19.35293539187728,18.57606450978464
688182.SH,20220214,18.52,18.99,18.24,18.35,18.97,-0.62,-3.2683,19501.16,36192.936,1.0,18.04503884354411,18.21221359032353,18.67440259612548,17.936866948569183
688182.SH,20220215,18.42,19.21,18.42,18.76,18.35,0.41,2.2343,20366.66,38380.462,1.0,18.44822499754155,18.11387550398269,18.890746386075328,18.11387550398269
688182.SH,20220216,19.08,19.08,18.24,18.5,18.76,-0.26,-1.3859,32235.73,59419.105,1.0,18.192545973055367,18.76290687383224,18.76290687383224,17.936866948569183
688182.SH,20220217,18.41,19.06,18.3,18.39,18.5,-0.11,-0.5946,25298.46,47116.609,1.0,18.084374078080444,18.10404169534861,18.743239256564067,17.995869800373686
688182.SH,20220218,18.33,18.83,18.0,18.69,18.39,0.3,1.6313,18955.75,34992.735,1.0,18.379388337102963,18.025371226275936,18.517061657980136,17.700855541351167
688182.SH,20220221,18.8,20.36,18.6,19.67,18.69,0.98,5.2434,43524.56,85066.765,1.0,19.3431015832432,18.48756023207789,20.021634378994985,18.290884059396205
688182.SH,20220222,19.33,19.66,18.92,19.05,19.67,-0.62,-3.152,20690.42,39642.608,1.0,18.733405447929982,19.008752089684336,19.33326777460911,18.605565935686894
688182.SH,20220223,19.03,20.05,19.03,19.78,19.05,0.73,3.832,31104.04,61513.106,1.0,19.45127347821812,18.713737830661817,19.716786311338385,18.713737830661817
688182.SH,20220224,19.56,20.09,19.0,19.2,19.78,-0.58,-2.9323,27423.76,53388.684,1.0,18.880912577441244,19.234929688268267,19.75612154587472,18.684236404759567
688182.SH,20220225,19.5,19.76,19.29,19.38,19.2,0.18,0.9375,14400.11,28094.594,1.0,19.057921132854755,19.175926836463763,19.43160586094995,18.969416855148
688182.SH,20220228,19.31,19.58,18.66,18.95,19.38,-0.43,-2.2188,29629.33,55977.292,1.0,18.635067361589144,18.989084472416167,19.25459730553644,18.34988691120071
688182.SH,20220301,19.14,19.39,18.54,18.81,18.95,-0.14,-0.7388,16695.4,31455.177,1.0,18.497394040711967,18.82190972563674,19.06775494148884,18.2318812075917
688182.SH,20220302,18.54,18.78,18.45,18.51,18.81,-0.3,-1.5949,12822.72,23820.783,1.0,18.20237978168945,18.2318812075917,18.46789261480972,18.143376929884944
688182.SH,20220303,18.68,18.69,17.88,18.05,18.51,-0.46,-2.4851,27211.06,49299.827,1.0,17.750024584521586,18.36955452846888,18.379388337102963,17.58284983774216
688182.SH,20220304,17.9,18.34,17.64,17.65,18.05,-0.4,-2.2161,19067.54,34170.036,1.0,17.356672239158225,17.602517455010325,18.03520503491002,17.346838430524144
688182.SH,20220307,17.65,17.7,17.16,17.27,17.65,-0.38,-2.153,17053.1,29601.623,1.0,16.982987511063037,17.356672239158225,17.405841282328648,16.874815616088114
688182.SH,20220308,17.27,17.46,16.52,16.58,17.27,-0.69,-3.9954,22959.21,38867.019,1.0,16.30445471531124,16.982987511063037,17.169829875110633,16.245451863506737
688182.SH,20220309,16.73,16.95,15.61,16.17,16.58,-0.41,-2.4729,20853.99,34025.187,1.0,15.9012685613138,16.451961844822502,16.66830563477235,15.350575277805095
688182.SH,20220310,16.45,16.89,16.06,16.29,16.17,0.12,0.7421,25336.33,41713.379,1.0,16.019274264922807,16.17661520306815,16.609302782967845,15.793096666338872
688182.SH,20220311,16.01,16.3,15.47,16.14,16.29,-0.15,-0.9208,24184.93,38406.577,1.0,15.871767135411549,15.743927623168457,16.02910807355689,15.21290195692792
688182.SH,20220314,15.94,16.32,15.65,15.86,16.14,-0.28,-1.7348,15688.85,24865.441,1.0,15.596420493657194,15.675090962729866,16.048775690825057,15.389910512341432
688182.SH,20220315,15.86,15.86,14.88,14.89,15.86,-0.97,-6.116,31066.64,47204.91,1.0,14.64254105615105,15.596420493657194,15.596420493657194,14.632707247516963
688182.SH,20220316,15.28,15.28,14.36,15.1,14.89,0.21,1.4103,25842.42,38393.016,1.0,14.849051037466811,15.026059592880324,15.026059592880324,14.121349198544596
688182.SH,20220317,15.1,15.94,15.1,15.71,15.1,0.61,4.0397,27927.17,43807.845,1.0,15.448913364145936,14.849051037466811,15.675090962729866,14.849051037466811
688182.SH,20220318,15.57,15.87,15.45,15.75,15.71,0.04,0.2546,12167.83,19017.029,1.0,15.48824859868227,15.31124004326876,15.606254302291278,15.193234339659751
688182.SH,20220321,15.67,15.98,15.5,15.93,15.75,0.18,1.1429,14211.0,22421.15,1.0,15.665257154095782,15.4095781296096,15.714426197266205,15.24240338283017
688182.SH,20220322,16.0,16.0,15.21,15.44,15.93,-0.49,-3.076,17539.12,27069.268,1.0,15.183400531025669,15.73409381453437,15.73409381453437,14.957222932441736
688182.SH,20220323,15.44,18.3,15.37,17.4,15.44,1.96,12.6943,71014.52,120199.11,1.0,17.110827023306125,15.183400531025669,17.995869800373686,15.114563870587078
688182.SH,20220324,16.99,17.2,15.95,16.0,17.4,-1.4,-8.046,58126.11,94277.74,1.0,15.73409381453437,16.707640869308683,16.91415085062445,15.68492477136395
688182.SH,20220325,15.88,16.1,15.32,15.33,16.0,-0.67,-4.1875,27830.92,43640.946,1.0,15.075228636050744,15.616088110925364,15.832431900875212,15.06539482741666
688182.SH,20220328,14.97,15.98,14.89,15.85,15.33,0.52,3.392,25771.56,40025.521,1.0,15.58658668502311,14.72121152522372,15.714426197266205,14.64254105615105
688182.SH,20220329,16.19,16.29,15.31,15.35,15.85,-0.5,-3.1546,21977.8,34424.722,1.0,15.094896253318913,15.920936178581968,16.019274264922807,15.055561018782576
688182.SH,20220330,15.52,15.64,15.2,15.54,15.35,0.19,1.2378,17086.11,26376.212,1.0,15.281738617366509,15.26207100009834,15.380076703707347,14.947389123807652
688182.SH,20220331,15.37,15.5,15.12,15.2,15.54,-0.34,-2.1879,15539.39,23752.004,1.0,14.947389123807652,15.114563870587078,15.24240338283017,14.86871865473498
688182.SH,20220401,15.18,15.39,14.97,15.03,15.2,-0.17,-1.1184,13671.73,20679.909,1.0,14.780214377028225,14.927721506539484,15.134231487855248,14.72121152522372
688182.SH,20220406,15.16,15.23,14.75,14.86,15.03,-0.17,-1.1311,13652.18,20432.68,1.0,14.613039630248796,14.908053889271317,14.976890549709903,14.504867735273873
688182.SH,20220407,14.78,15.49,14.41,15.0,14.86,0.14,0.9421,23381.08,34950.62,1.0,14.750712951125973,14.534369161176125,15.232569574196088,14.170518241715016
688182.SH,20220408,14.82,15.08,14.52,14.57,15.0,-0.43,-2.8667,15072.58,22128.764,1.0,14.32785917986036,14.57370439571246,14.829383420198644,14.27869013668994
688182.SH,20220411,14.5,14.51,13.63,13.63,14.57,-0.94,-6.4516,18376.1,25601.929,1.0,13.403481168256468,14.259022519421771,14.268856328055858,13.403481168256468
688182.SH,20220412,13.45,13.98,13.45,13.94,13.63,0.31,2.2744,9818.97,13485.517,1.0,13.70832923591307,13.226472612842954,13.747664470449406,13.226472612842954
688182.SH,20220413,13.83,14.23,13.55,13.99,13.94,0.05,0.3587,9324.89,12971.111,1.0,13.75749827908349,13.600157340938146,13.993509686301506,13.324810699183796
688182.SH,20220414,14.08,14.42,13.56,14.0,13.99,0.01,0.0715,18017.9,25204.089,1.0,13.767332087717572,13.846002556790246,14.180352050349102,13.33464450781788
688182.SH,20220415,13.84,13.95,13.55,13.75,14.0,-0.25,-1.7857,10109.3,13894.639,1.0,13.521486871865475,13.609991149572233,13.718163044547154,13.324810699183796
688182.SH,20220418,13.72,14.28,13.45,13.92,13.75,0.17,1.2364,20471.34,28618.423,1.0,13.688661618644902,13.491985445963223,14.042678729471923,13.226472612842954
688182.SH,20220419,13.78,14.04,13.23,13.28,13.92,-0.64,-4.5977,19042.44,25830.242,1.0,13.059297866063527,13.550988297767724,13.80666732225391,13.010128822893108
688182.SH,20220420,13.41,13.53,12.95,13.03,13.28,-0.25,-1.8825,12240.78,16191.838,1.0,12.813452650211428,13.18713737830662,13.305143081915626,12.734782181138756
688182.SH,20220421,12.95,13.31,12.45,12.53,13.03,-0.5,-3.8373,15813.31,20361.417,1.0,12.321762218507228,12.734782181138756,13.08879929196578,12.243091749434557
688182.SH,20220422,12.61,12.71,12.29,12.45,12.53,-0.08,-0.6385,10532.28,13169.643,1.0,12.243091749434557,12.4004326875799,12.49877077392074,12.085750811289213
688182.SH,20220425,12.35,12.35,11.1,11.1,12.45,-1.35,-10.8434,18720.24,21814.352,1.0,10.91552758383322,12.144753663093717,12.144753663093717,10.91552758383322
688182.SH,20220426,11.25,11.29,10.6,10.74,11.1,-0.36,-3.2432,13381.94,14705.225,1.0,10.561510473006196,11.06303471334448,11.102369947880817,10.42383715212902
688182.SH,20220427,10.6,11.24,10.31,11.14,10.74,0.4,3.7244,17281.4,18650.871,1.0,10.954862818369556,10.42383715212902,11.053200904710396,10.138656701740585
688182.SH,20220428,10.88,11.24,10.73,10.87,11.14,-0.27,-2.4237,11481.47,12575.137,1.0,10.689349985249288,10.699183793883371,11.053200904710396,10.551676664372112
688182.SH,20220429,10.95,11.66,10.95,11.6,10.87,0.73,6.7157,24163.03,27382.567,1.0,11.40721801553742,10.76802045432196,11.466220867341924,10.76802045432196
688182.SH,20220505,11.88,11.88,11.2,11.63,11.6,0.03,0.2586,18376.52,21197.161,1.0,11.43671944143967,11.68256465729177,11.68256465729177,11.01386567017406
688182.SH,20220506,11.27,12.08,11.27,11.84,11.63,0.21,1.8057,16670.05,19589.407,1.0,11.643229422755434,11.082702330612646,11.87924082997345,11.082702330612646
688182.SH,20220509,11.78,12.15,11.78,11.87,11.84,0.03,0.2534,9209.5,11018.412,1.0,11.672730848657686,11.58422657095093,11.948077490412038,11.58422657095093
688182.SH,20220510,11.89,12.65,11.63,12.18,11.87,0.31,2.6116,14184.64,17370.923,1.0,11.97757891631429,11.692398465925857,12.439767922116236,11.43671944143967
688182.SH,20220511,12.12,12.8,12.1,12.43,12.18,0.25,2.0525,19694.2,24626.631,1.0,12.22342413216639,11.918576064509784,12.587275051627495,11.898908447241617
688182.SH,20220512,12.39,12.53,12.2,12.34,12.43,-0.09,-0.7241,11567.7,14286.024,1.0,12.134919854459634,12.184088897630051,12.321762218507228,11.997246533582455
688182.SH,20220513,12.32,12.5,12.16,12.24,12.34,-0.1,-0.8104,8568.47,10557.734,1.0,12.036581768118792,12.115252237191466,12.292260792604976,11.957911299046122
688182.SH,20220516,12.24,12.71,11.9,11.97,12.24,-0.27,-2.2059,24099.25,29527.053,1.0,11.771068934998526,12.036581768118792,12.49877077392074,11.702232274559938
688182.SH,20220517,12.08,12.45,11.72,12.18,11.97,0.21,1.7544,20371.96,24566.537,1.0,11.97757891631429,11.87924082997345,12.243091749434557,11.525223719146426
688182.SH,20220518,12.18,12.45,12.08,12.41,12.18,0.23,1.8883,14016.53,17289.224,1.0,12.203756514898222,11.97757891631429,12.243091749434557,11.87924082997345
688182.SH,20220519,12.1,12.75,12.09,12.64,12.41,0.23,1.8533,17935.18,22427.76,1.0,12.429934113482153,11.898908447241617,12.538106008457076,11.889074638607534
688182.SH,20220520,12.63,13.31,12.57,12.82,12.64,0.18,1.4241,30195.63,39247.241,1.0,12.606942668895664,12.42010030484807,13.08879929196578,12.361097453043564
688182.SH,20220523,12.78,13.08,12.6,13.06,12.82,0.24,1.8721,13032.43,16807.064,1.0,12.84295407611368,12.567607434359328,12.862621693381849,12.390598878945816
688182.SH,20220524,13.08,13.09,12.0,12.18,13.06,-0.88,-6.7381,18417.77,23238.14,1.0,11.97757891631429,12.862621693381849,12.872455502015931,11.800570360900778
688182.SH,20220525,11.99,12.48,11.99,12.27,12.1,0.17,1.405,14964.65,18359.761,1.0066,12.145719343101582,11.868555413511654,12.353592290294031,11.868555413511654
688182.SH,20220526,12.12,12.55,12.02,12.32,12.27,0.05,0.4075,13796.46,16946.195,1.0066,12.195212901956928,11.997238666535548,12.422883272691514,11.89825154882486
688182.SH,20220527,12.44,12.8,12.2,12.33,12.32,0.01,0.0812,18451.31,23081.493,1.0066,12.205111613727995,12.313997443209756,12.670351066968236,12.0764283607041
688182.SH,20220530,12.34,12.41,11.96,12.34,12.33,0.01,0.0811,18195.56,22155.163,1.007,12.21986429344085,12.21986429344085,12.289182810502508,11.843563772248991
688182.SH,20220531,12.33,13.51,12.2,13.15,12.34,0.81,6.564,35418.94,45855.889,1.007,13.021978562297178,12.209961648146328,13.37847379289999,12.081227259317531
688182.SH,20220601,13.15,14.18,13.11,13.77,13.15,0.62,4.7148,39869.57,54885.636,1.007,13.635942570557576,13.021978562297178,14.041951027633004,12.982367981119086
688182.SH,20220602,13.62,16.52,13.62,16.52,13.77,2.75,19.971,123304.25,195994.225,1.007,16.359170026551283,13.487402891139736,16.359170026551283,13.487402891139736
688182.SH,20220606,16.99,17.81,16.23,16.5,16.52,-0.02,-0.1211,175946.55,299952.21,1.007,16.33936473596224,16.82459435539384,17.636611269544694,16.07199331301013
688182.SH,20220607,16.42,17.1,15.53,15.76,16.5,-0.74,-4.4848,87161.33,139863.963,1.007,15.606568984167566,16.260143573606058,16.933523453633594,15.378808142393549
688182.SH,20220608,15.91,16.34,15.6,16.01,15.76,0.25,1.5863,61708.38,98575.272,1.007,15.854135116530635,15.755108663585403,16.180922411249874,15.448126659455204
688182.SH,20220609,15.9,15.9,14.85,14.85,16.01,-1.16,-7.2455,51284.46,77709.817,1.007,14.705428262366016,15.745206018290885,15.745206018290885,14.705428262366016
688182.SH,20220610,15.0,15.46,14.86,15.08,14.85,0.23,1.5488,36487.17,55303.42,1.007,14.933189104140034,14.853967941783852,15.30948962533189,14.715330907660537
688182.SH,20220613,15.39,15.49,14.91,15.01,15.08,-0.07,-0.4642,37337.68,56623.493,1.007,14.863870587078374,15.240171108270234,15.33919756121546,14.764844134133147
688182.SH,20220614,15.0,15.0,14.2,14.72,15.01,-0.29,-1.932,35353.53,51372.265,1.007,14.576693873537222,14.853967941783852,14.853967941783852,14.061756318222049
688182.SH,20220615,14.83,15.3,14.7,14.7,14.72,-0.02,-0.1359,32913.83,49239.907,1.007,14.556888582948174,14.68562297177697,15.151047300619531,14.556888582948174
688182.SH,20220616,15.0,15.77,14.81,15.26,14.7,0.56,3.8095,39506.31,60570.309,1.007,15.11143671944144,14.853967941783852,15.61647162946209,14.665817681187924
688182.SH,20220617,15.19,15.55,15.0,15.31,15.26,0.05,0.3277,29683.44,45349.437,1.007,15.160949945914052,15.04211820237978,15.398613432982597,14.853967941783852
688182.SH,20220620,15.31,15.44,15.01,15.11,15.31,-0.2,-1.3063,26946.01,40987.556,1.007,14.9628970400236,15.160949945914052,15.289684334742844,14.863870587078374
688182.SH,20220621,15.15,15.15,14.6,15.02,15.11,-0.09,-0.5956,19291.9,28723.898,1.007,14.873773232372898,15.00250762120169,15.00250762120169,14.45786213000295
688182.SH,20220622,14.79,14.99,14.31,14.31,15.02,-0.71,-4.727,35103.48,51253.063,1.007,14.170685416461795,14.646012390598878,14.84406529648933,14.170685416461795
688182.SH,20220623,14.3,15.12,14.29,14.96,14.31,0.65,4.5423,25636.83,37711.917,1.007,14.814357360605763,14.160782771167272,14.972799685318122,14.15088012587275
688182.SH,20220624,15.0,15.34,14.95,15.06,14.96,0.1,0.6684,24267.64,36827.473,1.007,14.913383813550988,14.853967941783852,15.19065788179762,14.804454715311238
688182.SH,20220627,15.2,15.32,14.92,15.03,15.06,-0.03,-0.1992,19438.14,29259.245,1.007,14.88367587766742,15.052020847674305,15.170852591208575,14.774746779427671
688182.SH,20220628,15.15,15.25,14.66,15.16,15.03,0.13,0.8649,25108.68,37578.961,1.007,15.012410266496214,15.00250762120169,15.101534074146915,14.517278001770086
688182.SH,20220629,15.1,15.38,14.51,14.52,15.16,-0.64,-4.2216,27689.35,41232.514,1.007,14.378640967646769,14.952994394729078,15.230268462975712,14.368738322352248
688182.SH,20220630,14.5,14.95,14.5,14.73,14.52,0.21,1.4463,20104.05,29632.752,1.007,14.586596518831744,14.358835677057725,14.804454715311238,14.358835677057725
688182.SH,20220701,14.73,14.82,14.33,14.6,14.73,-0.13,-0.8826,22403.31,32658.864,1.007,14.45786213000295,14.586596518831744,14.675720326482448,14.19049070705084
688182.SH,20220704,14.5,14.5,14.0,14.2,14.6,-0.4,-2.7397,22761.19,32260.649,1.007,14.061756318222049,14.358835677057725,14.358835677057725,13.863703412331596
688182.SH,20220705,14.13,14.31,13.65,13.95,14.2,-0.25,-1.7606,20394.9,28393.477,1.007,13.814190185858982,13.99243780116039,14.170685416461795,13.517110827023307
688182.SH,20220706,13.84,14.32,13.8,14.0,13.95,0.05,0.3584,15557.73,21933.839,1.007,13.863703412331596,13.705261087619236,14.180588061756318,13.665650506441144
688182.SH,20220707,14.11,14.11,13.6,13.69,14.0,-0.31,-2.2143,19464.2,26796.579,1.007,13.556721408201396,13.972632510571342,13.972632510571342,13.467597600550691
688182.SH,20220708,13.75,14.48,13.65,13.86,13.69,0.17,1.2418,22321.21,31411.075,1.007,13.72506637820828,13.61613727996853,14.33903038646868,13.517110827023307
688182.SH,20220711,13.86,13.87,13.42,13.65,13.86,-0.21,-1.5152,14416.22,19561.299,1.007,13.517110827023307,13.72506637820828,13.7349690235028,13.289349985249286
688182.SH,20220712,13.49,13.7,13.17,13.22,13.65,-0.43,-3.1502,15639.04,20812.022,1.007,13.091297079358837,13.358668502310946,13.566624053495918,13.041783852886224
688182.SH,20220713,13.28,13.45,13.1,13.23,13.22,0.01,0.0756,11738.68,15547.153,1.007,13.10119972465336,13.15071295112597,13.319057921132854,12.972465335824564
688182.SH,20220714,13.18,13.57,13.11,13.4,13.23,0.17,1.285,11969.37,16033.58,1.007,13.269544694660242,13.051686498180745,13.437889664667129,12.982367981119086
