ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603580.SH,20170804,32.37,32.48,31.7,31.81,32.36,-0.55,-1.7,5705.96,18280.317,1.0,15.456003109664252,15.728098731840046,15.781546086196004,15.402555755308294
603580.SH,20170807,32.32,32.5,31.9,32.03,31.81,0.22,0.69,4531.0,14556.622,1.0,15.562897818376172,15.703804479860064,15.791263786988,15.49973276322822
603580.SH,20170808,32.1,32.1,31.39,31.62,32.03,-0.41,-1.28,5370.0,16983.955,1.0,15.363684952140323,15.596909771148146,15.596909771148146,15.25193139303241
603580.SH,20170809,31.59,31.67,31.03,31.35,31.62,-0.27,-0.85,5705.0,17927.212,1.0,15.232495991448424,15.349108400952334,15.387979204120306,15.077012778776542
603580.SH,20170810,31.3,31.45,30.12,30.35,31.35,-1.0,-3.19,9463.13,28978.214,1.0,14.746610951848792,15.20820173946844,15.281084495408386,14.634857392740878
603580.SH,20170811,30.2,30.24,29.81,30.0,30.35,-0.35,-1.15,8713.0,26180.717,1.0,14.57655118798892,14.673728195908849,14.693163597492832,14.48423303046499
603580.SH,20170814,30.01,30.56,30.0,30.36,30.0,0.36,1.2,5718.0,17318.691,1.0,14.751469802244788,14.581410038384918,14.848646810164714,14.57655118798892
603580.SH,20170815,30.49,31.27,30.43,30.84,30.36,0.48,1.58,7422.0,22942.606,1.0,14.984694621252611,14.81463485739274,15.193625188280452,14.785481755016765
603580.SH,20170816,30.9,31.85,30.66,31.6,30.84,0.76,2.46,9447.0,29642.172,1.0,15.353967251348331,15.013847723628588,15.47543851124824,14.897235314124678
603580.SH,20170817,31.58,31.66,31.21,31.49,31.6,-0.11,-0.35,6981.0,21962.683,1.0,15.30051989699237,15.344249550556338,15.383120353724308,15.164472085904476
603580.SH,20170818,31.14,31.43,31.07,31.28,31.49,-0.21,-0.67,5578.0,17409.372,1.0,15.19848403867645,15.130460133132502,15.271366794616393,15.096448180360529
603580.SH,20170821,31.43,32.3,31.27,32.12,31.28,0.84,2.69,12901.0,41029.284,1.0,15.606627471940138,15.271366794616393,15.694086779068073,15.193625188280452
603580.SH,20170822,31.93,32.51,31.9,32.13,32.12,0.01,0.03,8142.0,26237.977,1.0,15.611486322336136,15.51430931441621,15.796122637383991,15.49973276322822
603580.SH,20170823,32.15,33.99,31.75,33.15,32.13,1.02,3.17,27123.96,89902.705,1.0,16.10708906272776,15.621204023128128,16.515232495991448,15.426850007288277
603580.SH,20170824,32.65,33.6,32.23,32.45,33.15,-0.7,-2.11,16764.0,55168.976,1.0,15.766969535008018,15.864146542927942,16.325737330547593,15.660074826296096
603580.SH,20170825,32.27,33.56,32.02,33.41,32.45,0.96,2.96,13202.93,43574.867,1.0,16.23341917302366,15.679510227880083,16.30630192896361,15.558038967980178
603580.SH,20170828,33.63,36.51,33.63,35.14,33.41,1.73,5.18,29937.07,104284.02,1.0,17.074000291531025,16.340313881735582,17.739662795782518,16.340313881735582
603580.SH,20170829,35.2,36.67,35.08,35.42,35.14,0.28,0.8,39327.97,140571.43,1.0,17.21004810261892,17.103153393907004,17.81740440211846,17.044847189155046
603580.SH,20170830,35.09,35.42,34.38,34.97,35.42,-0.45,-1.27,19290.97,67302.469,1.0,16.991399834799086,17.049706039551044,17.21004810261892,16.704727661435307
603580.SH,20170831,34.51,38.09,34.51,37.65,34.97,2.68,7.66,41080.97,150244.158,1.0,18.293571740926097,16.767892716583255,18.507361158349937,16.767892716583255
603580.SH,20170901,37.4,39.87,36.5,39.44,37.65,1.79,4.75,45338.94,172788.226,1.0,19.163305961809435,18.172100481026188,19.37223652883728,17.73480394538652
603580.SH,20170904,38.51,40.5,37.55,38.8,39.44,-0.64,-1.62,30218.43,116890.86,1.0,18.85233953646567,18.71143287498177,19.678344103785044,18.24498323696613
603580.SH,20170905,38.5,38.98,37.77,38.7,38.8,-0.1,-0.26,16054.62,61704.763,1.0,18.80375103250571,18.706574024585784,18.939798843593604,18.35187794567805
603580.SH,20170906,38.2,38.3,36.82,38.08,38.7,-0.62,-1.6,20223.37,75871.285,1.0,18.502502307953936,18.560808512705893,18.609397016665856,17.890287158058403
603580.SH,20170907,37.67,38.64,37.34,37.99,38.08,-0.09,-0.24,13876.07,52660.943,1.0,18.45877265438997,18.30328944171809,18.77459793012973,18.142947378650213
603580.SH,20170908,37.9,37.99,36.9,37.75,37.99,-0.24,-0.63,13703.48,51357.938,1.0,18.34216024488606,18.415043000826003,18.45877265438997,17.929157961226373
603580.SH,20170911,37.75,38.4,37.6,37.96,37.75,0.21,0.56,10386.45,39418.217,1.0,18.444196103201985,18.34216024488606,18.65798552062581,18.26927748894612
603580.SH,20170912,38.07,38.25,36.91,37.59,37.96,-0.37,-0.97,13044.48,48942.564,1.0,18.26441863855012,18.497643457557945,18.585102764685875,17.934016811622367
603580.SH,20170913,37.14,37.95,36.96,37.68,37.59,0.09,0.24,11310.0,42223.367,1.0,18.308148292114087,18.045770370730285,18.439337252805988,17.958311063602352
603580.SH,20170914,37.46,37.95,37.02,37.72,37.68,0.04,0.11,10972.0,41137.878,1.0,18.32758369369807,18.201253583402167,18.439337252805988,17.98746416597833
603580.SH,20170915,37.58,37.86,36.32,37.49,37.72,-0.23,-0.61,20101.0,74369.079,1.0,18.21583013459016,18.25955978815412,18.39560759924202,17.647344638258588
603580.SH,20170918,37.08,37.35,36.64,36.89,37.49,-0.6,-1.6,6988.0,25823.031,1.0,17.92429911083038,18.016617268354302,18.147806229046207,17.80282785093047
603580.SH,20170919,37.0,37.39,36.68,36.91,36.89,0.02,0.05,5286.0,19520.103,1.0,17.934016811622367,17.977746465186335,18.1672416306302,17.822263252514453
603580.SH,20170920,36.91,37.34,36.61,37.12,36.91,0.21,0.57,8600.0,31809.253,1.0,18.03605266993829,17.934016811622367,18.142947378650213,17.78825129974248
603580.SH,20170921,37.0,37.26,36.52,36.94,37.12,-0.18,-0.48,6858.0,25324.091,1.0,17.948593362810357,17.977746465186335,18.10407657548224,17.744521646178516
603580.SH,20170922,36.84,37.09,36.1,36.92,36.94,-0.02,-0.05,7115.0,26134.527,1.0,17.93887566201837,17.900004858850398,18.021476118750304,17.54044992954667
603580.SH,20170925,36.9,38.3,36.62,37.48,36.92,0.56,1.52,14571.97,55053.446,1.0,18.21097128419416,17.929157961226373,18.609397016665856,17.793110150138475
603580.SH,20170926,37.0,37.51,34.91,37.44,37.48,-0.04,-0.11,24243.45,87778.216,1.0,18.19153588261017,17.977746465186335,18.225547835382148,16.962246732423107
603580.SH,20170927,36.52,37.94,36.51,37.06,37.44,-0.38,-1.02,11811.0,44218.046,1.0,18.006899567562314,17.744521646178516,18.434478402409987,17.739662795782518
603580.SH,20170928,36.78,37.19,36.18,36.51,37.06,-0.55,-1.48,9763.0,35769.849,1.0,17.739662795782518,17.87085175647442,18.070064622710262,17.57932073271464
603580.SH,20170929,36.63,36.9,36.0,36.63,36.51,0.12,0.33,10335.0,37626.689,1.0,17.797969000534476,17.797969000534476,17.929157961226373,17.491861425586706
603580.SH,20171009,36.72,37.26,36.33,37.03,36.63,0.4,1.09,10794.48,39761.729,1.0,17.992323016374325,17.84169865409844,18.10407657548224,17.65220348865458
603580.SH,20171010,36.93,37.5,36.73,37.39,37.03,0.36,0.97,12118.0,45079.364,1.0,18.1672416306302,17.943734512414363,18.22068898498615,17.846557504494434
603580.SH,20171011,37.39,38.0,36.39,36.73,37.39,-0.66,-1.77,14359.0,53046.633,1.0,17.846557504494434,18.1672416306302,18.46363150478597,17.68135659103056
603580.SH,20171012,36.15,36.97,36.11,36.65,36.73,-0.08,-0.22,10709.0,39000.25,1.0,17.807686701326464,17.56474418152665,17.963169913998346,17.545308779942665
603580.SH,20171013,36.45,38.68,36.45,37.87,36.65,1.22,3.33,23953.0,90551.037,1.0,18.400466449638014,17.71050969340654,18.79403333171372,17.71050969340654
603580.SH,20171016,37.86,37.86,36.6,36.79,37.87,-1.08,-2.85,13431.0,49667.512,1.0,17.875710606870413,18.39560759924202,18.39560759924202,17.783392449346486
603580.SH,20171017,36.52,37.7,36.13,37.22,36.79,0.43,1.17,12705.48,47213.224,1.0,18.08464117389825,17.744521646178516,18.31786599290608,17.55502648073466
603580.SH,20171018,37.08,37.33,36.2,36.79,37.22,-0.43,-1.16,8118.0,29919.31,1.0,17.875710606870413,18.016617268354302,18.13808852825421,17.589038433506634
603580.SH,20171019,36.69,36.7,35.7,36.61,36.79,-0.18,-0.49,11987.97,43414.432,1.0,17.78825129974248,17.82712210291045,17.83198095330645,17.34609591370682
603580.SH,20171020,36.5,37.37,36.2,37.17,36.61,0.56,1.53,10287.97,38047.883,1.0,18.06034692191828,17.73480394538652,18.1575239298382,17.589038433506634
603580.SH,20171023,37.2,38.82,37.01,37.86,37.17,0.69,1.86,18577.0,70851.364,1.0,18.39560759924202,18.074923473106264,18.862057237257662,17.982605315582333
603580.SH,20171024,37.84,38.27,36.7,37.72,37.86,-0.14,-0.37,14737.0,54868.355,1.0,18.32758369369807,18.385889898450028,18.59482046547787,17.83198095330645
603580.SH,20171025,37.72,40.65,37.45,39.96,37.72,2.24,5.94,40808.97,161951.903,1.0,19.415966182401245,18.32758369369807,19.751226859724987,18.196394733006173
603580.SH,20171026,39.73,40.8,38.73,40.4,39.96,0.44,1.1,36633.69,145128.915,1.0,19.62975559982508,19.304212623293328,19.82410961566493,18.81832758369369
603580.SH,20171027,39.93,41.55,39.5,40.22,40.4,-0.18,-0.45,30801.97,124648.588,1.0,19.54229629269715,19.401389631213256,20.18852339536465,19.19245906418541
603580.SH,20171030,39.72,39.8,36.61,38.31,40.22,-1.91,-4.75,21949.0,83935.753,1.0,18.614255867061853,19.29935377289733,19.3382245760653,17.78825129974248
603580.SH,20171031,37.85,38.54,37.59,37.98,38.31,-0.33,-0.86,13519.0,51364.814,1.0,18.453913803993974,18.390748748846026,18.726009426169767,18.26441863855012
603580.SH,20171101,38.12,38.67,37.76,38.29,37.98,0.31,0.82,13206.0,50421.322,1.0,18.60453816626985,18.521937709537923,18.78917448131772,18.347019095282054
603580.SH,20171102,38.31,38.69,37.3,37.64,38.29,-0.65,-1.7,17544.0,66156.683,1.0,18.2887128905301,18.614255867061853,18.79889218210971,18.123511977066222
603580.SH,20171103,37.64,38.12,36.9,37.54,37.64,-0.1,-0.27,13013.0,48662.671,1.0,18.240124386570137,18.2887128905301,18.521937709537923,17.929157961226373
603580.SH,20171106,37.5,38.22,37.35,38.0,37.54,0.46,1.23,9477.0,35872.326,1.0,18.46363150478597,18.22068898498615,18.570526213497885,18.147806229046207
603580.SH,20171107,38.46,41.0,38.46,39.43,38.0,1.43,3.76,29851.97,118499.544,1.0,19.15844711141344,18.6871386230018,19.92128662358486,18.6871386230018
603580.SH,20171108,39.99,39.99,38.73,38.97,39.43,-0.46,-1.17,23313.0,91292.401,1.0,18.93493999319761,19.430542733589235,19.430542733589235,18.81832758369369
603580.SH,20171109,39.26,39.85,38.38,39.11,38.97,0.14,0.36,18289.0,71259.606,1.0,19.00296389874156,19.075846654681506,19.362518828045285,18.64826781983383
603580.SH,20171110,38.81,39.56,38.5,39.15,39.11,0.04,0.1,18062.0,70542.959,1.0,19.022399300325542,18.85719838686167,19.2216121665614,18.706574024585784
603580.SH,20171113,39.06,39.64,38.61,39.17,39.15,0.02,0.05,16065.0,62772.518,1.0,19.032117001117538,18.978669646761578,19.260482969729363,18.76002137894174
603580.SH,20171114,39.1,39.8,38.6,39.64,39.17,0.47,1.2,30227.97,118702.84,1.0,19.260482969729363,18.99810504834556,19.3382245760653,18.755162528545743
603580.SH,20171115,39.26,40.5,39.01,39.63,39.64,-0.01,-0.03,27753.97,110593.088,1.0,19.255624119333365,19.075846654681506,19.678344103785044,18.9543753947816
603580.SH,20171116,39.04,39.04,37.01,37.5,39.63,-2.13,-5.37,24508.97,93323.962,1.0,18.22068898498615,18.968951945969582,18.968951945969582,17.982605315582333
603580.SH,20171117,37.0,37.45,33.85,35.37,37.5,-2.13,-5.68,22052.0,78447.715,1.0,17.18575385063894,17.977746465186335,18.196394733006173,16.4472085904475
603580.SH,20171120,35.01,35.77,34.0,35.39,35.37,0.02,0.06,9948.89,34705.232,1.0,17.19547155143093,17.01083523638307,17.38010786647879,16.520091346387446
603580.SH,20171121,35.21,35.48,33.0,34.78,35.39,-0.61,-1.72,14266.0,49108.046,1.0,16.899081677275156,17.108012244302998,17.239201204994895,16.034206306787812
603580.SH,20171122,34.5,34.85,33.8,34.79,34.78,0.01,0.03,12186.97,41898.102,1.0,16.903940527671153,16.76303386618726,16.933093630047132,16.422914338467518
603580.SH,20171123,34.65,34.8,33.2,33.66,34.79,-1.13,-3.25,9434.0,32079.483,1.0,16.35489043292357,16.835916622127204,16.908799378067148,16.13138331470774
603580.SH,20171124,33.08,33.65,32.5,33.08,33.66,-0.58,-1.72,10417.72,34317.252,1.0,16.073077109955783,16.073077109955783,16.350031582527574,15.791263786988
603580.SH,20171127,32.8,33.5,32.36,32.75,33.08,-0.33,-1.0,9105.0,29678.266,1.0,15.912735046887908,15.937029298867886,16.27714882658763,15.72323988144405
603580.SH,20171128,32.9,33.04,32.41,32.97,32.75,0.22,0.67,8005.0,26286.354,1.0,16.019629755599823,15.98561780282785,16.0536417083718,15.747534133424027
603580.SH,20171129,33.3,33.3,31.88,32.35,32.97,-0.62,-1.88,10609.0,34447.673,1.0,15.718381031048054,16.179971818667703,16.179971818667703,15.490015062436228
603580.SH,20171130,32.05,32.63,31.99,32.24,32.35,-0.11,-0.34,8873.0,28631.233,1.0,15.664933676692096,15.572615519168163,15.85442884213595,15.543462416792186
603580.SH,20171201,32.24,32.6,32.15,32.38,32.24,0.14,0.43,6917.0,22384.193,1.0,15.732957582236043,15.664933676692096,15.83985229094796,15.621204023128128
603580.SH,20171204,32.36,32.36,30.0,30.11,32.38,-2.27,-7.01,11506.0,35556.605,1.0,14.62999854234488,15.72323988144405,15.72323988144405,14.57655118798892
603580.SH,20171205,29.88,30.28,28.3,28.68,30.11,-1.43,-4.75,19488.0,56849.558,1.0,13.935182935717409,14.518244983236965,14.71259899907682,13.75054662066955
603580.SH,20171206,28.67,29.46,28.37,29.38,28.68,0.7,2.44,12155.0,35025.182,1.0,14.27530246343715,13.930324085321413,14.314173266605122,13.784558573441524
603580.SH,20171207,29.13,29.49,29.0,29.31,29.38,-0.07,-0.24,6681.0,19554.362,1.0,14.241290510665175,14.153831203537242,14.32874981779311,14.09066614838929
603580.SH,20171208,29.31,30.08,29.26,29.85,29.31,0.54,1.84,9212.0,27442.316,1.0,14.503668432048975,14.241290510665175,14.615421991156891,14.216996258685196
603580.SH,20171211,29.84,30.1,29.81,29.94,29.85,0.09,0.3,5512.0,16503.849,1.0,14.547398085612944,14.49880958165298,14.625139691948885,14.48423303046499
603580.SH,20171212,30.0,30.0,29.06,29.13,29.94,-0.81,-2.71,5767.0,16984.715,1.0,14.153831203537242,14.57655118798892,14.57655118798892,14.119819250765268
603580.SH,20171213,29.2,29.82,29.02,29.7,29.13,0.57,1.96,6848.0,20216.554,1.0,14.430785676109032,14.187843156309215,14.489091880860988,14.100383849181284
603580.SH,20171214,29.6,30.0,29.31,29.87,29.7,0.17,0.57,6154.0,18276.565,1.0,14.51338613284097,14.38219717214907,14.57655118798892,14.241290510665175
603580.SH,20171215,29.8,29.99,29.35,29.6,29.87,-0.27,-0.9,6344.0,18806.7,1.0,14.38219717214907,14.479374180068996,14.571692337592925,14.260725912249162
603580.SH,20171218,29.62,29.86,29.4,29.62,29.6,0.02,0.07,4121.0,12190.207,1.0,14.391914872941062,14.391914872941062,14.508527282444971,14.285020164229142
603580.SH,20171219,29.76,30.45,29.6,30.24,29.62,0.62,2.09,8753.0,26288.864,1.0,14.693163597492832,14.45993877848501,14.795199455808756,14.38219717214907
603580.SH,20171220,30.17,30.18,29.5,29.65,30.24,-0.59,-1.95,6274.0,18741.35,1.0,14.406491424129053,14.65915164472086,14.664010495116855,14.333608668189106
603580.SH,20171221,29.7,29.89,28.81,29.56,29.65,-0.09,-0.3,5317.0,15664.026,1.0,14.362761770565085,14.430785676109032,14.523103833632964,13.99834799086536
603580.SH,20171222,29.58,29.83,29.44,29.49,29.56,-0.07,-0.24,4602.0,13634.337,1.0,14.32874981779311,14.372479471357076,14.493950731256984,14.304455565813129
603580.SH,20171225,29.41,29.5,28.51,28.81,29.49,-0.68,-2.31,7975.0,22997.249,1.0,13.99834799086536,14.28987901462514,14.333608668189106,13.852582478985472
603580.SH,20171226,28.62,29.96,28.62,29.84,28.81,1.03,3.58,9846.0,29063.851,1.0,14.49880958165298,13.906029833341432,14.557115786404935,13.906029833341432
603580.SH,20171227,29.78,30.68,29.71,30.22,29.84,0.38,1.27,11690.0,35310.337,1.0,14.68344589670084,14.469656479277004,14.90695301491667,14.43564452650503
603580.SH,20171228,29.9,30.7,29.82,30.19,30.22,-0.03,-0.1,8866.31,26818.101,1.0,14.668869345512851,14.527962684028958,14.916670715708662,14.489091880860988
603580.SH,20171229,30.36,30.55,29.95,30.46,30.19,0.27,0.89,6788.0,20549.135,1.0,14.800058306204752,14.751469802244788,14.84378795976872,14.55225693600894
603580.SH,20180102,30.36,30.95,30.3,30.59,30.46,0.13,0.43,5587.0,17078.973,1.0,14.863223361352704,14.751469802244788,15.038141975608571,14.722316699868813
603580.SH,20180103,30.57,30.69,30.21,30.58,30.59,-0.01,-0.03,5985.0,18238.826,1.0,14.858364510956706,14.85350566056071,14.911811865312668,14.678587046304845
603580.SH,20180104,30.49,30.77,30.41,30.62,30.58,0.04,0.13,4937.0,15087.541,1.0,14.877799912540691,14.81463485739274,14.950682668480637,14.775764054224773
603580.SH,20180105,30.64,31.14,30.38,30.65,30.62,0.03,0.1,9898.0,30429.182,1.0,14.89237646372868,14.887517613332683,15.130460133132502,14.76118750303678
603580.SH,20180108,30.61,30.8,30.1,30.7,30.65,0.05,0.16,6367.0,19417.765,1.0,14.916670715708662,14.872941062144696,14.965259219668626,14.625139691948885
603580.SH,20180109,30.59,30.83,30.4,30.74,30.7,0.04,0.13,6313.0,19374.521,1.0,14.936106117292647,14.863223361352704,14.979835770856614,14.770905203828772
603580.SH,20180110,30.74,30.79,29.6,30.04,30.74,-0.7,-2.28,6338.0,19119.029,1.0,14.595986589572906,14.936106117292647,14.96040036927263,14.38219717214907
603580.SH,20180111,29.79,30.71,29.79,30.62,30.04,0.58,1.93,6795.0,20658.549,1.0,14.877799912540691,14.474515329672998,14.92152956610466,14.474515329672998
603580.SH,20180112,30.67,30.67,30.21,30.23,30.62,-0.39,-1.27,5236.0,15895.129,1.0,14.688304747096836,14.902094164520674,14.902094164520674,14.678587046304845
603580.SH,20180115,30.09,30.39,29.0,29.22,30.23,-1.01,-3.34,6820.0,20184.778,1.0,14.197560857101209,14.620280841552889,14.766046353432776,14.09066614838929
603580.SH,20180116,29.22,29.96,29.15,29.85,29.22,0.63,2.16,7176.0,21296.994,1.0,14.503668432048975,14.197560857101209,14.557115786404935,14.163548904329234
603580.SH,20180117,29.8,30.67,29.44,30.64,29.85,0.79,2.65,9209.0,27759.159,1.0,14.887517613332683,14.479374180068996,14.902094164520674,14.304455565813129
603580.SH,20180118,30.64,31.08,30.4,30.94,30.64,0.3,0.98,12168.31,37484.436,1.0,15.033283125212575,14.887517613332683,15.10130703075652,14.770905203828772
